row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
103805998,35,5,550000.0,370646.69299298263,-179353.30700701737,179353.30700701737,False,baseline_lightgbm
103292386,36,5,180000.0,180886.30601981975,886.306019819749,886.306019819749,False,baseline_lightgbm
103292345,37,3,200000.0,158515.22825841547,-41484.771741584525,41484.771741584525,False,baseline_lightgbm
103292300,38,5,300000.0,278385.29264445504,-21614.70735554496,21614.70735554496,False,baseline_lightgbm
101804692,39,3,438000.0,193655.2988323614,-244344.7011676386,244344.7011676386,False,baseline_lightgbm
100462242,40,4,700000.0,694461.6763921045,-5538.323607895523,5538.323607895523,False,baseline_lightgbm
103703580,41,2,195000.0,182877.42102649075,-12122.578973509255,12122.578973509255,False,baseline_lightgbm
103640175,42,4,493000.0,487251.4353595373,-5748.56464046269,5748.56464046269,False,baseline_lightgbm
102709021,43,2,195000.0,220397.33317988765,25397.333179887646,25397.333179887646,False,baseline_lightgbm
103805884,44,1,420000.0,394884.27220665646,-25115.72779334354,25115.72779334354,False,baseline_lightgbm
103125815,45,1,255000.0,236849.0108696582,-18150.989130341797,18150.989130341797,False,baseline_lightgbm
103755519,46,5,240000.0,227739.51177841544,-12260.488221584557,12260.488221584557,False,baseline_lightgbm
103690820,47,4,350000.0,400553.6088150674,50553.60881506739,50553.60881506739,False,baseline_lightgbm
102135985,48,2,978000.0,1171395.6824092404,193395.6824092404,193395.6824092404,True,baseline_lightgbm
103637327,49,3,260000.0,231345.0227159136,-28654.977284086403,28654.977284086403,False,baseline_lightgbm
103594449,50,5,263000.0,239700.36183697174,-23299.638163028256,23299.638163028256,False,baseline_lightgbm
103142753,51,1,168000.0,207673.9030679171,39673.9030679171,39673.9030679171,False,baseline_lightgbm
103754290,52,1,530000.0,411748.8517650396,-118251.14823496039,118251.14823496039,False,baseline_lightgbm
103805698,53,3,950000.0,539381.1079899446,-410618.89201005537,410618.89201005537,True,baseline_lightgbm
103805692,54,4,375000.0,424513.6977843819,49513.69778438192,49513.69778438192,False,baseline_lightgbm
102399058,55,4,200000.0,169969.58519711948,-30030.41480288052,30030.41480288052,False,baseline_lightgbm
102725008,56,2,580000.0,529111.4463633557,-50888.55363664427,50888.55363664427,False,baseline_lightgbm
102664029,57,2,228000.0,279230.0723217922,51230.07232179219,51230.07232179219,False,baseline_lightgbm
103042046,58,1,368000.0,324450.9620820519,-43549.037917948095,43549.037917948095,False,baseline_lightgbm
103805672,59,2,530000.0,532143.0900084808,2143.0900084808236,2143.0900084808236,False,baseline_lightgbm
103805666,60,4,670000.0,529403.2139388897,-140596.78606111032,140596.78606111032,False,baseline_lightgbm
103805719,61,1,295000.0,267914.6999629963,-27085.300037003704,27085.300037003704,False,baseline_lightgbm
103805714,62,4,320000.0,386873.657453082,66873.65745308198,66873.65745308198,False,baseline_lightgbm
103805712,63,1,410000.0,372141.81053363567,-37858.18946636433,37858.18946636433,False,baseline_lightgbm
102887743,64,5,100000.0,93681.47428010721,-6318.525719892787,6318.525719892787,False,baseline_lightgbm
103120855,65,3,148000.0,214314.7165143263,66314.71651432631,66314.71651432631,False,baseline_lightgbm
103795255,66,4,380500.0,426533.4995504501,46033.49955045013,46033.49955045013,False,baseline_lightgbm
103708653,67,2,620000.0,619186.1078618198,-813.8921381802065,813.8921381802065,False,baseline_lightgbm
103795254,68,4,380000.0,378052.3847498911,-1947.61525010888,1947.61525010888,False,baseline_lightgbm
103795238,69,2,380300.0,392257.70400798623,11957.704007986235,11957.704007986235,False,baseline_lightgbm
103663119,70,1,280000.0,280373.6749150871,373.6749150871183,373.6749150871183,False,baseline_lightgbm
103537807,71,3,300000.0,219146.36818313948,-80853.63181686052,80853.63181686052,False,baseline_lightgbm
101480721,72,2,298000.0,362758.9978379553,64758.99783795531,64758.99783795531,False,baseline_lightgbm
103530633,73,2,469000.0,455619.0205074592,-13380.97949254082,13380.97949254082,False,baseline_lightgbm
103805563,74,4,270000.0,279092.9122492967,9092.912249296729,9092.912249296729,False,baseline_lightgbm
103805555,75,5,320000.0,337344.3815224616,17344.381522461597,17344.381522461597,False,baseline_lightgbm
102631653,76,1,550000.0,536023.487137575,-13976.512862424948,13976.512862424948,False,baseline_lightgbm
102006980,77,4,470000.0,659017.6148389301,189017.61483893008,189017.61483893008,False,baseline_lightgbm
103805644,78,2,245000.0,242160.89762247098,-2839.102377529023,2839.102377529023,False,baseline_lightgbm
103073792,79,4,580000.0,611099.7562704592,31099.756270459155,31099.756270459155,False,baseline_lightgbm
102725022,80,1,650000.0,622990.5542284325,-27009.445771567523,27009.445771567523,False,baseline_lightgbm
102850930,81,4,369900.0,349611.1527332261,-20288.847266773926,20288.847266773926,False,baseline_lightgbm
103149030,82,4,320000.0,270693.2814162063,-49306.71858379373,49306.71858379373,False,baseline_lightgbm
103805620,83,3,220000.0,180736.22809259358,-39263.77190740642,39263.77190740642,False,baseline_lightgbm
103805611,84,3,220000.0,190683.64533673323,-29316.35466326677,29316.35466326677,False,baseline_lightgbm
103805539,85,3,320000.0,296618.319059676,-23381.680940323975,23381.680940323975,False,baseline_lightgbm
103581872,86,3,118000.0,105804.27499323005,-12195.72500676995,12195.72500676995,False,baseline_lightgbm
103563958,87,2,125000.0,142816.63983117297,17816.63983117297,17816.63983117297,False,baseline_lightgbm
103443920,88,1,530000.0,534225.0737459885,4225.073745988542,4225.073745988542,False,baseline_lightgbm
103383454,89,5,518000.0,587093.8020358533,69093.80203585327,69093.80203585327,False,baseline_lightgbm
103351715,90,5,110000.0,138120.67018115526,28120.670181155263,28120.670181155263,False,baseline_lightgbm
103323847,91,3,659900.0,696213.6699771957,36313.66997719568,36313.66997719568,False,baseline_lightgbm
103293875,92,4,738000.0,814954.2853973432,76954.28539734322,76954.28539734322,False,baseline_lightgbm
103199527,93,1,545000.0,599850.6382894428,54850.63828944275,54850.63828944275,False,baseline_lightgbm
102738500,94,4,97999.0,186861.39747430244,88862.39747430244,88862.39747430244,False,baseline_lightgbm
102492658,95,5,128000.0,146979.33461055008,18979.334610550082,18979.334610550082,False,baseline_lightgbm
102343002,96,2,230000.0,272190.812440976,42190.81244097598,42190.81244097598,False,baseline_lightgbm
102223783,97,4,450000.0,451133.75855518534,1133.7585551853408,1133.7585551853408,False,baseline_lightgbm
102211027,98,5,445000.0,472372.17905164626,27372.179051646264,27372.179051646264,False,baseline_lightgbm
100883751,99,3,205000.0,235709.25509910312,30709.255099103117,30709.255099103117,False,baseline_lightgbm
99869405,100,2,135000.0,152850.80285469568,17850.802854695678,17850.802854695678,False,baseline_lightgbm
103098770,101,4,120000.0,142354.18651048734,22354.186510487343,22354.186510487343,False,baseline_lightgbm
103805449,102,1,290000.0,299086.3333561817,9086.333356181683,9086.333356181683,False,baseline_lightgbm
102631668,103,5,550000.0,670834.1360899962,120834.1360899962,120834.1360899962,False,baseline_lightgbm
103805522,104,2,548000.0,595104.6613839702,47104.661383970175,47104.661383970175,False,baseline_lightgbm
103805519,105,3,350000.0,316790.27000140183,-33209.729998598166,33209.729998598166,False,baseline_lightgbm
103805518,106,4,350000.0,283963.6742571395,-66036.3257428605,66036.3257428605,False,baseline_lightgbm
103805514,107,4,560000.0,621680.7452501892,61680.74525018921,61680.74525018921,False,baseline_lightgbm
103805511,108,2,245000.0,233516.50836016078,-11483.491639839223,11483.491639839223,False,baseline_lightgbm
103805510,109,1,298000.0,276210.78242711,-21789.21757288999,21789.21757288999,False,baseline_lightgbm
103805502,110,4,650000.0,592014.9824222209,-57985.01757777913,57985.01757777913,False,baseline_lightgbm
103805427,111,2,1095000.0,888351.0594893063,-206648.9405106937,206648.9405106937,True,baseline_lightgbm
103805422,112,4,200000.0,242441.10348030337,42441.10348030337,42441.10348030337,False,baseline_lightgbm
102631678,113,3,437400.0,703897.519575498,266497.51957549795,266497.51957549795,False,baseline_lightgbm
101602694,114,5,620000.0,800305.3587393109,180305.35873931088,180305.35873931088,False,baseline_lightgbm
103734716,115,3,290000.0,249999.82966883355,-40000.170331166446,40000.170331166446,False,baseline_lightgbm
102649103,116,5,225500.0,298014.20981476846,72514.20981476846,72514.20981476846,False,baseline_lightgbm
102790896,117,4,465500.0,445993.32769410807,-19506.67230589193,19506.67230589193,False,baseline_lightgbm
103338849,118,3,250000.0,267320.23207056883,17320.232070568833,17320.232070568833,False,baseline_lightgbm
103805308,119,5,850000.0,610528.7529462654,-239471.2470537346,239471.2470537346,False,baseline_lightgbm
101224511,120,1,300000.0,321136.0908607289,21136.090860728873,21136.090860728873,False,baseline_lightgbm
103805444,121,3,488000.0,439907.0270354848,-48092.97296451521,48092.97296451521,False,baseline_lightgbm
103805439,122,5,335000.0,345874.86746831564,10874.867468315642,10874.867468315642,False,baseline_lightgbm
103273883,123,2,368000.0,405190.02035079524,37190.02035079524,37190.02035079524,False,baseline_lightgbm
103805409,124,1,340000.0,394572.1453260617,54572.1453260617,54572.1453260617,False,baseline_lightgbm
103805406,125,4,447000.0,404232.5159630635,-42767.48403693648,42767.48403693648,False,baseline_lightgbm
103805404,126,4,450000.0,458383.5516113262,8383.551611326227,8383.551611326227,False,baseline_lightgbm
103805403,127,5,178000.0,215439.65945675957,37439.659456759575,37439.659456759575,False,baseline_lightgbm
103805401,128,3,220000.0,185088.3812805677,-34911.6187194323,34911.6187194323,False,baseline_lightgbm
103805398,129,4,245000.0,244740.6137366493,-259.3862633506942,259.3862633506942,False,baseline_lightgbm
103805396,130,5,300000.0,268880.65494208486,-31119.34505791514,31119.34505791514,False,baseline_lightgbm
103805390,131,4,230000.0,235833.59422666326,5833.594226663263,5833.594226663263,False,baseline_lightgbm
94739862,132,3,630000.0,571417.5527921849,-58582.44720781513,58582.44720781513,False,baseline_lightgbm
100922534,133,4,150000.0,131306.54508642806,-18693.454913571943,18693.454913571943,False,baseline_lightgbm
103805375,134,1,235000.0,213369.4089095735,-21630.59109042649,21630.59109042649,False,baseline_lightgbm
103805366,135,2,450000.0,404726.80850626476,-45273.19149373524,45273.19149373524,False,baseline_lightgbm
102859087,136,4,345000.0,315691.6311958423,-29308.36880415771,29308.36880415771,False,baseline_lightgbm
100049703,137,4,345000.0,291803.0850248538,-53196.91497514618,53196.91497514618,False,baseline_lightgbm
103805244,138,4,276000.0,192714.13976168126,-83285.86023831874,83285.86023831874,False,baseline_lightgbm
101557901,139,1,260000.0,284167.1726859576,24167.172685957572,24167.172685957572,False,baseline_lightgbm
103705457,140,3,300000.0,376056.6822145395,76056.6822145395,76056.6822145395,False,baseline_lightgbm
103705756,141,2,555000.0,577118.7048614391,22118.704861439066,22118.704861439066,False,baseline_lightgbm
103805331,142,3,290000.0,240624.88191500664,-49375.11808499336,49375.11808499336,False,baseline_lightgbm
103805321,143,5,339000.0,359540.5454656702,20540.545465670177,20540.545465670177,False,baseline_lightgbm
102920513,144,1,288000.0,319005.0136796879,31005.013679687923,31005.013679687923,False,baseline_lightgbm
103187350,145,3,220000.0,324961.19995670073,104961.19995670073,104961.19995670073,False,baseline_lightgbm
103805305,146,5,560000.0,429838.96914042404,-130161.03085957596,130161.03085957596,False,baseline_lightgbm
103539418,147,4,380000.0,360523.30526747234,-19476.694732527656,19476.694732527656,False,baseline_lightgbm
103050905,148,4,340000.0,362938.3796305926,22938.379630592593,22938.379630592593,False,baseline_lightgbm
103176156,149,1,400000.0,449581.24524312536,49581.24524312536,49581.24524312536,False,baseline_lightgbm
103050937,150,3,350000.0,347916.95638543717,-2083.0436145628337,2083.0436145628337,False,baseline_lightgbm
103805177,151,3,250000.0,275510.5162153714,25510.516215371375,25510.516215371375,False,baseline_lightgbm
103805172,152,1,260000.0,127770.76390284745,-132229.23609715255,132229.23609715255,False,baseline_lightgbm
102554797,153,5,399000.0,432012.6038390079,33012.603839007905,33012.603839007905,False,baseline_lightgbm
101907204,154,5,329000.0,378523.5705517663,49523.570551766315,49523.570551766315,False,baseline_lightgbm
101830037,155,3,550000.0,548828.1974330936,-1171.8025669064373,1171.8025669064373,False,baseline_lightgbm
103805238,156,1,190000.0,218369.7485198997,28369.748519899702,28369.748519899702,False,baseline_lightgbm
103805222,157,1,125000.0,102520.39747554583,-22479.602524454167,22479.602524454167,False,baseline_lightgbm
30964923,158,3,538000.0,429126.24369116995,-108873.75630883005,108873.75630883005,False,baseline_lightgbm
103652447,159,3,320000.0,341707.2977519776,21707.297751977574,21707.297751977574,False,baseline_lightgbm
100049749,160,5,303000.0,340959.3310235691,37959.3310235691,37959.3310235691,False,baseline_lightgbm
103805089,161,5,320000.0,369336.13539738057,49336.13539738057,49336.13539738057,False,baseline_lightgbm
103805118,162,2,150000.0,100790.00352019521,-49209.99647980479,49209.99647980479,False,baseline_lightgbm
103805117,163,2,270000.0,264303.7575024136,-5696.242497586412,5696.242497586412,False,baseline_lightgbm
103805207,164,4,300000.0,378886.8432125639,78886.8432125639,78886.8432125639,False,baseline_lightgbm
103792460,165,4,570000.0,535849.5935710187,-34150.40642898134,34150.40642898134,False,baseline_lightgbm
103487988,166,1,420000.0,400638.3519518737,-19361.648048126313,19361.648048126313,False,baseline_lightgbm
103436550,167,4,348000.0,405169.8368446285,57169.8368446285,57169.8368446285,False,baseline_lightgbm
103805030,168,2,365000.0,279782.65722252213,-85217.34277747787,85217.34277747787,False,baseline_lightgbm
103434472,169,3,420000.0,408795.545989076,-11204.454010923975,11204.454010923975,False,baseline_lightgbm
103805026,170,1,547000.0,587298.6384260145,40298.638426014455,40298.638426014455,False,baseline_lightgbm
103610151,171,4,488000.0,494551.9671993488,6551.967199348786,6551.967199348786,False,baseline_lightgbm
100751667,172,5,170000.0,231879.90677373754,61879.906773737544,61879.906773737544,False,baseline_lightgbm
103805021,173,1,530000.0,624179.3398903194,94179.33989031939,94179.33989031939,False,baseline_lightgbm
103694293,174,1,320000.0,370840.0039329951,50840.00393299508,50840.00393299508,False,baseline_lightgbm
103509966,175,1,443000.0,432588.23096175614,-10411.76903824386,10411.76903824386,False,baseline_lightgbm
103804933,176,2,250000.0,227147.24345143884,-22852.756548561156,22852.756548561156,False,baseline_lightgbm
103648844,177,2,1500000.0,690008.4242657202,-809991.5757342798,809991.5757342798,True,baseline_lightgbm
102467837,178,1,700000.0,494504.3976628501,-205495.6023371499,205495.6023371499,False,baseline_lightgbm
103804857,179,1,480000.0,525215.3955670844,45215.39556708443,45215.39556708443,False,baseline_lightgbm
101776501,180,5,688000.0,707620.962289306,19620.962289305986,19620.962289305986,False,baseline_lightgbm
101812252,181,4,300000.0,343302.72395658825,43302.72395658825,43302.72395658825,False,baseline_lightgbm
101817399,182,4,1500000.0,1136767.3910356143,-363232.6089643857,363232.6089643857,True,baseline_lightgbm
100780015,183,1,780000.0,799779.6262354312,19779.626235431177,19779.626235431177,False,baseline_lightgbm
101709396,184,1,950000.0,1123104.5183631382,173104.5183631382,173104.5183631382,True,baseline_lightgbm
102990565,185,3,532000.0,561560.2689855848,29560.268985584844,29560.268985584844,False,baseline_lightgbm
103804826,186,5,395000.0,564874.6831735746,169874.68317357462,169874.68317357462,False,baseline_lightgbm
103804825,187,2,578000.0,505979.4639816301,-72020.5360183699,72020.5360183699,False,baseline_lightgbm
103493683,188,1,320000.0,337389.076745873,17389.076745873026,17389.076745873026,False,baseline_lightgbm
103465493,189,5,750000.0,762990.9467903973,12990.946790397284,12990.946790397284,False,baseline_lightgbm
103126986,190,5,600000.0,532180.9764551601,-67819.02354483993,67819.02354483993,False,baseline_lightgbm
101186465,191,2,575000.0,490647.35230794287,-84352.64769205713,84352.64769205713,False,baseline_lightgbm
100503785,192,1,495000.0,422191.99307638983,-72808.00692361017,72808.00692361017,False,baseline_lightgbm
100338053,193,4,715000.0,462082.4735814482,-252917.5264185518,252917.5264185518,False,baseline_lightgbm
83622800,194,1,500000.0,254107.14281393946,-245892.85718606054,245892.85718606054,False,baseline_lightgbm
103249540,195,2,299900.0,227884.75549275364,-72015.24450724636,72015.24450724636,False,baseline_lightgbm
103804692,196,1,270000.0,220767.7712444098,-49232.228755590186,49232.228755590186,False,baseline_lightgbm
100369189,197,5,510000.0,511008.3056882484,1008.3056882484234,1008.3056882484234,False,baseline_lightgbm
102754019,198,2,65000.0,187963.11910340557,122963.11910340557,122963.11910340557,False,baseline_lightgbm
96323999,199,2,930000.0,876277.5019153174,-53722.49808468262,53722.49808468262,True,baseline_lightgbm
96324225,200,5,1030000.0,1312973.299013723,282973.2990137229,282973.2990137229,True,baseline_lightgbm
95783518,201,5,470000.0,402797.4582291455,-67202.5417708545,67202.5417708545,False,baseline_lightgbm
102352239,202,5,2680000.0,2122871.189815796,-557128.810184204,557128.810184204,True,baseline_lightgbm
96433542,203,1,220000.0,323157.5366204963,103157.5366204963,103157.5366204963,False,baseline_lightgbm
103804595,204,4,225000.0,220230.58725381686,-4769.412746183138,4769.412746183138,False,baseline_lightgbm
103804591,205,1,368000.0,316746.75764657726,-51253.24235342274,51253.24235342274,False,baseline_lightgbm
103804585,206,5,550000.0,599753.4948293089,49753.49482930894,49753.49482930894,False,baseline_lightgbm
103804652,207,3,320000.0,258381.44065681627,-61618.55934318373,61618.55934318373,False,baseline_lightgbm
103791585,208,2,268000.0,296459.4883883364,28459.48838833638,28459.48838833638,False,baseline_lightgbm
103739574,209,2,330000.0,276925.5512297972,-53074.44877020281,53074.44877020281,False,baseline_lightgbm
103644888,210,2,275000.0,220009.55596650654,-54990.44403349346,54990.44403349346,False,baseline_lightgbm
103612129,211,1,300000.0,388812.14950089395,88812.14950089395,88812.14950089395,False,baseline_lightgbm
103558767,212,2,266000.0,256162.63323442548,-9837.366765574523,9837.366765574523,False,baseline_lightgbm
102514324,213,3,230000.0,236627.3542512603,6627.354251260287,6627.354251260287,False,baseline_lightgbm
103169491,214,1,168000.0,199402.14667364504,31402.14667364504,31402.14667364504,False,baseline_lightgbm
103804567,215,4,300000.0,388345.2849898255,88345.28498982551,88345.28498982551,False,baseline_lightgbm
103804632,216,5,355000.0,367932.43550734787,12932.435507347865,12932.435507347865,False,baseline_lightgbm
103224951,217,1,185000.0,206047.899688471,21047.899688470992,21047.899688470992,False,baseline_lightgbm
103804617,218,1,550000.0,598364.7351118701,48364.735111870104,48364.735111870104,False,baseline_lightgbm
102462695,219,2,430000.0,444095.25792391354,14095.257923913538,14095.257923913538,False,baseline_lightgbm
103804483,220,1,390000.0,376941.28200404055,-13058.71799595945,13058.71799595945,False,baseline_lightgbm
103804560,221,1,140000.0,182319.62877266904,42319.628772669035,42319.628772669035,False,baseline_lightgbm
103804467,222,3,386000.0,278998.77760099905,-107001.22239900095,107001.22239900095,False,baseline_lightgbm
103804464,223,4,245000.0,441150.892447712,196150.89244771202,196150.89244771202,False,baseline_lightgbm
103804443,224,4,394000.0,394528.6951588429,528.6951588428929,528.6951588428929,False,baseline_lightgbm
102900811,225,5,380000.0,485974.6952562744,105974.69525627443,105974.69525627443,False,baseline_lightgbm
101602939,226,2,930000.0,978003.0726352324,48003.072635232355,48003.072635232355,True,baseline_lightgbm
102493387,227,2,295000.0,299625.9717886929,4625.971788692928,4625.971788692928,False,baseline_lightgbm
103804549,228,4,488000.0,340547.63473972,-147452.36526028003,147452.36526028003,False,baseline_lightgbm
103804544,229,1,530000.0,554674.7275524018,24674.727552401833,24674.727552401833,False,baseline_lightgbm
103804540,230,3,200500.0,187347.716764001,-13152.283235998999,13152.283235998999,False,baseline_lightgbm
102917391,231,2,335000.0,342626.75300533394,7626.753005333943,7626.753005333943,False,baseline_lightgbm
102900939,232,4,350000.0,320933.8367683218,-29066.16323167819,29066.16323167819,False,baseline_lightgbm
102886250,233,2,370000.0,408028.5086462422,38028.508646242204,38028.508646242204,False,baseline_lightgbm
102885651,234,5,135000.0,173837.80562280279,38837.805622802785,38837.805622802785,False,baseline_lightgbm
102464027,235,4,645000.0,631015.7040551374,-13984.29594486265,13984.29594486265,False,baseline_lightgbm
103804534,236,4,200200.0,223071.20717785825,22871.207177858247,22871.207177858247,False,baseline_lightgbm
103278649,237,2,485000.0,426009.997022302,-58990.00297769799,58990.00297769799,False,baseline_lightgbm
96102884,238,1,350000.0,427835.88072884554,77835.88072884554,77835.88072884554,False,baseline_lightgbm
103804489,239,1,200000.0,218506.79962669942,18506.799626699416,18506.799626699416,False,baseline_lightgbm
101443504,240,1,505000.0,413419.9999961841,-91580.00000381592,91580.00000381592,False,baseline_lightgbm
102462863,241,5,468000.0,349637.3158424553,-118362.68415754469,118362.68415754469,False,baseline_lightgbm
103402067,242,4,280000.0,298862.9597084031,18862.959708403097,18862.959708403097,False,baseline_lightgbm
99617847,243,2,250000.0,284843.76529728156,34843.765297281556,34843.765297281556,False,baseline_lightgbm
102271412,244,3,360000.0,237828.40520123256,-122171.59479876744,122171.59479876744,False,baseline_lightgbm
103804319,245,5,390000.0,374951.7473949399,-15048.252605060115,15048.252605060115,False,baseline_lightgbm
103804318,246,1,324000.0,354118.2413116932,30118.241311693215,30118.241311693215,False,baseline_lightgbm
103804387,247,1,325000.0,355660.226244544,30660.22624454403,30660.22624454403,False,baseline_lightgbm
103804295,248,4,365000.0,343181.57739099674,-21818.42260900326,21818.42260900326,False,baseline_lightgbm
103804357,249,4,229999.0,302169.24120674777,72170.24120674777,72170.24120674777,False,baseline_lightgbm
103804345,250,4,360000.0,367655.2789662845,7655.278966284473,7655.278966284473,False,baseline_lightgbm
102156206,251,1,355000.0,413735.698940922,58735.69894092198,58735.69894092198,False,baseline_lightgbm
103804258,252,2,340000.0,299221.5595937939,-40778.44040620612,40778.44040620612,False,baseline_lightgbm
103804237,253,5,489000.0,457096.7796415915,-31903.220358408522,31903.220358408522,False,baseline_lightgbm
102624302,254,1,99000.0,121405.72971655891,22405.72971655891,22405.72971655891,False,baseline_lightgbm
102967909,255,4,175000.0,190412.09538911722,15412.095389117225,15412.095389117225,False,baseline_lightgbm
103580930,256,1,380790.0,351254.3434702896,-29535.656529710395,29535.656529710395,False,baseline_lightgbm
102799732,257,1,170000.0,173792.12261027188,3792.1226102718792,3792.1226102718792,False,baseline_lightgbm
102862641,258,2,295000.0,395628.1360784062,100628.13607840618,100628.13607840618,False,baseline_lightgbm
103804124,259,2,499000.0,528524.4604582427,29524.460458242684,29524.460458242684,False,baseline_lightgbm
103644314,260,4,610000.0,597369.921252225,-12630.078747775056,12630.078747775056,False,baseline_lightgbm
103804112,261,2,1059888.0,758098.6186420398,-301789.38135796017,301789.38135796017,True,baseline_lightgbm
103804107,262,5,549000.0,570620.3871789832,21620.38717898319,21620.38717898319,False,baseline_lightgbm
103804101,263,1,285000.0,304819.83435583854,19819.83435583854,19819.83435583854,False,baseline_lightgbm
103804090,264,5,456000.0,479455.50871131103,23455.508711311035,23455.508711311035,False,baseline_lightgbm
103804083,265,3,520000.0,531499.9059912363,11499.90599123633,11499.90599123633,False,baseline_lightgbm
103804213,266,1,400000.0,433655.0859974827,33655.0859974827,33655.0859974827,False,baseline_lightgbm
96434057,267,4,1480000.0,1349182.9140076186,-130817.08599238144,130817.08599238144,True,baseline_lightgbm
103804189,268,5,1450000.0,1468125.3550315965,18125.355031596497,18125.355031596497,True,baseline_lightgbm
103804025,269,3,379000.0,345606.44752920425,-33393.55247079575,33393.55247079575,False,baseline_lightgbm
103804022,270,1,1338000.0,1056972.5837813057,-281027.4162186943,281027.4162186943,True,baseline_lightgbm
103804173,271,3,360000.0,350595.3640014007,-9404.63599859929,9404.63599859929,False,baseline_lightgbm
103655077,272,2,380000.0,340502.0456635144,-39497.95433648559,39497.95433648559,False,baseline_lightgbm
103655467,273,3,210000.0,244713.6919661405,34713.6919661405,34713.6919661405,False,baseline_lightgbm
101555323,274,1,520000.0,521350.1796740068,1350.179674006824,1350.179674006824,False,baseline_lightgbm
103804159,275,3,772090.0,692830.3894338261,-79259.61056617391,79259.61056617391,False,baseline_lightgbm
90290816,276,2,950000.0,797643.2031283327,-152356.79687166726,152356.79687166726,True,baseline_lightgbm
103312515,277,3,515000.0,568869.5293108663,53869.52931086626,53869.52931086626,False,baseline_lightgbm
102775997,278,1,408000.0,418541.1107787058,10541.110778705799,10541.110778705799,False,baseline_lightgbm
103804145,279,1,620000.0,530033.9896501222,-89966.01034987776,89966.01034987776,False,baseline_lightgbm
