scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
A,Scenario A - Level 1 only,building_name_te,34,103805909,3,A_UNIQUE_103805909,,False,880000.0,1067939.5258367332,187939.52583673317,187939.52583673317
A,Scenario A - Level 1 only,building_name_te,35,103805998,5,A_UNIQUE_103805998,,False,550000.0,435469.8005905803,-114530.19940941973,114530.19940941973
A,Scenario A - Level 1 only,building_name_te,36,103292386,5,A_UNIQUE_103292386,,False,180000.0,218927.5752128373,38927.57521283731,38927.57521283731
A,Scenario A - Level 1 only,building_name_te,37,103292345,5,A_UNIQUE_103292345,,False,200000.0,149373.41529037498,-50626.58470962502,50626.58470962502
A,Scenario A - Level 1 only,building_name_te,38,103292300,5,A_UNIQUE_103292300,,False,300000.0,263487.6477333611,-36512.35226663889,36512.35226663889
A,Scenario A - Level 1 only,building_name_te,39,101804692,4,A_UNIQUE_101804692,,False,438000.0,230430.27113945264,-207569.72886054736,207569.72886054736
A,Scenario A - Level 1 only,building_name_te,40,100462242,5,A_UNIQUE_100462242,,False,700000.0,698595.8990406912,-1404.1009593087947,1404.1009593087947
A,Scenario A - Level 1 only,building_name_te,41,103703580,3,A_UNIQUE_103703580,,False,195000.0,189098.5950681252,-5901.4049318748,5901.4049318748
A,Scenario A - Level 1 only,building_name_te,42,103640175,2,A_UNIQUE_103640175,,False,493000.0,495573.82270053466,2573.822700534656,2573.822700534656
A,Scenario A - Level 1 only,building_name_te,43,102709021,5,A_UNIQUE_102709021,,False,195000.0,263506.4175637348,68506.41756373481,68506.41756373481
A,Scenario A - Level 1 only,building_name_te,44,103805884,4,A_UNIQUE_103805884,,False,420000.0,440043.39662254293,20043.396622542932,20043.396622542932
A,Scenario A - Level 1 only,building_name_te,45,103125815,3,A_UNIQUE_103125815,,False,255000.0,234839.4052207338,-20160.59477926619,20160.59477926619
A,Scenario A - Level 1 only,building_name_te,46,103755519,3,A_UNIQUE_103755519,,False,240000.0,239664.7063599479,-335.2936400521139,335.2936400521139
A,Scenario A - Level 1 only,building_name_te,47,103690820,1,A_UNIQUE_103690820,,False,350000.0,338509.8154734998,-11490.184526500176,11490.184526500176
A,Scenario A - Level 1 only,building_name_te,48,102135985,3,A_UNIQUE_102135985,,False,978000.0,1128813.9142495983,150813.91424959828,150813.91424959828
A,Scenario A - Level 1 only,building_name_te,49,103637327,3,A_UNIQUE_103637327,,False,260000.0,248276.42626894976,-11723.573731050245,11723.573731050245
A,Scenario A - Level 1 only,building_name_te,50,103594449,3,A_UNIQUE_103594449,,False,263000.0,239094.31939234002,-23905.680607659975,23905.680607659975
A,Scenario A - Level 1 only,building_name_te,51,103142753,3,A_UNIQUE_103142753,,False,168000.0,200015.0503524789,32015.050352478895,32015.050352478895
A,Scenario A - Level 1 only,building_name_te,52,103754290,5,A_UNIQUE_103754290,,False,530000.0,405289.6922932404,-124710.3077067596,124710.3077067596
A,Scenario A - Level 1 only,building_name_te,53,103805698,1,A_UNIQUE_103805698,,False,950000.0,560347.0013605858,-389652.9986394142,389652.9986394142
A,Scenario A - Level 1 only,building_name_te,54,103805692,3,A_UNIQUE_103805692,,False,375000.0,497604.80020172184,122604.80020172184,122604.80020172184
A,Scenario A - Level 1 only,building_name_te,55,102399058,5,A_UNIQUE_102399058,,False,200000.0,192915.7501899811,-7084.249810018897,7084.249810018897
A,Scenario A - Level 1 only,building_name_te,56,102725008,1,A_UNIQUE_102725008,,False,580000.0,454672.0677814395,-125327.93221856048,125327.93221856048
A,Scenario A - Level 1 only,building_name_te,57,102664029,4,A_UNIQUE_102664029,,False,228000.0,243992.47321079505,15992.473210795055,15992.473210795055
A,Scenario A - Level 1 only,building_name_te,58,103042046,3,A_UNIQUE_103042046,,False,368000.0,316683.7156424964,-51316.28435750358,51316.28435750358
A,Scenario A - Level 1 only,building_name_te,59,103805672,3,A_UNIQUE_103805672,,False,530000.0,526474.7113159713,-3525.2886840286665,3525.2886840286665
A,Scenario A - Level 1 only,building_name_te,60,103805666,3,A_UNIQUE_103805666,,False,670000.0,515373.93726847885,-154626.06273152115,154626.06273152115
A,Scenario A - Level 1 only,building_name_te,61,103805719,4,A_UNIQUE_103805719,,False,295000.0,260900.0570083469,-34099.94299165311,34099.94299165311
A,Scenario A - Level 1 only,building_name_te,62,103805714,3,A_UNIQUE_103805714,,False,320000.0,325444.0733712863,5444.073371286271,5444.073371286271
A,Scenario A - Level 1 only,building_name_te,63,103805712,4,A_UNIQUE_103805712,,False,410000.0,473894.3763217627,63894.376321762684,63894.376321762684
A,Scenario A - Level 1 only,building_name_te,64,102887743,3,A_UNIQUE_102887743,,False,100000.0,114477.94949929728,14477.949499297276,14477.949499297276
A,Scenario A - Level 1 only,building_name_te,65,103120855,2,A_UNIQUE_103120855,,False,148000.0,185685.4070014799,37685.40700147991,37685.40700147991
A,Scenario A - Level 1 only,building_name_te,66,103795255,2,A_UNIQUE_103795255,,False,380500.0,367967.8640035745,-12532.135996425524,12532.135996425524
A,Scenario A - Level 1 only,building_name_te,67,103708653,5,A_UNIQUE_103708653,,False,620000.0,620366.55706075,366.5570607499685,366.5570607499685
A,Scenario A - Level 1 only,building_name_te,68,103795254,1,A_UNIQUE_103795254,,False,380000.0,348161.44855977286,-31838.551440227136,31838.551440227136
A,Scenario A - Level 1 only,building_name_te,69,103795238,4,A_UNIQUE_103795238,,False,380300.0,422774.00350675546,42474.003506755456,42474.003506755456
A,Scenario A - Level 1 only,building_name_te,70,103663119,4,A_UNIQUE_103663119,,False,280000.0,340344.4987980926,60344.498798092594,60344.498798092594
A,Scenario A - Level 1 only,building_name_te,71,103537807,5,A_UNIQUE_103537807,,False,300000.0,237966.99493002807,-62033.00506997193,62033.00506997193
A,Scenario A - Level 1 only,building_name_te,72,101480721,2,A_UNIQUE_101480721,,False,298000.0,370913.8306640036,72913.83066400362,72913.83066400362
A,Scenario A - Level 1 only,building_name_te,73,103530633,3,A_UNIQUE_103530633,,False,469000.0,526970.0660826863,57970.0660826863,57970.0660826863
A,Scenario A - Level 1 only,building_name_te,74,103805563,2,A_UNIQUE_103805563,,False,270000.0,283854.2150398413,13854.215039841307,13854.215039841307
A,Scenario A - Level 1 only,building_name_te,75,103805555,1,A_UNIQUE_103805555,,False,320000.0,291333.54248661926,-28666.457513380738,28666.457513380738
A,Scenario A - Level 1 only,building_name_te,76,102631653,3,A_UNIQUE_102631653,,False,550000.0,498899.39830695227,-51100.601693047734,51100.601693047734
A,Scenario A - Level 1 only,building_name_te,77,102006980,3,A_UNIQUE_102006980,,False,470000.0,647122.380935723,177122.38093572296,177122.38093572296
A,Scenario A - Level 1 only,building_name_te,78,103805644,5,A_UNIQUE_103805644,,False,245000.0,231563.11401792945,-13436.885982070555,13436.885982070555
A,Scenario A - Level 1 only,building_name_te,79,103073792,5,A_UNIQUE_103073792,,False,580000.0,517440.3346699684,-62559.665330031596,62559.665330031596
A,Scenario A - Level 1 only,building_name_te,80,102725022,5,A_UNIQUE_102725022,,False,650000.0,615563.1573754178,-34436.842624582234,34436.842624582234
A,Scenario A - Level 1 only,building_name_te,81,102850930,1,A_UNIQUE_102850930,,False,369900.0,299481.5404943445,-70418.45950565551,70418.45950565551
A,Scenario A - Level 1 only,building_name_te,82,103149030,5,A_UNIQUE_103149030,,False,320000.0,266899.2778695959,-53100.72213040409,53100.72213040409
A,Scenario A - Level 1 only,building_name_te,83,103805620,3,A_UNIQUE_103805620,,False,220000.0,189601.3831646611,-30398.616835338908,30398.616835338908
A,Scenario A - Level 1 only,building_name_te,84,103805611,5,A_UNIQUE_103805611,,False,220000.0,215435.43344500012,-4564.566554999881,4564.566554999881
A,Scenario A - Level 1 only,building_name_te,85,103805539,1,A_UNIQUE_103805539,,False,320000.0,319020.530090054,-979.4699099460267,979.4699099460267
A,Scenario A - Level 1 only,building_name_te,86,103581872,2,A_UNIQUE_103581872,,False,118000.0,100442.99680893501,-17557.003191064985,17557.003191064985
A,Scenario A - Level 1 only,building_name_te,87,103563958,1,A_UNIQUE_103563958,,False,125000.0,126572.9221036275,1572.9221036274976,1572.9221036274976
A,Scenario A - Level 1 only,building_name_te,88,103443920,2,A_UNIQUE_103443920,,False,530000.0,514224.28262889665,-15775.717371103354,15775.717371103354
A,Scenario A - Level 1 only,building_name_te,89,103383454,2,A_UNIQUE_103383454,,False,518000.0,567545.848842238,49545.84884223796,49545.84884223796
A,Scenario A - Level 1 only,building_name_te,90,103351715,1,A_UNIQUE_103351715,,False,110000.0,144318.46456763975,34318.46456763975,34318.46456763975
A,Scenario A - Level 1 only,building_name_te,91,103323847,3,A_UNIQUE_103323847,,False,659900.0,748437.5700972785,88537.57009727845,88537.57009727845
A,Scenario A - Level 1 only,building_name_te,92,103293875,4,A_UNIQUE_103293875,,False,738000.0,942375.6096086161,204375.6096086161,204375.6096086161
A,Scenario A - Level 1 only,building_name_te,93,103199527,1,A_UNIQUE_103199527,,False,545000.0,581223.8713677083,36223.871367708314,36223.871367708314
A,Scenario A - Level 1 only,building_name_te,94,102738500,1,A_UNIQUE_102738500,,False,97999.0,181354.1210426049,83355.12104260491,83355.12104260491
A,Scenario A - Level 1 only,building_name_te,95,102492658,4,A_UNIQUE_102492658,,False,128000.0,137686.7260800284,9686.726080028398,9686.726080028398
A,Scenario A - Level 1 only,building_name_te,96,102343002,2,A_UNIQUE_102343002,,False,230000.0,263392.6698567111,33392.669856711116,33392.669856711116
A,Scenario A - Level 1 only,building_name_te,97,102223783,3,A_UNIQUE_102223783,,False,450000.0,480826.8380638608,30826.838063860778,30826.838063860778
A,Scenario A - Level 1 only,building_name_te,98,102211027,2,A_UNIQUE_102211027,,False,445000.0,478935.2879101425,33935.287910142506,33935.287910142506
A,Scenario A - Level 1 only,building_name_te,99,100883751,3,A_UNIQUE_100883751,,False,205000.0,230327.8739758737,25327.873975873692,25327.873975873692
A,Scenario A - Level 1 only,building_name_te,100,99869405,4,A_UNIQUE_99869405,,False,135000.0,159441.6679827038,24441.667982703802,24441.667982703802
A,Scenario A - Level 1 only,building_name_te,101,103098770,2,A_UNIQUE_103098770,,False,120000.0,151303.6950885968,31303.69508859681,31303.69508859681
A,Scenario A - Level 1 only,building_name_te,102,103805449,5,A_UNIQUE_103805449,,False,290000.0,284580.64954790496,-5419.350452095037,5419.350452095037
A,Scenario A - Level 1 only,building_name_te,103,102631668,1,A_UNIQUE_102631668,,False,550000.0,612021.3478447315,62021.34784473153,62021.34784473153
A,Scenario A - Level 1 only,building_name_te,104,103805522,5,A_UNIQUE_103805522,,False,548000.0,558202.0924460319,10202.092446031864,10202.092446031864
A,Scenario A - Level 1 only,building_name_te,105,103805519,5,A_UNIQUE_103805519,,False,350000.0,348293.1617788001,-1706.838221199927,1706.838221199927
A,Scenario A - Level 1 only,building_name_te,106,103805518,3,A_UNIQUE_103805518,,False,350000.0,309363.55412088026,-40636.44587911974,40636.44587911974
A,Scenario A - Level 1 only,building_name_te,107,103805514,1,A_UNIQUE_103805514,,False,560000.0,536610.8496567894,-23389.150343210553,23389.150343210553
A,Scenario A - Level 1 only,building_name_te,108,103805511,2,A_UNIQUE_103805511,,False,245000.0,285370.46047206694,40370.460472066945,40370.460472066945
A,Scenario A - Level 1 only,building_name_te,109,103805510,3,A_UNIQUE_103805510,,False,298000.0,261672.7857778544,-36327.21422214559,36327.21422214559
A,Scenario A - Level 1 only,building_name_te,110,103805502,5,A_UNIQUE_103805502,,False,650000.0,632561.1543072305,-17438.845692769508,17438.845692769508
A,Scenario A - Level 1 only,building_name_te,111,103805427,2,A_UNIQUE_103805427,,False,1095000.0,828345.6288132807,-266654.3711867193,266654.3711867193
A,Scenario A - Level 1 only,building_name_te,112,103805422,2,A_UNIQUE_103805422,,False,200000.0,249642.1578388038,49642.1578388038,49642.1578388038
A,Scenario A - Level 1 only,building_name_te,113,102631678,1,A_UNIQUE_102631678,,False,437400.0,659146.340903503,221746.340903503,221746.340903503
A,Scenario A - Level 1 only,building_name_te,114,101602694,1,A_UNIQUE_101602694,,False,620000.0,825570.9673775159,205570.96737751586,205570.96737751586
A,Scenario A - Level 1 only,building_name_te,115,103734716,2,A_UNIQUE_103734716,,False,290000.0,263907.59267049306,-26092.40732950694,26092.40732950694
A,Scenario A - Level 1 only,building_name_te,116,102649103,4,A_UNIQUE_102649103,,False,225500.0,327169.9271015007,101669.92710150068,101669.92710150068
A,Scenario A - Level 1 only,building_name_te,117,102790896,1,A_UNIQUE_102790896,,False,465500.0,456625.06303723913,-8874.936962760868,8874.936962760868
A,Scenario A - Level 1 only,building_name_te,118,103338849,5,A_UNIQUE_103338849,,False,250000.0,255116.98992513173,5116.989925131726,5116.989925131726
A,Scenario A - Level 1 only,building_name_te,119,103805308,2,A_UNIQUE_103805308,,False,850000.0,611111.2358016013,-238888.76419839868,238888.76419839868
A,Scenario A - Level 1 only,building_name_te,120,101224511,4,A_UNIQUE_101224511,,False,300000.0,308980.10017309315,8980.100173093146,8980.100173093146
A,Scenario A - Level 1 only,building_name_te,121,103805444,3,A_UNIQUE_103805444,,False,488000.0,426595.8039907721,-61404.19600922789,61404.19600922789
A,Scenario A - Level 1 only,building_name_te,122,103805439,5,A_UNIQUE_103805439,,False,335000.0,454681.52899596066,119681.52899596066,119681.52899596066
A,Scenario A - Level 1 only,building_name_te,123,103273883,2,A_UNIQUE_103273883,,False,368000.0,341835.78638881573,-26164.21361118427,26164.21361118427
A,Scenario A - Level 1 only,building_name_te,124,103805409,3,A_UNIQUE_103805409,,False,340000.0,410983.94395238656,70983.94395238656,70983.94395238656
A,Scenario A - Level 1 only,building_name_te,125,103805406,3,A_UNIQUE_103805406,,False,447000.0,394660.0349412135,-52339.9650587865,52339.9650587865
A,Scenario A - Level 1 only,building_name_te,126,103805404,5,A_UNIQUE_103805404,,False,450000.0,457171.98636426707,7171.986364267068,7171.986364267068
A,Scenario A - Level 1 only,building_name_te,127,103805403,2,A_UNIQUE_103805403,,False,178000.0,228130.57599084222,50130.57599084222,50130.57599084222
A,Scenario A - Level 1 only,building_name_te,128,103805401,2,A_UNIQUE_103805401,,False,220000.0,191924.82304370767,-28075.17695629233,28075.17695629233
A,Scenario A - Level 1 only,building_name_te,129,103805398,3,A_UNIQUE_103805398,,False,245000.0,241434.48654421847,-3565.5134557815327,3565.5134557815327
A,Scenario A - Level 1 only,building_name_te,130,103805396,4,A_UNIQUE_103805396,,False,300000.0,272291.0116820679,-27708.98831793212,27708.98831793212
A,Scenario A - Level 1 only,building_name_te,131,103805390,1,A_UNIQUE_103805390,,False,230000.0,255169.1870282513,25169.187028251297,25169.187028251297
A,Scenario A - Level 1 only,building_name_te,132,94739862,5,A_UNIQUE_94739862,,False,630000.0,539850.80594884,-90149.19405116001,90149.19405116001
A,Scenario A - Level 1 only,building_name_te,133,100922534,2,A_UNIQUE_100922534,,False,150000.0,112469.4163680089,-37530.5836319911,37530.5836319911
A,Scenario A - Level 1 only,building_name_te,134,103805375,3,A_UNIQUE_103805375,,False,235000.0,204591.46015149035,-30408.539848509652,30408.539848509652
A,Scenario A - Level 1 only,building_name_te,135,103805366,1,A_UNIQUE_103805366,,False,450000.0,428177.7604957093,-21822.239504290686,21822.239504290686
A,Scenario A - Level 1 only,building_name_te,136,102859087,1,A_UNIQUE_102859087,,False,345000.0,344985.0213941362,-14.978605863812845,14.978605863812845
A,Scenario A - Level 1 only,building_name_te,137,100049703,4,A_UNIQUE_100049703,,False,345000.0,297347.3494516024,-47652.65054839762,47652.65054839762
A,Scenario A - Level 1 only,building_name_te,138,103805244,1,A_UNIQUE_103805244,,False,276000.0,195196.09761991363,-80803.90238008637,80803.90238008637
A,Scenario A - Level 1 only,building_name_te,139,101557901,1,A_UNIQUE_101557901,,False,260000.0,273909.3130572745,13909.3130572745,13909.3130572745
A,Scenario A - Level 1 only,building_name_te,140,103705457,1,A_UNIQUE_103705457,,False,300000.0,339309.1026362289,39309.1026362289,39309.1026362289
A,Scenario A - Level 1 only,building_name_te,141,103705756,4,A_UNIQUE_103705756,,False,555000.0,545305.5919588341,-9694.408041165909,9694.408041165909
A,Scenario A - Level 1 only,building_name_te,142,103805331,2,A_UNIQUE_103805331,,False,290000.0,210261.3904932885,-79738.60950671151,79738.60950671151
A,Scenario A - Level 1 only,building_name_te,143,103805321,3,A_UNIQUE_103805321,,False,339000.0,361779.2178576087,22779.217857608688,22779.217857608688
A,Scenario A - Level 1 only,building_name_te,144,102920513,3,A_UNIQUE_102920513,,False,288000.0,307825.05488991336,19825.054889913357,19825.054889913357
A,Scenario A - Level 1 only,building_name_te,145,103187350,3,A_UNIQUE_103187350,,False,220000.0,359206.4792316747,139206.4792316747,139206.4792316747
A,Scenario A - Level 1 only,building_name_te,146,103805305,5,A_UNIQUE_103805305,,False,560000.0,440449.2424229152,-119550.75757708482,119550.75757708482
A,Scenario A - Level 1 only,building_name_te,147,103539418,3,A_UNIQUE_103539418,,False,380000.0,342408.3418190272,-37591.658180972794,37591.658180972794
A,Scenario A - Level 1 only,building_name_te,148,103050905,1,A_UNIQUE_103050905,,False,340000.0,361953.1502724924,21953.150272492378,21953.150272492378
A,Scenario A - Level 1 only,building_name_te,149,103176156,1,A_UNIQUE_103176156,,False,400000.0,438473.3315783333,38473.33157833328,38473.33157833328
A,Scenario A - Level 1 only,building_name_te,150,103050937,2,A_UNIQUE_103050937,,False,350000.0,355954.8509226349,5954.850922634883,5954.850922634883
A,Scenario A - Level 1 only,building_name_te,151,103805177,5,A_UNIQUE_103805177,,False,250000.0,274975.14795526105,24975.147955261054,24975.147955261054
A,Scenario A - Level 1 only,building_name_te,152,103805172,3,A_UNIQUE_103805172,,False,260000.0,157930.88176577986,-102069.11823422014,102069.11823422014
A,Scenario A - Level 1 only,building_name_te,153,102554797,4,A_UNIQUE_102554797,,False,399000.0,437861.94580932043,38861.94580932043,38861.94580932043
A,Scenario A - Level 1 only,building_name_te,154,101907204,1,A_UNIQUE_101907204,,False,329000.0,358305.1384806962,29305.138480696187,29305.138480696187
A,Scenario A - Level 1 only,building_name_te,155,101830037,2,A_UNIQUE_101830037,,False,550000.0,541079.1381726864,-8920.86182731355,8920.86182731355
A,Scenario A - Level 1 only,building_name_te,156,103805238,3,A_UNIQUE_103805238,,False,190000.0,187607.54321167545,-2392.4567883245472,2392.4567883245472
A,Scenario A - Level 1 only,building_name_te,157,103805222,3,A_UNIQUE_103805222,,False,125000.0,129222.84927584135,4222.849275841349,4222.849275841349
A,Scenario A - Level 1 only,building_name_te,158,30964923,4,A_UNIQUE_30964923,,False,538000.0,496956.75401288376,-41043.24598711624,41043.24598711624
A,Scenario A - Level 1 only,building_name_te,159,103652447,1,A_UNIQUE_103652447,,False,320000.0,344985.0213941362,24985.021394136187,24985.021394136187
A,Scenario A - Level 1 only,building_name_te,160,100049749,2,A_UNIQUE_100049749,,False,303000.0,336147.33885570854,33147.33885570854,33147.33885570854
A,Scenario A - Level 1 only,building_name_te,161,103805089,2,A_UNIQUE_103805089,,False,320000.0,354791.5545827303,34791.554582730285,34791.554582730285
A,Scenario A - Level 1 only,building_name_te,162,103805118,2,A_UNIQUE_103805118,,False,150000.0,122455.54535286038,-27544.454647139617,27544.454647139617
A,Scenario A - Level 1 only,building_name_te,163,103805117,4,A_UNIQUE_103805117,,False,270000.0,294567.0011688151,24567.001168815128,24567.001168815128
A,Scenario A - Level 1 only,building_name_te,164,103805207,5,A_UNIQUE_103805207,,False,300000.0,421904.816147325,121904.81614732498,121904.81614732498
A,Scenario A - Level 1 only,building_name_te,165,103792460,4,A_UNIQUE_103792460,,False,570000.0,474304.96228827647,-95695.03771172353,95695.03771172353
A,Scenario A - Level 1 only,building_name_te,166,103487988,5,A_UNIQUE_103487988,,False,420000.0,416960.09533668146,-3039.9046633185353,3039.9046633185353
A,Scenario A - Level 1 only,building_name_te,167,103436550,3,A_UNIQUE_103436550,,False,348000.0,424144.5128947445,76144.51289474452,76144.51289474452
A,Scenario A - Level 1 only,building_name_te,168,103805030,1,A_UNIQUE_103805030,,False,365000.0,298230.83244790894,-66769.16755209106,66769.16755209106
A,Scenario A - Level 1 only,building_name_te,169,103434472,4,A_UNIQUE_103434472,,False,420000.0,412641.50210414,-7358.497895859997,7358.497895859997
A,Scenario A - Level 1 only,building_name_te,170,103805026,3,A_UNIQUE_103805026,,False,547000.0,618378.1144524221,71378.11445242213,71378.11445242213
A,Scenario A - Level 1 only,building_name_te,171,103610151,1,A_UNIQUE_103610151,,False,488000.0,517354.5420302752,29354.542030275217,29354.542030275217
A,Scenario A - Level 1 only,building_name_te,172,100751667,1,A_UNIQUE_100751667,,False,170000.0,219750.90630291452,49750.90630291452,49750.90630291452
A,Scenario A - Level 1 only,building_name_te,173,103805021,5,A_UNIQUE_103805021,,False,530000.0,559953.8762598525,29953.87625985255,29953.87625985255
A,Scenario A - Level 1 only,building_name_te,174,103694293,2,A_UNIQUE_103694293,,False,320000.0,356289.37744153733,36289.377441537334,36289.377441537334
A,Scenario A - Level 1 only,building_name_te,175,103509966,4,A_UNIQUE_103509966,,False,443000.0,365780.5781025202,-77219.4218974798,77219.4218974798
A,Scenario A - Level 1 only,building_name_te,176,103804933,1,A_UNIQUE_103804933,,False,250000.0,246814.3471130184,-3185.65288698161,3185.65288698161
A,Scenario A - Level 1 only,building_name_te,177,103648844,5,A_UNIQUE_103648844,,False,1500000.0,642356.9124512107,-857643.0875487893,857643.0875487893
A,Scenario A - Level 1 only,building_name_te,178,102467837,5,A_UNIQUE_102467837,,False,700000.0,449025.0710759533,-250974.9289240467,250974.9289240467
A,Scenario A - Level 1 only,building_name_te,179,103804857,2,A_UNIQUE_103804857,,False,480000.0,513621.4052796788,33621.40527967882,33621.40527967882
A,Scenario A - Level 1 only,building_name_te,180,101776501,2,A_UNIQUE_101776501,,False,688000.0,749760.3538356083,61760.353835608345,61760.353835608345
A,Scenario A - Level 1 only,building_name_te,181,101812252,5,A_UNIQUE_101812252,,False,300000.0,335420.08212527155,35420.082125271554,35420.082125271554
A,Scenario A - Level 1 only,building_name_te,182,101817399,4,A_UNIQUE_101817399,,False,1500000.0,1101234.5177553995,-398765.48224460054,398765.48224460054
A,Scenario A - Level 1 only,building_name_te,183,100780015,1,A_UNIQUE_100780015,,False,780000.0,690786.6736527244,-89213.32634727564,89213.32634727564
A,Scenario A - Level 1 only,building_name_te,184,101709396,1,A_UNIQUE_101709396,,False,950000.0,873966.7300264688,-76033.26997353125,76033.26997353125
