row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
103805998,35,5,550000.0,420343.3870034255,-129656.61299657449,129656.61299657449,False,P80_P90,random_forest_reference
103292386,36,5,180000.0,208150.7450020628,28150.745002062788,28150.745002062788,False,P00_P50,random_forest_reference
103292345,37,3,200000.0,130569.07030759795,-69430.92969240205,69430.92969240205,False,P00_P50,random_forest_reference
103292300,38,5,300000.0,269383.1810711065,-30616.81892889348,30616.81892889348,False,P00_P50,random_forest_reference
101804692,39,3,438000.0,215486.08131897607,-222513.91868102393,222513.91868102393,False,P50_P80,random_forest_reference
100462242,40,4,700000.0,749411.9138701891,49411.913870189106,49411.913870189106,False,P90_P95,random_forest_reference
103703580,41,2,195000.0,184219.11603712395,-10780.883962876047,10780.883962876047,False,P00_P50,random_forest_reference
103640175,42,4,493000.0,492271.383046846,-728.6169531539781,728.6169531539781,False,P50_P80,random_forest_reference
102709021,43,2,195000.0,216996.17682402197,21996.176824021968,21996.176824021968,False,P00_P50,random_forest_reference
103805884,44,1,420000.0,395112.850766538,-24887.149233461998,24887.149233461998,False,P50_P80,random_forest_reference
103125815,45,1,255000.0,196718.0591728225,-58281.94082717749,58281.94082717749,False,P00_P50,random_forest_reference
103755519,46,5,240000.0,228232.65568585857,-11767.344314141432,11767.344314141432,False,P00_P50,random_forest_reference
103690820,47,4,350000.0,395187.67452797305,45187.67452797305,45187.67452797305,False,P50_P80,random_forest_reference
102135985,48,2,978000.0,1063741.3797845717,85741.3797845717,85741.3797845717,True,P95_P99,random_forest_reference
103637327,49,3,260000.0,232340.9426570828,-27659.057342917193,27659.057342917193,False,P00_P50,random_forest_reference
103594449,50,5,263000.0,258944.27082928203,-4055.7291707179684,4055.7291707179684,False,P00_P50,random_forest_reference
103142753,51,1,168000.0,209099.04966961264,41099.049669612636,41099.049669612636,False,P00_P50,random_forest_reference
103754290,52,1,530000.0,408798.4557615322,-121201.54423846782,121201.54423846782,False,P50_P80,random_forest_reference
103805698,53,3,950000.0,521377.2695343798,-428622.7304656202,428622.7304656202,True,P95_P99,random_forest_reference
103805692,54,4,375000.0,403032.5352659098,28032.5352659098,28032.5352659098,False,P50_P80,random_forest_reference
102399058,55,4,200000.0,188609.2470448356,-11390.752955164411,11390.752955164411,False,P00_P50,random_forest_reference
102725008,56,2,580000.0,532907.6806673841,-47092.31933261594,47092.31933261594,False,P80_P90,random_forest_reference
102664029,57,2,228000.0,279156.75192898425,51156.751928984246,51156.751928984246,False,P00_P50,random_forest_reference
103042046,58,1,368000.0,339249.6227911471,-28750.377208852908,28750.377208852908,False,P50_P80,random_forest_reference
103805672,59,2,530000.0,495106.1765032394,-34893.823496760626,34893.823496760626,False,P50_P80,random_forest_reference
103805666,60,4,670000.0,578668.9058448385,-91331.09415516153,91331.09415516153,False,P80_P90,random_forest_reference
103805719,61,1,295000.0,260859.8402483924,-34140.1597516076,34140.1597516076,False,P00_P50,random_forest_reference
103805714,62,4,320000.0,338356.4707196164,18356.470719616394,18356.470719616394,False,P00_P50,random_forest_reference
103805712,63,1,410000.0,447954.788889752,37954.788889752,37954.788889752,False,P50_P80,random_forest_reference
102887743,64,5,100000.0,97798.98684165682,-2201.0131583431794,2201.0131583431794,False,P00_P50,random_forest_reference
103120855,65,3,148000.0,196029.75333371543,48029.75333371543,48029.75333371543,False,P00_P50,random_forest_reference
103795255,66,4,380500.0,455856.4953563334,75356.49535633338,75356.49535633338,False,P50_P80,random_forest_reference
103708653,67,2,620000.0,672368.5651080661,52368.565108066075,52368.565108066075,False,P80_P90,random_forest_reference
103795254,68,4,380000.0,401778.8673885013,21778.867388501298,21778.867388501298,False,P50_P80,random_forest_reference
103795238,69,2,380300.0,401800.0819674303,21500.081967430306,21500.081967430306,False,P50_P80,random_forest_reference
103663119,70,1,280000.0,259947.9451097563,-20052.054890243686,20052.054890243686,False,P00_P50,random_forest_reference
103537807,71,3,300000.0,239104.7426685298,-60895.2573314702,60895.2573314702,False,P00_P50,random_forest_reference
101480721,72,2,298000.0,362543.9683347717,64543.96833477169,64543.96833477169,False,P00_P50,random_forest_reference
103530633,73,2,469000.0,563125.8611014462,94125.86110144621,94125.86110144621,False,P50_P80,random_forest_reference
103805563,74,4,270000.0,272708.23408411944,2708.234084119438,2708.234084119438,False,P00_P50,random_forest_reference
103805555,75,5,320000.0,336726.87142399105,16726.871423991048,16726.871423991048,False,P00_P50,random_forest_reference
102631653,76,1,550000.0,552105.4227940445,2105.4227940444835,2105.4227940444835,False,P80_P90,random_forest_reference
102006980,77,4,470000.0,562720.2810639674,92720.28106396738,92720.28106396738,False,P50_P80,random_forest_reference
103805644,78,2,245000.0,239273.7465129358,-5726.253487064212,5726.253487064212,False,P00_P50,random_forest_reference
103073792,79,4,580000.0,551212.9042611358,-28787.095738864155,28787.095738864155,False,P80_P90,random_forest_reference
102725022,80,1,650000.0,640458.1304425005,-9541.869557499536,9541.869557499536,False,P80_P90,random_forest_reference
102850930,81,4,369900.0,321715.2480709314,-48184.75192906859,48184.75192906859,False,P50_P80,random_forest_reference
103149030,82,4,320000.0,269784.11537210207,-50215.88462789793,50215.88462789793,False,P00_P50,random_forest_reference
103805620,83,3,220000.0,170761.704737107,-49238.29526289299,49238.29526289299,False,P00_P50,random_forest_reference
103805611,84,3,220000.0,229132.41860633515,9132.418606335152,9132.418606335152,False,P00_P50,random_forest_reference
103805539,85,3,320000.0,302374.92552728555,-17625.07447271445,17625.07447271445,False,P00_P50,random_forest_reference
103581872,86,3,118000.0,121891.22248617464,3891.2224861746363,3891.2224861746363,False,P00_P50,random_forest_reference
103563958,87,2,125000.0,122951.68629718242,-2048.3137028175843,2048.3137028175843,False,P00_P50,random_forest_reference
103443920,88,1,530000.0,556666.6985848941,26666.698584894068,26666.698584894068,False,P50_P80,random_forest_reference
103383454,89,5,518000.0,620525.3299478252,102525.32994782517,102525.32994782517,False,P50_P80,random_forest_reference
103351715,90,5,110000.0,124451.82168361772,14451.821683617716,14451.821683617716,False,P00_P50,random_forest_reference
103323847,91,3,659900.0,725633.9326308803,65733.93263088027,65733.93263088027,False,P80_P90,random_forest_reference
103293875,92,4,738000.0,830222.9937104445,92222.99371044454,92222.99371044454,False,P90_P95,random_forest_reference
103199527,93,1,545000.0,598390.4086021465,53390.40860214655,53390.40860214655,False,P80_P90,random_forest_reference
102738500,94,4,97999.0,211664.82449472664,113665.82449472664,113665.82449472664,False,P00_P50,random_forest_reference
102492658,95,5,128000.0,127303.46141648608,-696.5385835139168,696.5385835139168,False,P00_P50,random_forest_reference
102343002,96,2,230000.0,264039.3151333416,34039.31513334159,34039.31513334159,False,P00_P50,random_forest_reference
102223783,97,4,450000.0,468499.36063168687,18499.360631686868,18499.360631686868,False,P50_P80,random_forest_reference
102211027,98,5,445000.0,459294.8873400317,14294.88734003168,14294.88734003168,False,P50_P80,random_forest_reference
100883751,99,3,205000.0,215016.22563761895,10016.225637618947,10016.225637618947,False,P00_P50,random_forest_reference
99869405,100,2,135000.0,156746.76261801188,21746.762618011882,21746.762618011882,False,P00_P50,random_forest_reference
103098770,101,4,120000.0,138380.8230121949,18380.823012194887,18380.823012194887,False,P00_P50,random_forest_reference
103805449,102,1,290000.0,281420.6265161793,-8579.373483820702,8579.373483820702,False,P00_P50,random_forest_reference
102631668,103,5,550000.0,566997.4922362458,16997.492236245773,16997.492236245773,False,P80_P90,random_forest_reference
103805522,104,2,548000.0,550478.5735169665,2478.5735169665422,2478.5735169665422,False,P80_P90,random_forest_reference
103805519,105,3,350000.0,326470.4579656539,-23529.542034346086,23529.542034346086,False,P50_P80,random_forest_reference
103805518,106,4,350000.0,332267.1937703855,-17732.806229614478,17732.806229614478,False,P50_P80,random_forest_reference
103805514,107,4,560000.0,613348.282655687,53348.282655686955,53348.282655686955,False,P80_P90,random_forest_reference
103805511,108,2,245000.0,253181.26279213311,8181.262792133115,8181.262792133115,False,P00_P50,random_forest_reference
103805510,109,1,298000.0,287411.4233518571,-10588.576648142887,10588.576648142887,False,P00_P50,random_forest_reference
103805502,110,4,650000.0,542683.0822990856,-107316.91770091443,107316.91770091443,False,P80_P90,random_forest_reference
103805427,111,2,1095000.0,1074877.7978603856,-20122.202139614383,20122.202139614383,True,P95_P99,random_forest_reference
103805422,112,4,200000.0,241654.0631468536,41654.06314685359,41654.06314685359,False,P00_P50,random_forest_reference
102631678,113,3,437400.0,628243.8722901739,190843.8722901739,190843.8722901739,False,P50_P80,random_forest_reference
101602694,114,5,620000.0,758997.0150692323,138997.01506923232,138997.01506923232,False,P80_P90,random_forest_reference
103734716,115,3,290000.0,254782.5263469801,-35217.4736530199,35217.4736530199,False,P00_P50,random_forest_reference
102649103,116,5,225500.0,285723.87639019784,60223.87639019784,60223.87639019784,False,P00_P50,random_forest_reference
102790896,117,4,465500.0,435705.36788212846,-29794.632117871544,29794.632117871544,False,P50_P80,random_forest_reference
103338849,118,3,250000.0,266603.5754208658,16603.57542086579,16603.57542086579,False,P00_P50,random_forest_reference
103805308,119,5,850000.0,636466.3258983229,-213533.67410167714,213533.67410167714,False,P90_P95,random_forest_reference
101224511,120,1,300000.0,328518.45931526,28518.45931526,28518.45931526,False,P00_P50,random_forest_reference
103805444,121,3,488000.0,415985.9801859563,-72014.01981404371,72014.01981404371,False,P50_P80,random_forest_reference
103805439,122,5,335000.0,391738.9593318563,56738.959331856284,56738.959331856284,False,P00_P50,random_forest_reference
103273883,123,2,368000.0,282250.36740152026,-85749.63259847974,85749.63259847974,False,P50_P80,random_forest_reference
103805409,124,1,340000.0,452671.8518095004,112671.85180950043,112671.85180950043,False,P00_P50,random_forest_reference
103805406,125,4,447000.0,422628.5053722495,-24371.49462775048,24371.49462775048,False,P50_P80,random_forest_reference
103805404,126,4,450000.0,399874.0117621725,-50125.98823782749,50125.98823782749,False,P50_P80,random_forest_reference
103805403,127,5,178000.0,229101.6500046114,51101.65000461141,51101.65000461141,False,P00_P50,random_forest_reference
103805401,128,3,220000.0,175517.54166319311,-44482.458336806885,44482.458336806885,False,P00_P50,random_forest_reference
103805398,129,4,245000.0,250110.0460988806,5110.046098880586,5110.046098880586,False,P00_P50,random_forest_reference
103805396,130,5,300000.0,258890.98386798345,-41109.01613201655,41109.01613201655,False,P00_P50,random_forest_reference
103805390,131,4,230000.0,266323.33284794225,36323.33284794225,36323.33284794225,False,P00_P50,random_forest_reference
94739862,132,3,630000.0,554890.4720003784,-75109.52799962158,75109.52799962158,False,P80_P90,random_forest_reference
100922534,133,4,150000.0,179516.2908887462,29516.29088874621,29516.29088874621,False,P00_P50,random_forest_reference
103805375,134,1,235000.0,202300.30134957813,-32699.698650421866,32699.698650421866,False,P00_P50,random_forest_reference
103805366,135,2,450000.0,413056.0655212682,-36943.934478731826,36943.934478731826,False,P50_P80,random_forest_reference
102859087,136,4,345000.0,339940.0055751338,-5059.994424866221,5059.994424866221,False,P00_P50,random_forest_reference
100049703,137,4,345000.0,319563.8568350824,-25436.143164917594,25436.143164917594,False,P00_P50,random_forest_reference
103805244,138,4,276000.0,205969.40739846707,-70030.59260153293,70030.59260153293,False,P00_P50,random_forest_reference
101557901,139,1,260000.0,280662.75206617627,20662.75206617627,20662.75206617627,False,P00_P50,random_forest_reference
103705457,140,3,300000.0,354244.3925409667,54244.392540966684,54244.392540966684,False,P00_P50,random_forest_reference
103705756,141,2,555000.0,591117.4154701391,36117.41547013912,36117.41547013912,False,P80_P90,random_forest_reference
103805331,142,3,290000.0,246111.75769696312,-43888.24230303688,43888.24230303688,False,P00_P50,random_forest_reference
103805321,143,5,339000.0,364608.08909784816,25608.089097848162,25608.089097848162,False,P00_P50,random_forest_reference
102920513,144,1,288000.0,319371.50415399723,31371.50415399723,31371.50415399723,False,P00_P50,random_forest_reference
103187350,145,3,220000.0,331771.1275625485,111771.1275625485,111771.1275625485,False,P00_P50,random_forest_reference
103805305,146,5,560000.0,443679.6262104439,-116320.37378955609,116320.37378955609,False,P80_P90,random_forest_reference
103539418,147,4,380000.0,356197.49344900355,-23802.506550996448,23802.506550996448,False,P50_P80,random_forest_reference
103050905,148,4,340000.0,355837.23304827954,15837.233048279537,15837.233048279537,False,P00_P50,random_forest_reference
103176156,149,1,400000.0,484518.5620372559,84518.5620372559,84518.5620372559,False,P50_P80,random_forest_reference
103050937,150,3,350000.0,351474.77856033953,1474.7785603395314,1474.7785603395314,False,P50_P80,random_forest_reference
103805177,151,3,250000.0,271501.6723670333,21501.672367033316,21501.672367033316,False,P00_P50,random_forest_reference
103805172,152,1,260000.0,186640.74138383413,-73359.25861616587,73359.25861616587,False,P00_P50,random_forest_reference
102554797,153,5,399000.0,434688.2200628751,35688.22006287507,35688.22006287507,False,P50_P80,random_forest_reference
101907204,154,5,329000.0,332487.57756314887,3487.577563148865,3487.577563148865,False,P00_P50,random_forest_reference
101830037,155,3,550000.0,470207.0916146027,-79792.90838539728,79792.90838539728,False,P80_P90,random_forest_reference
103805238,156,1,190000.0,223704.99835560843,33704.99835560843,33704.99835560843,False,P00_P50,random_forest_reference
103805222,157,1,125000.0,149066.84438230254,24066.844382302545,24066.844382302545,False,P00_P50,random_forest_reference
30964923,158,3,538000.0,476374.89788305375,-61625.10211694625,61625.10211694625,False,P80_P90,random_forest_reference
103652447,159,3,320000.0,351384.4148213308,31384.414821330807,31384.414821330807,False,P00_P50,random_forest_reference
100049749,160,5,303000.0,342145.798123266,39145.798123266024,39145.798123266024,False,P00_P50,random_forest_reference
103805089,161,5,320000.0,364034.1927622978,44034.19276229781,44034.19276229781,False,P00_P50,random_forest_reference
103805118,162,2,150000.0,107559.26976626416,-42440.73023373584,42440.73023373584,False,P00_P50,random_forest_reference
103805117,163,2,270000.0,273265.5309988222,3265.530998822185,3265.530998822185,False,P00_P50,random_forest_reference
103805207,164,4,300000.0,333993.65303888044,33993.65303888044,33993.65303888044,False,P00_P50,random_forest_reference
103792460,165,4,570000.0,484632.10685260606,-85367.89314739394,85367.89314739394,False,P80_P90,random_forest_reference
103487988,166,1,420000.0,411936.2609679084,-8063.739032091573,8063.739032091573,False,P50_P80,random_forest_reference
103436550,167,4,348000.0,373866.6003790434,25866.600379043375,25866.600379043375,False,P00_P50,random_forest_reference
103805030,168,2,365000.0,283750.5176485697,-81249.48235143028,81249.48235143028,False,P50_P80,random_forest_reference
103434472,169,3,420000.0,369252.6646096241,-50747.33539037593,50747.33539037593,False,P50_P80,random_forest_reference
103805026,170,1,547000.0,581986.3282978962,34986.328297896194,34986.328297896194,False,P80_P90,random_forest_reference
103610151,171,4,488000.0,592332.7038660878,104332.70386608783,104332.70386608783,False,P50_P80,random_forest_reference
100751667,172,5,170000.0,211054.2722056321,41054.27220563209,41054.27220563209,False,P00_P50,random_forest_reference
103805021,173,1,530000.0,667657.4511870542,137657.45118705416,137657.45118705416,False,P50_P80,random_forest_reference
103694293,174,1,320000.0,365207.38078660617,45207.38078660617,45207.38078660617,False,P00_P50,random_forest_reference
103509966,175,1,443000.0,374038.0258229519,-68961.97417704808,68961.97417704808,False,P50_P80,random_forest_reference
103804933,176,2,250000.0,231133.0503394489,-18866.949660551094,18866.949660551094,False,P00_P50,random_forest_reference
103648844,177,2,1500000.0,632890.1848958479,-867109.8151041521,867109.8151041521,True,P95_P99,random_forest_reference
102467837,178,1,700000.0,419017.3830145439,-280982.6169854561,280982.6169854561,False,P90_P95,random_forest_reference
103804857,179,1,480000.0,503653.4518954464,23653.4518954464,23653.4518954464,False,P50_P80,random_forest_reference
101776501,180,5,688000.0,716412.9584666863,28412.95846668631,28412.95846668631,False,P80_P90,random_forest_reference
101812252,181,4,300000.0,326079.46646309743,26079.46646309743,26079.46646309743,False,P00_P50,random_forest_reference
101817399,182,4,1500000.0,1053531.169070718,-446468.8309292819,446468.8309292819,True,P95_P99,random_forest_reference
100780015,183,1,780000.0,653884.583604276,-126115.41639572405,126115.41639572405,False,P90_P95,random_forest_reference
101709396,184,1,950000.0,979768.097054362,29768.097054361948,29768.097054361948,True,P95_P99,random_forest_reference
102990565,185,3,532000.0,499256.5713887993,-32743.42861120071,32743.42861120071,False,P50_P80,random_forest_reference
103804826,186,5,395000.0,531496.3549692937,136496.3549692937,136496.3549692937,False,P50_P80,random_forest_reference
103804825,187,2,578000.0,497628.7427677792,-80371.25723222079,80371.25723222079,False,P80_P90,random_forest_reference
103493683,188,1,320000.0,329075.9273878983,9075.927387898322,9075.927387898322,False,P00_P50,random_forest_reference
103465493,189,5,750000.0,687439.1582159488,-62560.841784051154,62560.841784051154,False,P90_P95,random_forest_reference
103126986,190,5,600000.0,534082.160753859,-65917.83924614103,65917.83924614103,False,P80_P90,random_forest_reference
101186465,191,2,575000.0,436238.82542290096,-138761.17457709904,138761.17457709904,False,P80_P90,random_forest_reference
100503785,192,1,495000.0,315342.55627150275,-179657.44372849725,179657.44372849725,False,P50_P80,random_forest_reference
100338053,193,4,715000.0,436493.04562457546,-278506.95437542454,278506.95437542454,False,P90_P95,random_forest_reference
83622800,194,1,500000.0,231502.16776232465,-268497.8322376753,268497.8322376753,False,P50_P80,random_forest_reference
103249540,195,2,299900.0,230215.25655967675,-69684.74344032325,69684.74344032325,False,P00_P50,random_forest_reference
103804692,196,1,270000.0,226586.66724478963,-43413.33275521037,43413.33275521037,False,P00_P50,random_forest_reference
100369189,197,5,510000.0,477365.8007523744,-32634.1992476256,32634.1992476256,False,P50_P80,random_forest_reference
102754019,198,2,65000.0,167951.77814673315,102951.77814673315,102951.77814673315,False,P00_P50,random_forest_reference
96323999,199,2,930000.0,931358.5716819236,1358.5716819235822,1358.5716819235822,True,P95_P99,random_forest_reference
96324225,200,5,1030000.0,1061003.1988537072,31003.198853707174,31003.198853707174,True,P95_P99,random_forest_reference
95783518,201,5,470000.0,497675.65111544734,27675.65111544734,27675.65111544734,False,P50_P80,random_forest_reference
102352239,202,5,2680000.0,1686307.7212102376,-993692.2787897624,993692.2787897624,True,P99_P100,random_forest_reference
96433542,203,1,220000.0,317903.91668260965,97903.91668260965,97903.91668260965,False,P00_P50,random_forest_reference
103804595,204,4,225000.0,236844.7064385369,11844.706438536901,11844.706438536901,False,P00_P50,random_forest_reference
103804591,205,1,368000.0,285719.31974158966,-82280.68025841034,82280.68025841034,False,P50_P80,random_forest_reference
103804585,206,5,550000.0,576614.4007632412,26614.400763241225,26614.400763241225,False,P80_P90,random_forest_reference
103804652,207,3,320000.0,251401.73967438133,-68598.26032561867,68598.26032561867,False,P00_P50,random_forest_reference
103791585,208,2,268000.0,282552.7707773654,14552.770777365426,14552.770777365426,False,P00_P50,random_forest_reference
103739574,209,2,330000.0,267430.6095421411,-62569.39045785891,62569.39045785891,False,P00_P50,random_forest_reference
103644888,210,2,275000.0,236158.366919499,-38841.63308050099,38841.63308050099,False,P00_P50,random_forest_reference
103612129,211,1,300000.0,465553.7887008807,165553.78870088072,165553.78870088072,False,P00_P50,random_forest_reference
103558767,212,2,266000.0,280193.09400518524,14193.094005185238,14193.094005185238,False,P00_P50,random_forest_reference
102514324,213,3,230000.0,239543.6054152559,9543.605415255908,9543.605415255908,False,P00_P50,random_forest_reference
103169491,214,1,168000.0,185988.30452377733,17988.304523777333,17988.304523777333,False,P00_P50,random_forest_reference
103804567,215,4,300000.0,340318.9656840339,40318.96568403387,40318.96568403387,False,P00_P50,random_forest_reference
103804632,216,5,355000.0,382655.5182380494,27655.518238049408,27655.518238049408,False,P50_P80,random_forest_reference
103224951,217,1,185000.0,234900.90492336644,49900.90492336644,49900.90492336644,False,P00_P50,random_forest_reference
103804617,218,1,550000.0,522875.97262530617,-27124.027374693833,27124.027374693833,False,P80_P90,random_forest_reference
102462695,219,2,430000.0,481590.0377981574,51590.03779815743,51590.03779815743,False,P50_P80,random_forest_reference
103804483,220,1,390000.0,386430.1121077066,-3569.8878922933945,3569.8878922933945,False,P50_P80,random_forest_reference
103804560,221,1,140000.0,165166.30953558176,25166.309535581764,25166.309535581764,False,P00_P50,random_forest_reference
103804467,222,3,386000.0,298597.94810958515,-87402.05189041485,87402.05189041485,False,P50_P80,random_forest_reference
103804464,223,4,245000.0,343373.2567519916,98373.25675199158,98373.25675199158,False,P00_P50,random_forest_reference
103804443,224,4,394000.0,397974.7090490765,3974.709049076482,3974.709049076482,False,P50_P80,random_forest_reference
102900811,225,5,380000.0,460643.9980286799,80643.99802867993,80643.99802867993,False,P50_P80,random_forest_reference
101602939,226,2,930000.0,1071218.0522239776,141218.05222397763,141218.05222397763,True,P95_P99,random_forest_reference
102493387,227,2,295000.0,292359.19549217576,-2640.804507824243,2640.804507824243,False,P00_P50,random_forest_reference
103804549,228,4,488000.0,331291.0117438337,-156708.98825616628,156708.98825616628,False,P50_P80,random_forest_reference
103804544,229,1,530000.0,520255.0462674956,-9744.953732504393,9744.953732504393,False,P50_P80,random_forest_reference
103804540,230,3,200500.0,229479.52619454428,28979.526194544276,28979.526194544276,False,P00_P50,random_forest_reference
102917391,231,2,335000.0,351696.21066035266,16696.210660352663,16696.210660352663,False,P00_P50,random_forest_reference
102900939,232,4,350000.0,340362.54204591183,-9637.457954088168,9637.457954088168,False,P50_P80,random_forest_reference
102886250,233,2,370000.0,390766.8564092627,20766.85640926269,20766.85640926269,False,P50_P80,random_forest_reference
102885651,234,5,135000.0,149872.23748486,14872.237484860001,14872.237484860001,False,P00_P50,random_forest_reference
102464027,235,4,645000.0,706024.8911162124,61024.891116212355,61024.891116212355,False,P80_P90,random_forest_reference
103804534,236,4,200200.0,260409.697753336,60209.69775333599,60209.69775333599,False,P00_P50,random_forest_reference
103278649,237,2,485000.0,439761.4992693436,-45238.50073065638,45238.50073065638,False,P50_P80,random_forest_reference
96102884,238,1,350000.0,384830.0722879,34830.072287900024,34830.072287900024,False,P50_P80,random_forest_reference
103804489,239,1,200000.0,234567.7310553044,34567.73105530441,34567.73105530441,False,P00_P50,random_forest_reference
101443504,240,1,505000.0,418399.9812471668,-86600.01875283319,86600.01875283319,False,P50_P80,random_forest_reference
102462863,241,5,468000.0,440764.4494489485,-27235.550551051507,27235.550551051507,False,P50_P80,random_forest_reference
103402067,242,4,280000.0,343520.59842888376,63520.598428883764,63520.598428883764,False,P00_P50,random_forest_reference
99617847,243,2,250000.0,280134.99028872483,30134.99028872483,30134.99028872483,False,P00_P50,random_forest_reference
102271412,244,3,360000.0,239969.3526467092,-120030.64735329081,120030.64735329081,False,P50_P80,random_forest_reference
103804319,245,5,390000.0,387785.0078855191,-2214.992114480876,2214.992114480876,False,P50_P80,random_forest_reference
103804318,246,1,324000.0,366886.660392954,42886.660392954014,42886.660392954014,False,P00_P50,random_forest_reference
103804387,247,1,325000.0,347728.1540454321,22728.154045432108,22728.154045432108,False,P00_P50,random_forest_reference
103804295,248,4,365000.0,375603.9654638152,10603.965463815199,10603.965463815199,False,P50_P80,random_forest_reference
103804357,249,4,229999.0,299768.64474475355,69769.64474475355,69769.64474475355,False,P00_P50,random_forest_reference
103804345,250,4,360000.0,382957.6720798415,22957.67207984149,22957.67207984149,False,P50_P80,random_forest_reference
102156206,251,1,355000.0,381641.953391801,26641.953391800984,26641.953391800984,False,P50_P80,random_forest_reference
103804258,252,2,340000.0,329291.2753123307,-10708.72468766931,10708.72468766931,False,P00_P50,random_forest_reference
103804237,253,5,489000.0,460862.0720466585,-28137.92795334151,28137.92795334151,False,P50_P80,random_forest_reference
102624302,254,1,99000.0,134877.13018052545,35877.13018052545,35877.13018052545,False,P00_P50,random_forest_reference
102967909,255,4,175000.0,213861.38511282796,38861.385112827964,38861.385112827964,False,P00_P50,random_forest_reference
103580930,256,1,380790.0,384293.7045627006,3503.7045627005864,3503.7045627005864,False,P50_P80,random_forest_reference
102799732,257,1,170000.0,201829.3256546579,31829.325654657907,31829.325654657907,False,P00_P50,random_forest_reference
102862641,258,2,295000.0,378698.4248414218,83698.42484142177,83698.42484142177,False,P00_P50,random_forest_reference
