listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
103120855,65,3,148000.0,217767.84313667245,69767.84313667245,69767.84313667245,False,all_te_plus_frequency
103795255,66,4,380500.0,420028.6205792799,39528.6205792799,39528.6205792799,False,all_te_plus_frequency
103708653,67,2,620000.0,599340.8428941626,-20659.157105837367,20659.157105837367,False,all_te_plus_frequency
103795254,68,4,380000.0,368844.6215331217,-11155.37846687832,11155.37846687832,False,all_te_plus_frequency
103795238,69,2,380300.0,388544.0437185837,8244.043718583707,8244.043718583707,False,all_te_plus_frequency
103663119,70,1,280000.0,275602.30607368005,-4397.693926319946,4397.693926319946,False,all_te_plus_frequency
103537807,71,3,300000.0,220050.84368373605,-79949.15631626395,79949.15631626395,False,all_te_plus_frequency
101480721,72,2,298000.0,359128.5753059064,61128.575305906415,61128.575305906415,False,all_te_plus_frequency
103530633,73,2,469000.0,505706.8041608074,36706.8041608074,36706.8041608074,False,all_te_plus_frequency
103805563,74,4,270000.0,275598.4648979982,5598.464897998201,5598.464897998201,False,all_te_plus_frequency
103805555,75,5,320000.0,349451.27139854466,29451.27139854466,29451.27139854466,False,all_te_plus_frequency
102631653,76,1,550000.0,534425.9327993874,-15574.067200612626,15574.067200612626,False,all_te_plus_frequency
102006980,77,4,470000.0,675740.2425253988,205740.24252539885,205740.24252539885,False,all_te_plus_frequency
103805644,78,2,245000.0,241377.3440920887,-3622.6559079113067,3622.6559079113067,False,all_te_plus_frequency
103073792,79,4,580000.0,635575.6943914932,55575.69439149322,55575.69439149322,False,all_te_plus_frequency
102725022,80,1,650000.0,550257.526429105,-99742.47357089503,99742.47357089503,False,all_te_plus_frequency
102850930,81,4,369900.0,359354.22615025705,-10545.773849742953,10545.773849742953,False,all_te_plus_frequency
103149030,82,4,320000.0,261104.6269592587,-58895.37304074131,58895.37304074131,False,all_te_plus_frequency
103805620,83,3,220000.0,183642.52805347028,-36357.471946529724,36357.471946529724,False,all_te_plus_frequency
103805611,84,3,220000.0,186592.69901614546,-33407.30098385454,33407.30098385454,False,all_te_plus_frequency
103805539,85,3,320000.0,309655.830536999,-10344.169463001017,10344.169463001017,False,all_te_plus_frequency
103581872,86,3,118000.0,98874.69548788731,-19125.304512112692,19125.304512112692,False,all_te_plus_frequency
103563958,87,2,125000.0,139437.90082324174,14437.90082324174,14437.90082324174,False,all_te_plus_frequency
103443920,88,1,530000.0,514394.7676092043,-15605.232390795718,15605.232390795718,False,all_te_plus_frequency
103383454,89,5,518000.0,628525.5391161417,110525.53911614174,110525.53911614174,False,all_te_plus_frequency
103351715,90,5,110000.0,139852.0311413079,29852.031141307903,29852.031141307903,False,all_te_plus_frequency
103323847,91,3,659900.0,699105.7873316284,39205.78733162838,39205.78733162838,False,all_te_plus_frequency
103293875,92,4,738000.0,816184.5461548298,78184.54615482979,78184.54615482979,False,all_te_plus_frequency
103199527,93,1,545000.0,548997.1527489866,3997.152748986613,3997.152748986613,False,all_te_plus_frequency
102738500,94,4,97999.0,190663.9383357319,92664.93833573189,92664.93833573189,False,all_te_plus_frequency
102492658,95,5,128000.0,143459.0456022207,15459.045602220693,15459.045602220693,False,all_te_plus_frequency
102343002,96,2,230000.0,268770.37232254166,38770.37232254166,38770.37232254166,False,all_te_plus_frequency
102223783,97,4,450000.0,454471.6268205939,4471.626820593898,4471.626820593898,False,all_te_plus_frequency
102211027,98,5,445000.0,448485.05798329646,3485.0579832964577,3485.0579832964577,False,all_te_plus_frequency
100883751,99,3,205000.0,222097.05689574365,17097.056895743648,17097.056895743648,False,all_te_plus_frequency
99869405,100,2,135000.0,146089.1541240937,11089.154124093708,11089.154124093708,False,all_te_plus_frequency
103098770,101,4,120000.0,135022.49949890457,15022.499498904566,15022.499498904566,False,all_te_plus_frequency
103805449,102,1,290000.0,316764.2534330121,26764.253433012113,26764.253433012113,False,all_te_plus_frequency
102631668,103,5,550000.0,636881.3349934733,86881.33499347325,86881.33499347325,False,all_te_plus_frequency
103805522,104,2,548000.0,586760.2270682725,38760.227068272536,38760.227068272536,False,all_te_plus_frequency
103805519,105,3,350000.0,305676.07414157357,-44323.92585842643,44323.92585842643,False,all_te_plus_frequency
103805518,106,4,350000.0,286969.23849312076,-63030.76150687924,63030.76150687924,False,all_te_plus_frequency
103805514,107,4,560000.0,590357.9788661776,30357.97886617761,30357.97886617761,False,all_te_plus_frequency
103805511,108,2,245000.0,242518.31312660975,-2481.686873390252,2481.686873390252,False,all_te_plus_frequency
103805510,109,1,298000.0,278435.59456886677,-19564.40543113323,19564.40543113323,False,all_te_plus_frequency
103805502,110,4,650000.0,578568.7821728105,-71431.21782718948,71431.21782718948,False,all_te_plus_frequency
103805427,111,2,1095000.0,840311.4046731098,-254688.59532689024,254688.59532689024,True,all_te_plus_frequency
103805422,112,4,200000.0,234920.8902175452,34920.89021754521,34920.89021754521,False,all_te_plus_frequency
102631678,113,3,437400.0,686687.2641455607,249287.26414556068,249287.26414556068,False,all_te_plus_frequency
101602694,114,5,620000.0,780011.6088075213,160011.6088075213,160011.6088075213,False,all_te_plus_frequency
103734716,115,3,290000.0,257044.62818311126,-32955.37181688874,32955.37181688874,False,all_te_plus_frequency
102649103,116,5,225500.0,277425.8595279413,51925.85952794133,51925.85952794133,False,all_te_plus_frequency
102790896,117,4,465500.0,458606.81861017505,-6893.181389824953,6893.181389824953,False,all_te_plus_frequency
103338849,118,3,250000.0,272467.6889165958,22467.688916595827,22467.688916595827,False,all_te_plus_frequency
103805308,119,5,850000.0,587806.6145907255,-262193.3854092745,262193.3854092745,False,all_te_plus_frequency
101224511,120,1,300000.0,328811.58426509507,28811.584265095065,28811.584265095065,False,all_te_plus_frequency
103805444,121,3,488000.0,422686.3046127686,-65313.69538723142,65313.69538723142,False,all_te_plus_frequency
103805439,122,5,335000.0,314948.7466482681,-20051.253351731924,20051.253351731924,False,all_te_plus_frequency
103273883,123,2,368000.0,392995.6589384027,24995.658938402717,24995.658938402717,False,all_te_plus_frequency
103805409,124,1,340000.0,400979.54222549475,60979.54222549475,60979.54222549475,False,all_te_plus_frequency
103805406,125,4,447000.0,402928.4348647002,-44071.56513529981,44071.56513529981,False,all_te_plus_frequency
103805404,126,4,450000.0,441253.8329233544,-8746.167076645594,8746.167076645594,False,all_te_plus_frequency
103805403,127,5,178000.0,217534.48874283195,39534.48874283195,39534.48874283195,False,all_te_plus_frequency
103805401,128,3,220000.0,187145.55843848793,-32854.44156151207,32854.44156151207,False,all_te_plus_frequency
103805398,129,4,245000.0,246643.2026757587,1643.2026757586864,1643.2026757586864,False,all_te_plus_frequency
103805396,130,5,300000.0,274033.96781878,-25966.032181220013,25966.032181220013,False,all_te_plus_frequency
103805390,131,4,230000.0,249962.59961583852,19962.599615838524,19962.599615838524,False,all_te_plus_frequency
94739862,132,3,630000.0,568044.0375160751,-61955.96248392493,61955.96248392493,False,all_te_plus_frequency
100922534,133,4,150000.0,130945.99628913323,-19054.003710866775,19054.003710866775,False,all_te_plus_frequency
103805375,134,1,235000.0,212946.80078741166,-22053.19921258834,22053.19921258834,False,all_te_plus_frequency
103805366,135,2,450000.0,396741.2922500901,-53258.707749909896,53258.707749909896,False,all_te_plus_frequency
102859087,136,4,345000.0,327080.3956621702,-17919.604337829805,17919.604337829805,False,all_te_plus_frequency
100049703,137,4,345000.0,303767.0356873608,-41232.964312639204,41232.964312639204,False,all_te_plus_frequency
103805244,138,4,276000.0,205854.6604824851,-70145.33951751489,70145.33951751489,False,all_te_plus_frequency
101557901,139,1,260000.0,267858.58830065303,7858.588300653035,7858.588300653035,False,all_te_plus_frequency
103705457,140,3,300000.0,345341.3721082123,45341.37210821232,45341.37210821232,False,all_te_plus_frequency
103705756,141,2,555000.0,567732.8945062415,12732.894506241544,12732.894506241544,False,all_te_plus_frequency
103805331,142,3,290000.0,215554.83721513767,-74445.16278486233,74445.16278486233,False,all_te_plus_frequency
103805321,143,5,339000.0,352339.3610095427,13339.361009542714,13339.361009542714,False,all_te_plus_frequency
102920513,144,1,288000.0,312317.2476825169,24317.24768251693,24317.24768251693,False,all_te_plus_frequency
103187350,145,3,220000.0,327028.3583540572,107028.35835405719,107028.35835405719,False,all_te_plus_frequency
103805305,146,5,560000.0,424177.71160921396,-135822.28839078604,135822.28839078604,False,all_te_plus_frequency
103539418,147,4,380000.0,353792.12707777246,-26207.872922227543,26207.872922227543,False,all_te_plus_frequency
103050905,148,4,340000.0,357496.13171725627,17496.13171725627,17496.13171725627,False,all_te_plus_frequency
103176156,149,1,400000.0,412736.40025096963,12736.40025096963,12736.40025096963,False,all_te_plus_frequency
103050937,150,3,350000.0,362616.1758805533,12616.175880553317,12616.175880553317,False,all_te_plus_frequency
103805177,151,3,250000.0,257553.98328862793,7553.983288627933,7553.983288627933,False,all_te_plus_frequency
103805172,152,1,260000.0,125735.1534540389,-134264.8465459611,134264.8465459611,False,all_te_plus_frequency
102554797,153,5,399000.0,422634.4584752235,23634.45847522351,23634.45847522351,False,all_te_plus_frequency
101907204,154,5,329000.0,372309.57502143906,43309.57502143906,43309.57502143906,False,all_te_plus_frequency
101830037,155,3,550000.0,552465.3790789606,2465.3790789606282,2465.3790789606282,False,all_te_plus_frequency
103805238,156,1,190000.0,233982.2740509351,43982.27405093511,43982.27405093511,False,all_te_plus_frequency
103805222,157,1,125000.0,88076.80336995637,-36923.19663004363,36923.19663004363,False,all_te_plus_frequency
30964923,158,3,538000.0,437360.76547132403,-100639.23452867597,100639.23452867597,False,all_te_plus_frequency
103652447,159,3,320000.0,352351.9809369161,32351.98093691608,32351.98093691608,False,all_te_plus_frequency
100049749,160,5,303000.0,336125.00964998343,33125.00964998343,33125.00964998343,False,all_te_plus_frequency
103805089,161,5,320000.0,370637.3791566483,50637.3791566483,50637.3791566483,False,all_te_plus_frequency
103805118,162,2,150000.0,113428.14383523338,-36571.85616476662,36571.85616476662,False,all_te_plus_frequency
103805117,163,2,270000.0,268584.85292067943,-1415.1470793205663,1415.1470793205663,False,all_te_plus_frequency
103805207,164,4,300000.0,390771.63186843967,90771.63186843967,90771.63186843967,False,all_te_plus_frequency
103792460,165,4,570000.0,533304.6731049868,-36695.32689501322,36695.32689501322,False,all_te_plus_frequency
103487988,166,1,420000.0,398369.76295540924,-21630.237044590758,21630.237044590758,False,all_te_plus_frequency
103436550,167,4,348000.0,398324.59534088266,50324.59534088266,50324.59534088266,False,all_te_plus_frequency
103805030,168,2,365000.0,295813.2638678383,-69186.73613216169,69186.73613216169,False,all_te_plus_frequency
103434472,169,3,420000.0,433407.1105978368,13407.110597836785,13407.110597836785,False,all_te_plus_frequency
103805026,170,1,547000.0,582267.0760905748,35267.07609057485,35267.07609057485,False,all_te_plus_frequency
103610151,171,4,488000.0,551346.1135066524,63346.113506652415,63346.113506652415,False,all_te_plus_frequency
100751667,172,5,170000.0,221467.51696907863,51467.51696907863,51467.51696907863,False,all_te_plus_frequency
103805021,173,1,530000.0,502221.95880485803,-27778.041195141966,27778.041195141966,False,all_te_plus_frequency
103694293,174,1,320000.0,357631.9846523637,37631.984652363695,37631.984652363695,False,all_te_plus_frequency
103509966,175,1,443000.0,401408.2736507085,-41591.72634929151,41591.72634929151,False,all_te_plus_frequency
103804933,176,2,250000.0,235335.18174819925,-14664.818251800752,14664.818251800752,False,all_te_plus_frequency
103648844,177,2,1500000.0,715150.3071743217,-784849.6928256783,784849.6928256783,True,all_te_plus_frequency
102467837,178,1,700000.0,476781.8537599761,-223218.1462400239,223218.1462400239,False,all_te_plus_frequency
103804857,179,1,480000.0,507590.3190824722,27590.319082472182,27590.319082472182,False,all_te_plus_frequency
101776501,180,5,688000.0,697823.4793962924,9823.479396292358,9823.479396292358,False,all_te_plus_frequency
101812252,181,4,300000.0,339995.4288376142,39995.42883761419,39995.42883761419,False,all_te_plus_frequency
101817399,182,4,1500000.0,1122458.849954852,-377541.1500451481,377541.1500451481,True,all_te_plus_frequency
100780015,183,1,780000.0,756150.8029143207,-23849.197085679276,23849.197085679276,False,all_te_plus_frequency
101709396,184,1,950000.0,903714.7389755371,-46285.261024462874,46285.261024462874,True,all_te_plus_frequency
102990565,185,3,532000.0,526337.3326539652,-5662.667346034781,5662.667346034781,False,all_te_plus_frequency
103804826,186,5,395000.0,619938.0620137185,224938.06201371853,224938.06201371853,False,all_te_plus_frequency
103804825,187,2,578000.0,496087.2027108179,-81912.79728918208,81912.79728918208,False,all_te_plus_frequency
103493683,188,1,320000.0,353186.10628916655,33186.10628916655,33186.10628916655,False,all_te_plus_frequency
103465493,189,5,750000.0,767571.9786564282,17571.978656428168,17571.978656428168,False,all_te_plus_frequency
103126986,190,5,600000.0,524171.52212496713,-75828.47787503287,75828.47787503287,False,all_te_plus_frequency
101186465,191,2,575000.0,515718.9053036763,-59281.09469632368,59281.09469632368,False,all_te_plus_frequency
100503785,192,1,495000.0,415621.54090079485,-79378.45909920515,79378.45909920515,False,all_te_plus_frequency
100338053,193,4,715000.0,462137.98786411574,-252862.01213588426,252862.01213588426,False,all_te_plus_frequency
83622800,194,1,500000.0,257379.1041680471,-242620.8958319529,242620.8958319529,False,all_te_plus_frequency
103249540,195,2,299900.0,239301.3127306217,-60598.68726937831,60598.68726937831,False,all_te_plus_frequency
103804692,196,1,270000.0,215105.67091061902,-54894.329089380975,54894.329089380975,False,all_te_plus_frequency
100369189,197,5,510000.0,487355.921430878,-22644.078569122008,22644.078569122008,False,all_te_plus_frequency
102754019,198,2,65000.0,167597.74645104582,102597.74645104582,102597.74645104582,False,all_te_plus_frequency
96323999,199,2,930000.0,894423.4342262334,-35576.565773766604,35576.565773766604,True,all_te_plus_frequency
96324225,200,5,1030000.0,1275014.5925514298,245014.59255142976,245014.59255142976,True,all_te_plus_frequency
95783518,201,5,470000.0,407528.033954658,-62471.96604534198,62471.96604534198,False,all_te_plus_frequency
102352239,202,5,2680000.0,2073067.9617375284,-606932.0382624716,606932.0382624716,True,all_te_plus_frequency
96433542,203,1,220000.0,363574.22117823357,143574.22117823357,143574.22117823357,False,all_te_plus_frequency
103804595,204,4,225000.0,215837.25857954743,-9162.74142045257,9162.74142045257,False,all_te_plus_frequency
103804591,205,1,368000.0,307282.7069438816,-60717.29305611842,60717.29305611842,False,all_te_plus_frequency
103804585,206,5,550000.0,600848.0985086032,50848.09850860317,50848.09850860317,False,all_te_plus_frequency
103804652,207,3,320000.0,259020.51209976352,-60979.487900236476,60979.487900236476,False,all_te_plus_frequency
103791585,208,2,268000.0,313753.75003952626,45753.75003952626,45753.75003952626,False,all_te_plus_frequency
103739574,209,2,330000.0,276466.68098909396,-53533.31901090604,53533.31901090604,False,all_te_plus_frequency
103644888,210,2,275000.0,219734.40452228676,-55265.59547771324,55265.59547771324,False,all_te_plus_frequency
103612129,211,1,300000.0,392425.89594331436,92425.89594331436,92425.89594331436,False,all_te_plus_frequency
103558767,212,2,266000.0,251704.32141774707,-14295.678582252935,14295.678582252935,False,all_te_plus_frequency
102514324,213,3,230000.0,232279.7129069523,2279.712906952307,2279.712906952307,False,all_te_plus_frequency
103169491,214,1,168000.0,195330.37988060256,27330.37988060256,27330.37988060256,False,all_te_plus_frequency
103804567,215,4,300000.0,395465.97005254944,95465.97005254944,95465.97005254944,False,all_te_plus_frequency
103804632,216,5,355000.0,364369.9268093774,9369.926809377386,9369.926809377386,False,all_te_plus_frequency
103224951,217,1,185000.0,202553.7914240156,17553.791424015595,17553.791424015595,False,all_te_plus_frequency
103804617,218,1,550000.0,598972.9094292549,48972.90942925494,48972.90942925494,False,all_te_plus_frequency
102462695,219,2,430000.0,446195.3621910302,16195.362191030174,16195.362191030174,False,all_te_plus_frequency
103804483,220,1,390000.0,370628.6103464334,-19371.389653566584,19371.389653566584,False,all_te_plus_frequency
103804560,221,1,140000.0,171226.3429754387,31226.34297543869,31226.34297543869,False,all_te_plus_frequency
103804467,222,3,386000.0,281111.84622008336,-104888.15377991664,104888.15377991664,False,all_te_plus_frequency
103804464,223,4,245000.0,455355.6103016315,210355.6103016315,210355.6103016315,False,all_te_plus_frequency
103804443,224,4,394000.0,385884.3334461812,-8115.666553818795,8115.666553818795,False,all_te_plus_frequency
102900811,225,5,380000.0,500338.99812571437,120338.99812571437,120338.99812571437,False,all_te_plus_frequency
101602939,226,2,930000.0,977005.9386822822,47005.93868228223,47005.93868228223,True,all_te_plus_frequency
102493387,227,2,295000.0,300573.99204995163,5573.99204995163,5573.99204995163,False,all_te_plus_frequency
103804549,228,4,488000.0,349774.40566190076,-138225.59433809924,138225.59433809924,False,all_te_plus_frequency
103804544,229,1,530000.0,534287.4050372536,4287.405037253629,4287.405037253629,False,all_te_plus_frequency
103804540,230,3,200500.0,185226.52793101504,-15273.472068984964,15273.472068984964,False,all_te_plus_frequency
102917391,231,2,335000.0,337115.4166596765,2115.416659676528,2115.416659676528,False,all_te_plus_frequency
102900939,232,4,350000.0,324467.56807765324,-25532.43192234676,25532.43192234676,False,all_te_plus_frequency
102886250,233,2,370000.0,394086.4684768368,24086.468476836802,24086.468476836802,False,all_te_plus_frequency
102885651,234,5,135000.0,168951.51544007455,33951.51544007455,33951.51544007455,False,all_te_plus_frequency
102464027,235,4,645000.0,559890.1950593169,-85109.80494068307,85109.80494068307,False,all_te_plus_frequency
103804534,236,4,200200.0,204307.16015540616,4107.1601554061635,4107.1601554061635,False,all_te_plus_frequency
103278649,237,2,485000.0,451985.6343744976,-33014.365625502425,33014.365625502425,False,all_te_plus_frequency
96102884,238,1,350000.0,417905.6423348019,67905.6423348019,67905.6423348019,False,all_te_plus_frequency
103804489,239,1,200000.0,212945.99702986353,12945.99702986353,12945.99702986353,False,all_te_plus_frequency
101443504,240,1,505000.0,427084.2372957706,-77915.76270422939,77915.76270422939,False,all_te_plus_frequency
102462863,241,5,468000.0,383990.495358887,-84009.50464111299,84009.50464111299,False,all_te_plus_frequency
103402067,242,4,280000.0,291453.7159227775,11453.715922777483,11453.715922777483,False,all_te_plus_frequency
99617847,243,2,250000.0,289278.59736118896,39278.597361188964,39278.597361188964,False,all_te_plus_frequency
102271412,244,3,360000.0,247317.4661853015,-112682.53381469849,112682.53381469849,False,all_te_plus_frequency
103804319,245,5,390000.0,363938.0511289441,-26061.94887105591,26061.94887105591,False,all_te_plus_frequency
103804318,246,1,324000.0,367067.85178262566,43067.85178262566,43067.85178262566,False,all_te_plus_frequency
103804387,247,1,325000.0,392110.06730551325,67110.06730551325,67110.06730551325,False,all_te_plus_frequency
103804295,248,4,365000.0,349676.6366390239,-15323.363360976102,15323.363360976102,False,all_te_plus_frequency
103804357,249,4,229999.0,316680.722161949,86681.72216194897,86681.72216194897,False,all_te_plus_frequency
103804345,250,4,360000.0,380242.2069307147,20242.206930714718,20242.206930714718,False,all_te_plus_frequency
102156206,251,1,355000.0,372278.8419639002,17278.841963900195,17278.841963900195,False,all_te_plus_frequency
103804258,252,2,340000.0,284361.28513472556,-55638.714865274436,55638.714865274436,False,all_te_plus_frequency
103804237,253,5,489000.0,465669.31616155803,-23330.683838441968,23330.683838441968,False,all_te_plus_frequency
102624302,254,1,99000.0,129013.30761261805,30013.307612618053,30013.307612618053,False,all_te_plus_frequency
102967909,255,4,175000.0,184854.8775018298,9854.87750182979,9854.87750182979,False,all_te_plus_frequency
103580930,256,1,380790.0,360230.3058421137,-20559.69415788632,20559.69415788632,False,all_te_plus_frequency
102799732,257,1,170000.0,150967.04296242795,-19032.95703757205,19032.95703757205,False,all_te_plus_frequency
102862641,258,2,295000.0,382066.0255321872,87066.0255321872,87066.0255321872,False,all_te_plus_frequency
103804124,259,2,499000.0,507140.30627274036,8140.306272740359,8140.306272740359,False,all_te_plus_frequency
103644314,260,4,610000.0,567827.0895199032,-42172.91048009682,42172.91048009682,False,all_te_plus_frequency
103804112,261,2,1059888.0,831830.0129966226,-228057.9870033774,228057.9870033774,True,all_te_plus_frequency
103804107,262,5,549000.0,530815.7201075049,-18184.279892495135,18184.279892495135,False,all_te_plus_frequency
103804101,263,1,285000.0,316018.5310780945,31018.5310780945,31018.5310780945,False,all_te_plus_frequency
103804090,264,5,456000.0,491421.7805680131,35421.780568013084,35421.780568013084,False,all_te_plus_frequency
103804083,265,3,520000.0,534381.7282219687,14381.728221968748,14381.728221968748,False,all_te_plus_frequency
103804213,266,1,400000.0,414328.0015617675,14328.00156176748,14328.00156176748,False,all_te_plus_frequency
96434057,267,4,1480000.0,1379345.0999118004,-100654.90008819965,100654.90008819965,True,all_te_plus_frequency
103804189,268,5,1450000.0,1434026.768963465,-15973.231036534999,15973.231036534999,True,all_te_plus_frequency
103804025,269,3,379000.0,339885.5090491082,-39114.490950891806,39114.490950891806,False,all_te_plus_frequency
103804022,270,1,1338000.0,981590.913059725,-356409.08694027504,356409.08694027504,True,all_te_plus_frequency
103804173,271,3,360000.0,348743.8084711215,-11256.191528878524,11256.191528878524,False,all_te_plus_frequency
103655077,272,2,380000.0,350172.4475428952,-29827.552457104786,29827.552457104786,False,all_te_plus_frequency
103655467,273,3,210000.0,242378.2002164471,32378.20021644709,32378.20021644709,False,all_te_plus_frequency
