cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,random_forest,39,101804692,1,UNIQUE_101804692,438000.0,220768.77935654865,-217231.22064345135,217231.22064345135
group_safe,random_forest,40,100462242,3,UNIQUE_100462242,700000.0,701939.7502455028,1939.7502455028007,1939.7502455028007
group_safe,random_forest,41,103703580,1,UNIQUE_103703580,195000.0,175753.0756406803,-19246.924359319702,19246.924359319702
group_safe,random_forest,42,103640175,3,UNIQUE_103640175,493000.0,512038.21755216894,19038.217552168935,19038.217552168935
group_safe,random_forest,43,102709021,5,UNIQUE_102709021,195000.0,211087.85647478842,16087.856474788423,16087.856474788423
group_safe,random_forest,44,103805884,2,UNIQUE_103805884,420000.0,413320.8662743538,-6679.133725646185,6679.133725646185
group_safe,random_forest,45,103125815,3,UNIQUE_103125815,255000.0,214785.64603512612,-40214.35396487388,40214.35396487388
group_safe,random_forest,46,103755519,1,UNIQUE_103755519,240000.0,228513.89778184803,-11486.102218151966,11486.102218151966
group_safe,random_forest,47,103690820,5,UNIQUE_103690820,350000.0,381489.997614437,31489.997614437016,31489.997614437016
group_safe,random_forest,48,102135985,4,UNIQUE_102135985,978000.0,1147633.1812519124,169633.18125191238,169633.18125191238
group_safe,random_forest,49,103637327,3,UNIQUE_103637327,260000.0,241294.75808373914,-18705.241916260857,18705.241916260857
group_safe,random_forest,50,103594449,3,UNIQUE_103594449,263000.0,268411.2470279466,5411.247027946578,5411.247027946578
group_safe,random_forest,51,103142753,2,UNIQUE_103142753,168000.0,217366.87803248706,49366.87803248706,49366.87803248706
group_safe,random_forest,52,103754290,3,UNIQUE_103754290,530000.0,407421.78721756523,-122578.21278243477,122578.21278243477
group_safe,random_forest,53,103805698,3,UNIQUE_103805698,950000.0,509088.71433239715,-440911.28566760285,440911.28566760285
group_safe,random_forest,54,103805692,3,UNIQUE_103805692,375000.0,398350.33341305406,23350.33341305406,23350.33341305406
group_safe,random_forest,55,102399058,3,UNIQUE_102399058,200000.0,197999.92886320918,-2000.0711367908225,2000.0711367908225
group_safe,random_forest,56,102725008,4,UNIQUE_102725008,580000.0,526775.9786970413,-53224.02130295872,53224.02130295872
group_safe,random_forest,57,102664029,3,UNIQUE_102664029,228000.0,263819.4996446093,35819.499644609285,35819.499644609285
group_safe,random_forest,58,103042046,5,UNIQUE_103042046,368000.0,343385.31414437166,-24614.68585562834,24614.68585562834
group_safe,random_forest,59,103805672,2,UNIQUE_103805672,530000.0,520460.1625746546,-9539.83742534538,9539.83742534538
group_safe,random_forest,60,103805666,5,UNIQUE_103805666,670000.0,607065.0654972297,-62934.93450277031,62934.93450277031
group_safe,random_forest,61,103805719,5,UNIQUE_103805719,295000.0,252587.90649474715,-42412.09350525285,42412.09350525285
group_safe,random_forest,62,103805714,3,UNIQUE_103805714,320000.0,315120.5654359389,-4879.434564061114,4879.434564061114
group_safe,random_forest,63,103805712,2,UNIQUE_103805712,410000.0,429198.5310334774,19198.531033477397,19198.531033477397
group_safe,random_forest,64,102887743,2,UNIQUE_102887743,100000.0,102013.00260666556,2013.0026066655555,2013.0026066655555
group_safe,random_forest,65,103120855,3,UNIQUE_103120855,148000.0,208534.44212003198,60534.44212003198,60534.44212003198
group_safe,random_forest,66,103795255,2,UNIQUE_103795255,380500.0,438552.20864037983,58052.20864037983,58052.20864037983
group_safe,random_forest,67,103708653,3,UNIQUE_103708653,620000.0,659297.5939279174,39297.59392791742,39297.59392791742
group_safe,random_forest,68,103795254,1,UNIQUE_103795254,380000.0,411081.15490643476,31081.154906434764,31081.154906434764
group_safe,random_forest,69,103795238,2,UNIQUE_103795238,380300.0,415262.8570664095,34962.85706640949,34962.85706640949
group_safe,random_forest,70,103663119,4,UNIQUE_103663119,280000.0,280635.266856313,635.2668563129846,635.2668563129846
group_safe,random_forest,71,103537807,4,UNIQUE_103537807,300000.0,275704.6122964707,-24295.387703529326,24295.387703529326
group_safe,random_forest,72,101480721,5,UNIQUE_101480721,298000.0,363263.6670884339,65263.667088433926,65263.667088433926
group_safe,random_forest,73,103530633,4,UNIQUE_103530633,469000.0,692356.8779134359,223356.87791343592,223356.87791343592
group_safe,random_forest,74,103805563,3,RG_0003,270000.0,214016.1997702017,-55983.800229798304,55983.800229798304
group_safe,random_forest,75,103805555,2,UNIQUE_103805555,320000.0,342541.44179346913,22541.44179346913,22541.44179346913
group_safe,random_forest,76,102631653,4,RG_0004,550000.0,545113.635833732,-4886.364166268031,4886.364166268031
group_safe,random_forest,77,102006980,5,UNIQUE_102006980,470000.0,575751.7584033587,105751.75840335875,105751.75840335875
group_safe,random_forest,78,103805644,5,RG_0005,245000.0,245300.1194534228,300.1194534228125,300.1194534228125
group_safe,random_forest,79,103073792,1,UNIQUE_103073792,580000.0,530348.2741985592,-49651.72580144077,49651.72580144077
group_safe,random_forest,80,102725022,2,UNIQUE_102725022,650000.0,628622.2602354885,-21377.73976451147,21377.73976451147
group_safe,random_forest,81,102850930,3,UNIQUE_102850930,369900.0,312164.04498733516,-57735.95501266484,57735.95501266484
group_safe,random_forest,82,103149030,1,UNIQUE_103149030,320000.0,260184.68323909244,-59815.31676090756,59815.31676090756
group_safe,random_forest,83,103805620,4,UNIQUE_103805620,220000.0,192643.58606902047,-27356.41393097953,27356.41393097953
group_safe,random_forest,84,103805611,3,UNIQUE_103805611,220000.0,245149.96493652093,25149.964936520933,25149.964936520933
group_safe,random_forest,85,103805539,5,UNIQUE_103805539,320000.0,322866.6753987216,2866.6753987215925,2866.6753987215925
group_safe,random_forest,86,103581872,3,UNIQUE_103581872,118000.0,114037.295536448,-3962.7044635519997,3962.7044635519997
group_safe,random_forest,87,103563958,4,UNIQUE_103563958,125000.0,102929.14186931483,-22070.85813068517,22070.85813068517
group_safe,random_forest,88,103443920,4,RG_0006,530000.0,517959.90165959485,-12040.098340405151,12040.098340405151
group_safe,random_forest,89,103383454,1,UNIQUE_103383454,518000.0,613630.1382296277,95630.13822962774,95630.13822962774
group_safe,random_forest,90,103351715,4,UNIQUE_103351715,110000.0,110670.56426033025,670.5642603302549,670.5642603302549
group_safe,random_forest,91,103323847,4,UNIQUE_103323847,659900.0,731134.7813201819,71234.78132018191,71234.78132018191
group_safe,random_forest,92,103293875,3,UNIQUE_103293875,738000.0,852981.3201135709,114981.3201135709,114981.3201135709
group_safe,random_forest,93,103199527,4,UNIQUE_103199527,545000.0,592009.290700748,47009.29070074798,47009.29070074798
group_safe,random_forest,94,102738500,5,UNIQUE_102738500,97999.0,210159.10704066645,112160.10704066645,112160.10704066645
group_safe,random_forest,95,102492658,3,UNIQUE_102492658,128000.0,128569.012774544,569.0127745439968,569.0127745439968
group_safe,random_forest,96,102343002,2,UNIQUE_102343002,230000.0,272502.1840779003,42502.18407790031,42502.18407790031
group_safe,random_forest,97,102223783,1,UNIQUE_102223783,450000.0,458044.21544937085,8044.215449370851,8044.215449370851
group_safe,random_forest,98,102211027,2,UNIQUE_102211027,445000.0,436200.32982044644,-8799.670179553563,8799.670179553563
group_safe,random_forest,99,100883751,3,UNIQUE_100883751,205000.0,197007.0328904216,-7992.9671095784,7992.9671095784
group_safe,random_forest,100,99869405,5,UNIQUE_99869405,135000.0,134437.46910787906,-562.5308921209362,562.5308921209362
group_safe,random_forest,101,103098770,5,UNIQUE_103098770,120000.0,129936.05051554933,9936.05051554933,9936.05051554933
group_safe,random_forest,102,103805449,1,UNIQUE_103805449,290000.0,288684.8558486572,-1315.1441513428,1315.1441513428
group_safe,random_forest,103,102631668,4,RG_0004,550000.0,553093.7754776485,3093.77547764848,3093.77547764848
group_safe,random_forest,104,103805522,2,UNIQUE_103805522,548000.0,640781.367349305,92781.36734930496,92781.36734930496
group_safe,random_forest,105,103805519,3,UNIQUE_103805519,350000.0,357909.13403912226,7909.134039122262,7909.134039122262
group_safe,random_forest,106,103805518,2,UNIQUE_103805518,350000.0,329915.1671294951,-20084.832870504877,20084.832870504877
group_safe,random_forest,107,103805514,3,UNIQUE_103805514,560000.0,592045.546762594,32045.546762594022,32045.546762594022
group_safe,random_forest,108,103805511,3,RG_0007,245000.0,289723.654439118,44723.65443911799,44723.65443911799
group_safe,random_forest,109,103805510,2,UNIQUE_103805510,298000.0,283689.43740413716,-14310.562595862837,14310.562595862837
group_safe,random_forest,110,103805502,2,UNIQUE_103805502,650000.0,513168.71747743175,-136831.28252256825,136831.28252256825
group_safe,random_forest,111,103805427,2,UNIQUE_103805427,1095000.0,890282.6001025307,-204717.39989746932,204717.39989746932
group_safe,random_forest,112,103805422,5,UNIQUE_103805422,200000.0,249300.1035328997,49300.103532899695,49300.103532899695
group_safe,random_forest,113,102631678,5,UNIQUE_102631678,437400.0,633855.9915210804,196455.99152108037,196455.99152108037
group_safe,random_forest,114,101602694,5,UNIQUE_101602694,620000.0,826415.6318246254,206415.63182462542,206415.63182462542
group_safe,random_forest,115,103734716,3,UNIQUE_103734716,290000.0,249500.3757027942,-40499.624297205795,40499.624297205795
group_safe,random_forest,116,102649103,2,UNIQUE_102649103,225500.0,298531.9669663333,73031.96696633328,73031.96696633328
group_safe,random_forest,117,102790896,2,UNIQUE_102790896,465500.0,453502.8210065042,-11997.178993495821,11997.178993495821
group_safe,random_forest,118,103338849,1,UNIQUE_103338849,250000.0,252624.0986567803,2624.09865678029,2624.09865678029
group_safe,random_forest,119,103805308,5,UNIQUE_103805308,850000.0,611713.5595795433,-238286.4404204567,238286.4404204567
group_safe,random_forest,120,101224511,3,UNIQUE_101224511,300000.0,301328.8563566455,1328.8563566455268,1328.8563566455268
group_safe,random_forest,121,103805444,1,UNIQUE_103805444,488000.0,399615.2734186455,-88384.72658135451,88384.72658135451
group_safe,random_forest,122,103805439,5,UNIQUE_103805439,335000.0,391046.78422980127,56046.78422980127,56046.78422980127
group_safe,random_forest,123,103273883,5,UNIQUE_103273883,368000.0,297179.9157054288,-70820.08429457119,70820.08429457119
group_safe,random_forest,124,103805409,5,UNIQUE_103805409,340000.0,423685.0587500355,83685.05875003547,83685.05875003547
group_safe,random_forest,125,103805406,3,UNIQUE_103805406,447000.0,424170.6190411803,-22829.380958819704,22829.380958819704
group_safe,random_forest,126,103805404,1,UNIQUE_103805404,450000.0,472006.52702801843,22006.527028018434,22006.527028018434
group_safe,random_forest,127,103805403,1,UNIQUE_103805403,178000.0,241138.07641818552,63138.07641818552,63138.07641818552
group_safe,random_forest,128,103805401,1,UNIQUE_103805401,220000.0,188018.66888524752,-31981.33111475248,31981.33111475248
group_safe,random_forest,129,103805398,5,RG_0005,245000.0,244766.23273231997,-233.76726768002845,233.76726768002845
group_safe,random_forest,130,103805396,2,UNIQUE_103805396,300000.0,255549.48145730267,-44450.51854269733,44450.51854269733
group_safe,random_forest,131,103805390,5,UNIQUE_103805390,230000.0,269764.05827466154,39764.05827466154,39764.05827466154
group_safe,random_forest,132,94739862,1,UNIQUE_94739862,630000.0,543073.7942657084,-86926.20573429158,86926.20573429158
group_safe,random_forest,133,100922534,1,UNIQUE_100922534,150000.0,175952.47597583724,25952.47597583724,25952.47597583724
group_safe,random_forest,134,103805375,5,UNIQUE_103805375,235000.0,199736.49219978103,-35263.50780021897,35263.50780021897
group_safe,random_forest,135,103805366,1,UNIQUE_103805366,450000.0,403217.675514987,-46782.32448501303,46782.32448501303
group_safe,random_forest,136,102859087,2,UNIQUE_102859087,345000.0,368330.03311095666,23330.03311095666,23330.03311095666
group_safe,random_forest,137,100049703,4,UNIQUE_100049703,345000.0,313531.12011427875,-31468.879885721253,31468.879885721253
group_safe,random_forest,138,103805244,2,UNIQUE_103805244,276000.0,188832.5052450595,-87167.4947549405,87167.4947549405
group_safe,random_forest,139,101557901,3,UNIQUE_101557901,260000.0,272562.2226619367,12562.222661936714,12562.222661936714
group_safe,random_forest,140,103705457,4,UNIQUE_103705457,300000.0,363548.59041913913,63548.59041913913,63548.59041913913
group_safe,random_forest,141,103705756,3,UNIQUE_103705756,555000.0,580872.9406042292,25872.940604229225,25872.940604229225
group_safe,random_forest,142,103805331,3,UNIQUE_103805331,290000.0,263250.1027572809,-26749.897242719075,26749.897242719075
group_safe,random_forest,143,103805321,2,UNIQUE_103805321,339000.0,372308.65936410264,33308.65936410264,33308.65936410264
group_safe,random_forest,144,102920513,1,UNIQUE_102920513,288000.0,319961.9706641821,31961.970664182096,31961.970664182096
group_safe,random_forest,145,103187350,1,UNIQUE_103187350,220000.0,362300.7894626524,142300.7894626524,142300.7894626524
group_safe,random_forest,146,103805305,3,UNIQUE_103805305,560000.0,457841.9842552563,-102158.0157447437,102158.0157447437
group_safe,random_forest,147,103539418,1,RG_0008,380000.0,343596.0264820671,-36403.97351793293,36403.97351793293
group_safe,random_forest,148,103050905,4,UNIQUE_103050905,340000.0,360934.3287173632,20934.328717363183,20934.328717363183
group_safe,random_forest,149,103176156,3,RG_0009,400000.0,503400.74223943596,103400.74223943596,103400.74223943596
group_safe,random_forest,150,103050937,4,RG_0010,350000.0,360934.3287173632,10934.328717363183,10934.328717363183
group_safe,random_forest,151,103805177,2,UNIQUE_103805177,250000.0,271809.5746224381,21809.574622438115,21809.574622438115
group_safe,random_forest,152,103805172,5,UNIQUE_103805172,260000.0,140536.26993276222,-119463.73006723778,119463.73006723778
group_safe,random_forest,153,102554797,2,UNIQUE_102554797,399000.0,429811.06549883296,30811.065498832962,30811.065498832962
group_safe,random_forest,154,101907204,4,UNIQUE_101907204,329000.0,363057.8851810376,34057.88518103759,34057.88518103759
group_safe,random_forest,155,101830037,1,UNIQUE_101830037,550000.0,468139.23511761456,-81860.76488238544,81860.76488238544
group_safe,random_forest,156,103805238,4,UNIQUE_103805238,190000.0,224463.17175311697,34463.17175311697,34463.17175311697
group_safe,random_forest,157,103805222,3,UNIQUE_103805222,125000.0,141324.35697683555,16324.356976835552,16324.356976835552
group_safe,random_forest,158,30964923,4,UNIQUE_30964923,538000.0,453962.4008099429,-84037.59919005708,84037.59919005708
group_safe,random_forest,159,103652447,2,UNIQUE_103652447,320000.0,368330.03311095666,48330.03311095666,48330.03311095666
group_safe,random_forest,160,100049749,2,UNIQUE_100049749,303000.0,363032.1476276738,60032.14762767381,60032.14762767381
group_safe,random_forest,161,103805089,4,UNIQUE_103805089,320000.0,364127.0489953943,44127.04899539432,44127.04899539432
group_safe,random_forest,162,103805118,5,UNIQUE_103805118,150000.0,112996.25979939873,-37003.74020060127,37003.74020060127
group_safe,random_forest,163,103805117,5,UNIQUE_103805117,270000.0,278797.2760797103,8797.276079710282,8797.276079710282
group_safe,random_forest,164,103805207,5,UNIQUE_103805207,300000.0,347556.3997597771,47556.39975977712,47556.39975977712
group_safe,random_forest,165,103792460,5,UNIQUE_103792460,570000.0,469070.07836831856,-100929.92163168144,100929.92163168144
group_safe,random_forest,166,103487988,4,RG_0011,420000.0,439509.4258935861,19509.42589358613,19509.42589358613
group_safe,random_forest,167,103436550,3,UNIQUE_103436550,348000.0,363559.9611182601,15559.961118260107,15559.961118260107
group_safe,random_forest,168,103805030,2,UNIQUE_103805030,365000.0,272253.28528951504,-92746.71471048496,92746.71471048496
group_safe,random_forest,169,103434472,5,UNIQUE_103434472,420000.0,391717.4351843949,-28282.564815605117,28282.564815605117
group_safe,random_forest,170,103805026,5,RG_0012,547000.0,680403.0968493979,133403.09684939787,133403.09684939787
group_safe,random_forest,171,103610151,4,UNIQUE_103610151,488000.0,595261.1102096235,107261.11020962347,107261.11020962347
group_safe,random_forest,172,100751667,1,UNIQUE_100751667,170000.0,197526.41407086563,27526.414070865634,27526.414070865634
group_safe,random_forest,173,103805021,3,UNIQUE_103805021,530000.0,598543.4879084551,68543.48790845508,68543.48790845508
group_safe,random_forest,174,103694293,3,UNIQUE_103694293,320000.0,381789.35025293566,61789.35025293566,61789.35025293566
group_safe,random_forest,175,103509966,3,UNIQUE_103509966,443000.0,375034.96890541265,-67965.03109458735,67965.03109458735
group_safe,random_forest,176,103804933,4,UNIQUE_103804933,250000.0,268596.2621113415,18596.262111341523,18596.262111341523
group_safe,random_forest,177,103648844,5,UNIQUE_103648844,1500000.0,608783.712543823,-891216.287456177,891216.287456177
group_safe,random_forest,178,102467837,5,UNIQUE_102467837,700000.0,400936.0430565867,-299063.9569434133,299063.9569434133
group_safe,random_forest,179,103804857,1,UNIQUE_103804857,480000.0,480369.0669031447,369.06690314470325,369.06690314470325
group_safe,random_forest,180,101776501,5,UNIQUE_101776501,688000.0,761671.0127971949,73671.01279719488,73671.01279719488
group_safe,random_forest,181,101812252,1,UNIQUE_101812252,300000.0,333495.8654426445,33495.865442644514,33495.865442644514
group_safe,random_forest,182,101817399,2,RG_0013,1500000.0,566442.3166453372,-933557.6833546628,933557.6833546628
group_safe,random_forest,183,100780015,5,UNIQUE_100780015,780000.0,697017.5427994619,-82982.45720053813,82982.45720053813
group_safe,random_forest,184,101709396,4,UNIQUE_101709396,950000.0,1065394.3183924044,115394.31839240436,115394.31839240436
group_safe,random_forest,185,102990565,1,UNIQUE_102990565,532000.0,523969.59661518194,-8030.403384818055,8030.403384818055
group_safe,random_forest,186,103804826,3,UNIQUE_103804826,395000.0,608713.9934307974,213713.99343079736,213713.99343079736
group_safe,random_forest,187,103804825,1,UNIQUE_103804825,578000.0,502877.7701344041,-75122.22986559587,75122.22986559587
group_safe,random_forest,188,103493683,3,RG_0014,320000.0,306210.07104533986,-13789.928954660136,13789.928954660136
group_safe,random_forest,189,103465493,1,UNIQUE_103465493,750000.0,728146.6892933692,-21853.310706630815,21853.310706630815
group_safe,random_forest,190,103126986,1,RG_0015,600000.0,445454.03419185267,-154545.96580814733,154545.96580814733
group_safe,random_forest,191,101186465,1,UNIQUE_101186465,575000.0,484827.8364782679,-90172.16352173209,90172.16352173209
group_safe,random_forest,192,100503785,4,UNIQUE_100503785,495000.0,316034.2258324142,-178965.77416758583,178965.77416758583
group_safe,random_forest,193,100338053,5,UNIQUE_100338053,715000.0,433704.953192243,-281295.046807757,281295.046807757
group_safe,random_forest,194,83622800,1,UNIQUE_83622800,500000.0,212284.7826887665,-287715.2173112335,287715.2173112335
group_safe,random_forest,195,103249540,1,UNIQUE_103249540,299900.0,243299.7579028593,-56600.2420971407,56600.2420971407
group_safe,random_forest,196,103804692,3,UNIQUE_103804692,270000.0,208984.10828048055,-61015.89171951945,61015.89171951945
group_safe,random_forest,197,100369189,5,UNIQUE_100369189,510000.0,456088.5257101849,-53911.474289815116,53911.474289815116
group_safe,random_forest,198,102754019,1,UNIQUE_102754019,65000.0,194162.618616449,129162.618616449,129162.618616449
group_safe,random_forest,199,96323999,4,RG_0016,930000.0,953231.8068655727,23231.806865572697,23231.806865572697
group_safe,random_forest,200,96324225,2,UNIQUE_96324225,1030000.0,1028375.348356838,-1624.6516431620112,1624.6516431620112
group_safe,random_forest,201,95783518,5,RG_0017,470000.0,582329.706830989,112329.70683098899,112329.70683098899
group_safe,random_forest,202,102352239,4,UNIQUE_102352239,2680000.0,1788915.3152648152,-891084.6847351848,891084.6847351848
group_safe,random_forest,203,96433542,4,UNIQUE_96433542,220000.0,336084.3200859381,116084.32008593809,116084.32008593809
group_safe,random_forest,204,103804595,2,UNIQUE_103804595,225000.0,235142.55372273197,10142.553722731973,10142.553722731973
group_safe,random_forest,205,103804591,1,RG_0018,368000.0,299197.4366126731,-68802.5633873269,68802.5633873269
group_safe,random_forest,206,103804585,3,UNIQUE_103804585,550000.0,567809.8157217685,17809.815721768537,17809.815721768537
group_safe,random_forest,207,103804652,4,UNIQUE_103804652,320000.0,245348.96852041554,-74651.03147958446,74651.03147958446
group_safe,random_forest,208,103791585,3,UNIQUE_103791585,268000.0,331277.07512682973,63277.07512682973,63277.07512682973
group_safe,random_forest,209,103739574,4,UNIQUE_103739574,330000.0,267742.3259841351,-62257.674015864905,62257.674015864905
group_safe,random_forest,210,103644888,2,UNIQUE_103644888,275000.0,232549.5153938291,-42450.48460617091,42450.48460617091
group_safe,random_forest,211,103612129,3,RG_0019,300000.0,395850.3278216668,95850.32782166678,95850.32782166678
group_safe,random_forest,212,103558767,3,UNIQUE_103558767,266000.0,274866.4427728791,8866.44277287909,8866.44277287909
group_safe,random_forest,213,102514324,2,UNIQUE_102514324,230000.0,244000.4031461462,14000.403146146185,14000.403146146185
group_safe,random_forest,214,103169491,4,UNIQUE_103169491,168000.0,195338.3297984405,27338.329798440507,27338.329798440507
group_safe,random_forest,215,103804567,4,UNIQUE_103804567,300000.0,332190.008840249,32190.00884024898,32190.00884024898
group_safe,random_forest,216,103804632,5,RG_0020,355000.0,429393.7290102548,74393.72901025478,74393.72901025478
group_safe,random_forest,217,103224951,1,UNIQUE_103224951,185000.0,237441.65499082557,52441.65499082557,52441.65499082557
group_safe,random_forest,218,103804617,3,RG_0021,550000.0,526175.8676037508,-23824.132396249217,23824.132396249217
group_safe,random_forest,219,102462695,5,UNIQUE_102462695,430000.0,435890.33967691386,5890.3396769138635,5890.3396769138635
group_safe,random_forest,220,103804483,4,UNIQUE_103804483,390000.0,376065.541924006,-13934.458075993985,13934.458075993985
group_safe,random_forest,221,103804560,5,UNIQUE_103804560,140000.0,149732.82670486017,9732.82670486017,9732.82670486017
group_safe,random_forest,222,103804467,3,UNIQUE_103804467,386000.0,334877.6350440972,-51122.3649559028,51122.3649559028
group_safe,random_forest,223,103804464,4,UNIQUE_103804464,245000.0,320861.6948602052,75861.69486020523,75861.69486020523
group_safe,random_forest,224,103804443,3,UNIQUE_103804443,394000.0,389780.06775674113,-4219.932243258867,4219.932243258867
group_safe,random_forest,225,102900811,3,UNIQUE_102900811,380000.0,501853.5875029719,121853.58750297187,121853.58750297187
group_safe,random_forest,226,101602939,3,UNIQUE_101602939,930000.0,1076160.6222743155,146160.62227431545,146160.62227431545
group_safe,random_forest,227,102493387,3,UNIQUE_102493387,295000.0,235806.64150880126,-59193.35849119874,59193.35849119874
group_safe,random_forest,228,103804549,3,UNIQUE_103804549,488000.0,437946.9012958895,-50053.09870411048,50053.09870411048
group_safe,random_forest,229,103804544,3,UNIQUE_103804544,530000.0,525781.0432971811,-4218.956702818861,4218.956702818861
group_safe,random_forest,230,103804540,2,UNIQUE_103804540,200500.0,250201.54180967298,49701.541809672985,49701.541809672985
group_safe,random_forest,231,102917391,3,UNIQUE_102917391,335000.0,351493.7250603084,16493.72506030841,16493.72506030841
group_safe,random_forest,232,102900939,2,UNIQUE_102900939,350000.0,378963.8725207357,28963.87252073572,28963.87252073572
group_safe,random_forest,233,102886250,1,UNIQUE_102886250,370000.0,388712.24345563946,18712.24345563946,18712.24345563946
group_safe,random_forest,234,102885651,5,UNIQUE_102885651,135000.0,156185.15603723394,21185.156037233945,21185.156037233945
group_safe,random_forest,235,102464027,2,UNIQUE_102464027,645000.0,929973.9547111805,284973.95471118053,284973.95471118053
group_safe,random_forest,236,103804534,3,UNIQUE_103804534,200200.0,278990.8566727655,78790.85667276551,78790.85667276551
group_safe,random_forest,237,103278649,4,UNIQUE_103278649,485000.0,426642.6344539347,-58357.365546065324,58357.365546065324
group_safe,random_forest,238,96102884,5,RG_0022,350000.0,418613.3907820373,68613.39078203728,68613.39078203728
