variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
A_current_canonical,33,103715477,1,320000.0,245985.6056817957,-74014.39431820429,74014.39431820429,True
A_current_canonical,34,103805909,5,880000.0,1065644.7936401502,185644.79364015022,185644.79364015022,True
A_current_canonical,35,103805998,5,550000.0,376805.08078793687,-173194.91921206313,173194.91921206313,True
A_current_canonical,36,103292386,5,180000.0,189676.7291333275,9676.729133327492,9676.729133327492,True
A_current_canonical,37,103292345,3,200000.0,159591.12137250276,-40408.87862749724,40408.87862749724,True
A_current_canonical,38,103292300,5,300000.0,267707.3253269082,-32292.674673091795,32292.674673091795,True
A_current_canonical,39,101804692,3,438000.0,193347.41371056487,-244652.58628943513,244652.58628943513,True
A_current_canonical,40,100462242,4,700000.0,730776.6704316115,30776.670431611477,30776.670431611477,True
A_current_canonical,41,103703580,2,195000.0,183128.13570740676,-11871.864292593236,11871.864292593236,True
A_current_canonical,42,103640175,4,493000.0,506896.0702676381,13896.070267638075,13896.070267638075,True
A_current_canonical,43,102709021,2,195000.0,216996.9232099545,21996.92320995449,21996.92320995449,True
A_current_canonical,44,103805884,1,420000.0,405419.8231115373,-14580.17688846268,14580.17688846268,True
A_current_canonical,45,103125815,1,255000.0,243572.93795555548,-11427.062044444523,11427.062044444523,True
A_current_canonical,46,103755519,5,240000.0,228036.03231370728,-11963.967686292715,11963.967686292715,True
A_current_canonical,47,103690820,4,350000.0,389927.2600574304,39927.26005743042,39927.26005743042,True
A_current_canonical,48,102135985,2,978000.0,1200320.1588751597,222320.1588751597,222320.1588751597,True
A_current_canonical,49,103637327,3,260000.0,230652.3003964558,-29347.6996035442,29347.6996035442,True
A_current_canonical,50,103594449,5,263000.0,232727.91065755227,-30272.089342447725,30272.089342447725,True
A_current_canonical,51,103142753,1,168000.0,208478.1771274784,40478.17712747841,40478.17712747841,True
A_current_canonical,52,103754290,1,530000.0,403410.0784761121,-126589.9215238879,126589.9215238879,True
A_current_canonical,53,103805698,3,950000.0,516485.0645516562,-433514.9354483438,433514.9354483438,True
A_current_canonical,54,103805692,4,375000.0,439926.9414789,64926.94147889997,64926.94147889997,True
A_current_canonical,55,102399058,4,200000.0,174262.61534476271,-25737.384655237285,25737.384655237285,True
A_current_canonical,56,102725008,2,580000.0,514746.2454693709,-65253.754530629085,65253.754530629085,True
A_current_canonical,57,102664029,2,228000.0,277647.9501490549,49647.95014905487,49647.95014905487,True
A_current_canonical,58,103042046,1,368000.0,322304.03914365283,-45695.96085634717,45695.96085634717,True
A_current_canonical,59,103805672,2,530000.0,505333.8391235743,-24666.16087642568,24666.16087642568,True
A_current_canonical,60,103805666,4,670000.0,527956.5457943223,-142043.45420567773,142043.45420567773,True
A_current_canonical,61,103805719,1,295000.0,271191.0307220552,-23808.969277944823,23808.969277944823,True
A_current_canonical,62,103805714,4,320000.0,377954.47488030745,57954.47488030745,57954.47488030745,True
A_current_canonical,63,103805712,1,410000.0,371110.6809814068,-38889.319018593174,38889.319018593174,True
A_current_canonical,64,102887743,5,100000.0,95583.10324724692,-4416.896752753077,4416.896752753077,True
A_current_canonical,65,103120855,3,148000.0,217447.99226981343,69447.99226981343,69447.99226981343,True
A_current_canonical,66,103795255,4,380500.0,407689.5421809682,27189.542180968216,27189.542180968216,True
A_current_canonical,67,103708653,2,620000.0,604380.3639393587,-15619.636060641264,15619.636060641264,True
A_current_canonical,68,103795254,4,380000.0,374747.94009491376,-5252.0599050862365,5252.0599050862365,True
A_current_canonical,69,103795238,2,380300.0,387072.8725940868,6772.872594086803,6772.872594086803,True
A_current_canonical,70,103663119,1,280000.0,276406.2659842134,-3593.734015786613,3593.734015786613,True
A_current_canonical,71,103537807,3,300000.0,227404.6892850285,-72595.3107149715,72595.3107149715,True
A_current_canonical,72,101480721,2,298000.0,378381.06985548354,80381.06985548354,80381.06985548354,True
A_current_canonical,73,103530633,2,469000.0,497334.7060231104,28334.706023110426,28334.706023110426,True
A_current_canonical,74,103805563,4,270000.0,272733.70684621227,2733.7068462122697,2733.7068462122697,True
A_current_canonical,75,103805555,5,320000.0,340877.3412184516,20877.34121845162,20877.34121845162,True
A_current_canonical,76,102631653,1,550000.0,505461.2266837345,-44538.77331626549,44538.77331626549,True
A_current_canonical,77,102006980,4,470000.0,664337.981051328,194337.981051328,194337.981051328,True
A_current_canonical,78,103805644,2,245000.0,238499.8744623892,-6500.125537610787,6500.125537610787,True
A_current_canonical,79,103073792,4,580000.0,615887.3467542012,35887.34675420122,35887.34675420122,True
A_current_canonical,80,102725022,1,650000.0,551976.6878488595,-98023.31215114053,98023.31215114053,True
A_current_canonical,81,102850930,4,369900.0,354683.1668156076,-15216.833184392424,15216.833184392424,True
A_current_canonical,82,103149030,4,320000.0,278254.5280223836,-41745.47197761643,41745.47197761643,True
A_current_canonical,83,103805620,3,220000.0,176320.16388815487,-43679.83611184513,43679.83611184513,True
A_current_canonical,84,103805611,3,220000.0,194180.5950662516,-25819.40493374839,25819.40493374839,True
A_current_canonical,85,103805539,3,320000.0,301774.8993450153,-18225.100654984708,18225.100654984708,True
A_current_canonical,86,103581872,3,118000.0,103560.33467062408,-14439.665329375915,14439.665329375915,True
A_current_canonical,87,103563958,2,125000.0,142484.25371733666,17484.253717336658,17484.253717336658,True
A_current_canonical,88,103443920,1,530000.0,528867.2055785358,-1132.7944214642048,1132.7944214642048,True
A_current_canonical,89,103383454,5,518000.0,608401.2322876209,90401.2322876209,90401.2322876209,True
A_current_canonical,90,103351715,5,110000.0,128198.88253107449,18198.882531074487,18198.882531074487,True
A_current_canonical,91,103323847,3,659900.0,661333.9431764232,1433.9431764231995,1433.9431764231995,True
A_current_canonical,92,103293875,4,738000.0,777325.9052494633,39325.90524946328,39325.90524946328,True
A_current_canonical,93,103199527,1,545000.0,555337.3621503038,10337.362150303787,10337.362150303787,True
A_current_canonical,94,102738500,4,97999.0,184022.33898149963,86023.33898149963,86023.33898149963,True
A_current_canonical,95,102492658,5,128000.0,147233.2391196109,19233.239119610895,19233.239119610895,True
A_current_canonical,96,102343002,2,230000.0,268263.1885932701,38263.18859327008,38263.18859327008,True
A_current_canonical,97,102223783,4,450000.0,457124.64849455975,7124.648494559748,7124.648494559748,True
A_current_canonical,98,102211027,5,445000.0,456485.2080743402,11485.20807434019,11485.20807434019,True
A_current_canonical,99,100883751,3,205000.0,223331.6887326959,18331.68873269591,18331.68873269591,True
A_current_canonical,100,99869405,2,135000.0,150181.54336996638,15181.543369966384,15181.543369966384,True
A_current_canonical,101,103098770,4,120000.0,140902.6025650261,20902.602565026114,20902.602565026114,True
A_current_canonical,102,103805449,1,290000.0,292276.219857616,2276.219857616001,2276.219857616001,True
A_current_canonical,103,102631668,5,550000.0,649033.4070182374,99033.4070182374,99033.4070182374,True
A_current_canonical,104,103805522,2,548000.0,634732.2147787092,86732.21477870923,86732.21477870923,True
A_current_canonical,105,103805519,3,350000.0,313287.67788561614,-36712.32211438386,36712.32211438386,True
A_current_canonical,106,103805518,4,350000.0,279320.8318345496,-70679.16816545039,70679.16816545039,True
A_current_canonical,107,103805514,4,560000.0,648021.2615846471,88021.26158464712,88021.26158464712,True
A_current_canonical,108,103805511,2,245000.0,228055.07508691616,-16944.924913083843,16944.924913083843,True
A_current_canonical,109,103805510,1,298000.0,260838.72322911688,-37161.27677088312,37161.27677088312,True
A_current_canonical,110,103805502,4,650000.0,590364.5895334989,-59635.41046650114,59635.41046650114,True
A_current_canonical,111,103805427,2,1095000.0,834183.6809551063,-260816.31904489372,260816.31904489372,True
A_current_canonical,112,103805422,4,200000.0,235412.40766622167,35412.40766622167,35412.40766622167,True
A_current_canonical,113,102631678,3,437400.0,693014.5621477587,255614.56214775867,255614.56214775867,True
A_current_canonical,114,101602694,5,620000.0,729179.0753736855,109179.07537368545,109179.07537368545,True
A_current_canonical,115,103734716,3,290000.0,243514.30093566963,-46485.69906433037,46485.69906433037,True
A_current_canonical,116,102649103,5,225500.0,291614.01245024503,66114.01245024503,66114.01245024503,True
A_current_canonical,117,102790896,4,465500.0,452285.1650024877,-13214.834997512284,13214.834997512284,True
A_current_canonical,118,103338849,3,250000.0,251765.12636799132,1765.1263679913245,1765.1263679913245,True
A_current_canonical,119,103805308,5,850000.0,566212.0785088126,-283787.9214911874,283787.9214911874,True
A_current_canonical,120,101224511,1,300000.0,326671.8219341687,26671.821934168693,26671.821934168693,True
A_current_canonical,121,103805444,3,488000.0,441079.658651149,-46920.34134885098,46920.34134885098,True
A_current_canonical,122,103805439,5,335000.0,349409.92644700187,14409.926447001868,14409.926447001868,True
A_current_canonical,123,103273883,2,368000.0,407170.0790980411,39170.07909804111,39170.07909804111,True
A_current_canonical,124,103805409,1,340000.0,385255.3508142703,45255.35081427032,45255.35081427032,True
A_current_canonical,125,103805406,4,447000.0,406861.0441101724,-40138.95588982757,40138.95588982757,True
A_current_canonical,126,103805404,4,450000.0,441674.1843769134,-8325.815623086586,8325.815623086586,True
A_current_canonical,127,103805403,5,178000.0,208927.04548653896,30927.045486538962,30927.045486538962,True
A_current_canonical,128,103805401,3,220000.0,181038.4902334942,-38961.5097665058,38961.5097665058,True
A_current_canonical,129,103805398,4,245000.0,246177.68799604103,1177.6879960410297,1177.6879960410297,True
A_current_canonical,130,103805396,5,300000.0,270116.5774885855,-29883.42251141451,29883.42251141451,True
A_current_canonical,131,103805390,4,230000.0,245979.54015776864,15979.540157768643,15979.540157768643,True
A_current_canonical,132,94739862,3,630000.0,553576.4144380424,-76423.58556195756,76423.58556195756,True
A_current_canonical,133,100922534,4,150000.0,133306.34589989297,-16693.65410010703,16693.65410010703,True
A_current_canonical,134,103805375,1,235000.0,216355.69125826453,-18644.30874173547,18644.30874173547,True
A_current_canonical,135,103805366,2,450000.0,402530.14645666775,-47469.853543332254,47469.853543332254,True
A_current_canonical,136,102859087,4,345000.0,325132.31896753307,-19867.681032466935,19867.681032466935,True
A_current_canonical,137,100049703,4,345000.0,300798.8237474254,-44201.1762525746,44201.1762525746,True
A_current_canonical,138,103805244,4,276000.0,201465.68552092777,-74534.31447907223,74534.31447907223,True
A_current_canonical,139,101557901,1,260000.0,280333.3768764163,20333.376876416325,20333.376876416325,True
A_current_canonical,140,103705457,3,300000.0,372480.9053183544,72480.90531835437,72480.90531835437,True
A_current_canonical,141,103705756,2,555000.0,575144.1371656199,20144.137165619875,20144.137165619875,True
A_current_canonical,142,103805331,3,290000.0,239717.37760629,-50282.622393709986,50282.622393709986,True
A_current_canonical,143,103805321,5,339000.0,372419.9602809608,33419.960280960775,33419.960280960775,True
A_current_canonical,144,102920513,1,288000.0,309364.7837265853,21364.783726585272,21364.783726585272,True
A_current_canonical,145,103187350,3,220000.0,341730.7472050888,121730.74720508879,121730.74720508879,True
A_current_canonical,146,103805305,5,560000.0,428616.1150441964,-131383.88495580357,131383.88495580357,True
A_current_canonical,147,103539418,4,380000.0,360377.4414966852,-19622.558503314795,19622.558503314795,True
A_current_canonical,148,103050905,4,340000.0,361085.8885994826,21085.888599482598,21085.888599482598,True
A_current_canonical,149,103176156,1,400000.0,463538.75764947775,63538.757649477746,63538.757649477746,True
A_current_canonical,150,103050937,3,350000.0,351793.5801820314,1793.580182031379,1793.580182031379,True
A_current_canonical,151,103805177,3,250000.0,270230.4651352282,20230.46513522818,20230.46513522818,True
A_current_canonical,152,103805172,1,260000.0,137198.05465482152,-122801.94534517848,122801.94534517848,True
A_current_canonical,153,102554797,5,399000.0,409708.1738525917,10708.173852591717,10708.173852591717,True
A_current_canonical,154,101907204,5,329000.0,359605.7070049563,30605.70700495632,30605.70700495632,True
A_current_canonical,155,101830037,3,550000.0,518710.348868252,-31289.65113174799,31289.65113174799,True
A_current_canonical,156,103805238,1,190000.0,229236.7133498905,39236.71334989049,39236.71334989049,True
A_current_canonical,157,103805222,1,125000.0,110264.41256273536,-14735.587437264636,14735.587437264636,True
A_current_canonical,158,30964923,3,538000.0,416498.34553522384,-121501.65446477616,121501.65446477616,True
A_current_canonical,159,103652447,3,320000.0,351293.6148610412,31293.61486104119,31293.61486104119,True
A_current_canonical,160,100049749,5,303000.0,340734.61581960926,37734.61581960926,37734.61581960926,True
A_current_canonical,161,103805089,5,320000.0,364598.4005014797,44598.400501479686,44598.400501479686,True
A_current_canonical,162,103805118,2,150000.0,116217.02247917544,-33782.977520824556,33782.977520824556,True
A_current_canonical,163,103805117,2,270000.0,256982.2955254554,-13017.70447454459,13017.70447454459,True
A_current_canonical,164,103805207,4,300000.0,386325.1399172363,86325.13991723629,86325.13991723629,True
A_current_canonical,165,103792460,4,570000.0,519851.1560172346,-50148.84398276539,50148.84398276539,True
A_current_canonical,166,103487988,1,420000.0,405414.7335208324,-14585.266479167622,14585.266479167622,True
A_current_canonical,167,103436550,4,348000.0,403401.0343870985,55401.03438709851,55401.03438709851,True
A_current_canonical,168,103805030,2,365000.0,281278.51410486776,-83721.48589513224,83721.48589513224,True
A_current_canonical,169,103434472,3,420000.0,416346.8238605468,-3653.176139453193,3653.176139453193,True
A_current_canonical,170,103805026,1,547000.0,597582.133239426,50582.13323942595,50582.13323942595,True
A_current_canonical,171,103610151,4,488000.0,581283.1698690013,93283.16986900126,93283.16986900126,True
A_current_canonical,172,100751667,5,170000.0,226331.4267527367,56331.426752736705,56331.426752736705,True
A_current_canonical,173,103805021,1,530000.0,591299.4958518565,61299.49585185654,61299.49585185654,True
A_current_canonical,174,103694293,1,320000.0,370230.57750818686,50230.57750818686,50230.57750818686,True
A_current_canonical,175,103509966,1,443000.0,396601.1830484464,-46398.81695155363,46398.81695155363,True
A_current_canonical,176,103804933,2,250000.0,238791.6854869611,-11208.314513038902,11208.314513038902,True
A_current_canonical,177,103648844,2,1500000.0,671526.2023506853,-828473.7976493147,828473.7976493147,True
A_current_canonical,178,102467837,1,700000.0,494295.5154276733,-205704.4845723267,205704.4845723267,True
A_current_canonical,179,103804857,1,480000.0,535768.5484050802,55768.54840508022,55768.54840508022,True
A_current_canonical,180,101776501,5,688000.0,676320.3928702254,-11679.607129774638,11679.607129774638,True
A_current_canonical,181,101812252,4,300000.0,333971.4251719864,33971.4251719864,33971.4251719864,True
A_current_canonical,182,101817399,4,1500000.0,1140307.4208975732,-359692.57910242677,359692.57910242677,True
A_current_canonical,183,100780015,1,780000.0,787939.5911281826,7939.5911281825975,7939.5911281825975,True
A_current_canonical,184,101709396,1,950000.0,1138382.4490760164,188382.44907601643,188382.44907601643,True
A_current_canonical,185,102990565,3,532000.0,543357.1892650647,11357.189265064662,11357.189265064662,True
A_current_canonical,186,103804826,5,395000.0,556304.4795192213,161304.47951922135,161304.47951922135,True
A_current_canonical,187,103804825,2,578000.0,496166.5086792426,-81833.49132075743,81833.49132075743,True
A_current_canonical,188,103493683,1,320000.0,350533.64338915795,30533.64338915795,30533.64338915795,True
A_current_canonical,189,103465493,5,750000.0,797587.1613344265,47587.16133442649,47587.16133442649,True
A_current_canonical,190,103126986,5,600000.0,519499.8397649809,-80500.16023501911,80500.16023501911,True
A_current_canonical,191,101186465,2,575000.0,486768.3193756686,-88231.6806243314,88231.6806243314,True
A_current_canonical,192,100503785,1,495000.0,415202.6794760575,-79797.32052394247,79797.32052394247,True
A_current_canonical,193,100338053,4,715000.0,484361.8953661916,-230638.10463380843,230638.10463380843,True
A_current_canonical,194,83622800,1,500000.0,258751.50573892397,-241248.49426107603,241248.49426107603,True
A_current_canonical,195,103249540,2,299900.0,228161.06320665212,-71738.93679334788,71738.93679334788,True
A_current_canonical,196,103804692,1,270000.0,215765.2116521565,-54234.78834784351,54234.78834784351,True
A_current_canonical,197,100369189,5,510000.0,497876.13809746446,-12123.861902535544,12123.861902535544,True
A_current_canonical,198,102754019,2,65000.0,190630.24951143583,125630.24951143583,125630.24951143583,True
A_current_canonical,199,96323999,2,930000.0,848150.2769052968,-81849.72309470316,81849.72309470316,True
A_current_canonical,200,96324225,5,1030000.0,1315068.4223748452,285068.42237484525,285068.42237484525,True
A_current_canonical,201,95783518,5,470000.0,400397.346484008,-69602.65351599199,69602.65351599199,True
A_current_canonical,202,102352239,5,2680000.0,2064650.5135597289,-615349.4864402711,615349.4864402711,True
A_current_canonical,203,96433542,1,220000.0,320463.2914896294,100463.29148962942,100463.29148962942,True
A_current_canonical,204,103804595,4,225000.0,224304.6354439729,-695.3645560271107,695.3645560271107,True
A_current_canonical,205,103804591,1,368000.0,316642.8994966707,-51357.100503329304,51357.100503329304,True
A_current_canonical,206,103804585,5,550000.0,604564.4795862922,54564.479586292175,54564.479586292175,True
A_current_canonical,207,103804652,3,320000.0,259131.84033472056,-60868.15966527944,60868.15966527944,True
A_current_canonical,208,103791585,2,268000.0,294577.8747739027,26577.874773902702,26577.874773902702,True
A_current_canonical,209,103739574,2,330000.0,280574.8468327144,-49425.15316728561,49425.15316728561,True
A_current_canonical,210,103644888,2,275000.0,212477.57224291933,-62522.42775708067,62522.42775708067,True
A_current_canonical,211,103612129,1,300000.0,390284.55376442376,90284.55376442376,90284.55376442376,True
A_current_canonical,212,103558767,2,266000.0,246842.5176493561,-19157.4823506439,19157.4823506439,True
A_current_canonical,213,102514324,3,230000.0,236926.14136083823,6926.141360838228,6926.141360838228,True
A_current_canonical,214,103169491,1,168000.0,195780.423729718,27780.423729717993,27780.423729717993,True
A_current_canonical,215,103804567,4,300000.0,400778.8118520952,100778.81185209518,100778.81185209518,True
A_current_canonical,216,103804632,5,355000.0,379600.9678606437,24600.967860643694,24600.967860643694,True
A_current_canonical,217,103224951,1,185000.0,199681.61212720093,14681.612127200933,14681.612127200933,True
A_current_canonical,218,103804617,1,550000.0,583564.0200936617,33564.02009366173,33564.02009366173,True
A_current_canonical,219,102462695,2,430000.0,428703.431771071,-1296.5682289290125,1296.5682289290125,True
A_current_canonical,220,103804483,1,390000.0,378384.60445227503,-11615.39554772497,11615.39554772497,True
A_current_canonical,221,103804560,1,140000.0,168323.29563008258,28323.295630082575,28323.295630082575,True
A_current_canonical,222,103804467,3,386000.0,269575.2565784773,-116424.74342152273,116424.74342152273,True
A_current_canonical,223,103804464,4,245000.0,430712.1031180875,185712.1031180875,185712.1031180875,True
A_current_canonical,224,103804443,4,394000.0,388873.4276716832,-5126.5723283168045,5126.5723283168045,True
A_current_canonical,225,102900811,5,380000.0,480974.5800265881,100974.58002658811,100974.58002658811,True
A_current_canonical,226,101602939,2,930000.0,915112.6073020938,-14887.392697906238,14887.392697906238,True
A_current_canonical,227,102493387,2,295000.0,289346.5326305576,-5653.467369442398,5653.467369442398,True
A_current_canonical,228,103804549,4,488000.0,340057.632902996,-147942.36709700403,147942.36709700403,True
A_current_canonical,229,103804544,1,530000.0,538907.5259555579,8907.52595555794,8907.52595555794,True
A_current_canonical,230,103804540,3,200500.0,188570.99230140337,-11929.00769859663,11929.00769859663,True
A_current_canonical,231,102917391,2,335000.0,334774.339828283,-225.66017171699787,225.66017171699787,True
A_current_canonical,232,102900939,4,350000.0,325097.67453008593,-24902.325469914067,24902.325469914067,True
A_current_canonical,233,102886250,2,370000.0,418157.5533174498,48157.55331744981,48157.55331744981,True
A_current_canonical,234,102885651,5,135000.0,166121.80527007254,31121.80527007254,31121.80527007254,True
A_current_canonical,235,102464027,4,645000.0,619945.5112068749,-25054.488793125143,25054.488793125143,True
A_current_canonical,236,103804534,4,200200.0,224773.4668192719,24573.46681927191,24573.46681927191,True
A_current_canonical,237,103278649,2,485000.0,432580.375292484,-52419.62470751599,52419.62470751599,True
A_current_canonical,238,96102884,1,350000.0,418880.2206508647,68880.2206508647,68880.2206508647,True
A_current_canonical,239,103804489,1,200000.0,216797.14073537703,16797.140735377034,16797.140735377034,True
A_current_canonical,240,101443504,1,505000.0,435567.4273511565,-69432.57264884352,69432.57264884352,True
A_current_canonical,241,102462863,5,468000.0,363942.9630774344,-104057.0369225656,104057.0369225656,True
A_current_canonical,242,103402067,4,280000.0,296942.1698235597,16942.1698235597,16942.1698235597,True
A_current_canonical,243,99617847,2,250000.0,283922.091918589,33922.09191858902,33922.09191858902,True
A_current_canonical,244,102271412,3,360000.0,241127.26013161973,-118872.73986838027,118872.73986838027,True
A_current_canonical,245,103804319,5,390000.0,366761.0855881028,-23238.91441189719,23238.91441189719,True
A_current_canonical,246,103804318,1,324000.0,347784.34509089007,23784.34509089007,23784.34509089007,True
A_current_canonical,247,103804387,1,325000.0,379813.5821244528,54813.582124452805,54813.582124452805,True
A_current_canonical,248,103804295,4,365000.0,340517.391534071,-24482.60846592899,24482.60846592899,True
A_current_canonical,249,103804357,4,229999.0,309571.2004044448,79572.20040444483,79572.20040444483,True
A_current_canonical,250,103804345,4,360000.0,379224.2551354336,19224.255135433574,19224.255135433574,True
A_current_canonical,251,102156206,1,355000.0,400891.85544272285,45891.85544272285,45891.85544272285,True
A_current_canonical,252,103804258,2,340000.0,300765.94737505657,-39234.05262494343,39234.05262494343,True
A_current_canonical,253,103804237,5,489000.0,461797.4508229932,-27202.54917700682,27202.54917700682,True
A_current_canonical,254,102624302,1,99000.0,121546.55842772438,22546.558427724376,22546.558427724376,True
A_current_canonical,255,102967909,4,175000.0,187434.7906830014,12434.790683001396,12434.790683001396,True
A_current_canonical,256,103580930,1,380790.0,345911.752243949,-34878.247756051016,34878.247756051016,True
A_current_canonical,257,102799732,1,170000.0,162049.28436044132,-7950.715639558679,7950.715639558679,True
A_current_canonical,258,102862641,2,295000.0,392229.2500292761,97229.25002927613,97229.25002927613,True
A_current_canonical,259,103804124,2,499000.0,509741.8744969427,10741.874496942677,10741.874496942677,True
A_current_canonical,260,103644314,4,610000.0,586451.9606657124,-23548.039334287634,23548.039334287634,True
A_current_canonical,261,103804112,2,1059888.0,788210.5481435681,-271677.4518564319,271677.4518564319,True
A_current_canonical,262,103804107,5,549000.0,555887.3504469752,6887.350446975208,6887.350446975208,True
A_current_canonical,263,103804101,1,285000.0,309762.96119808056,24762.961198080564,24762.961198080564,True
A_current_canonical,264,103804090,5,456000.0,462240.1837501661,6240.183750166092,6240.183750166092,True
A_current_canonical,265,103804083,3,520000.0,528190.4866060663,8190.486606066348,8190.486606066348,True
A_current_canonical,266,103804213,1,400000.0,440222.6041602609,40222.604160260875,40222.604160260875,True
A_current_canonical,267,96434057,4,1480000.0,1386957.4085537295,-93042.59144627047,93042.59144627047,True
A_current_canonical,268,103804189,5,1450000.0,1459706.672599435,9706.672599435085,9706.672599435085,True
A_current_canonical,269,103804025,3,379000.0,341306.4840921345,-37693.51590786548,37693.51590786548,True
A_current_canonical,270,103804022,1,1338000.0,1109606.6959437844,-228393.30405621557,228393.30405621557,True
A_current_canonical,271,103804173,3,360000.0,351546.7248339135,-8453.275166086503,8453.275166086503,True
A_current_canonical,272,103655077,2,380000.0,334854.9314859816,-45145.06851401838,45145.06851401838,True
A_current_canonical,273,103655467,3,210000.0,253627.8026511109,43627.80265111089,43627.80265111089,True
A_current_canonical,274,101555323,1,520000.0,505086.4046221623,-14913.595377837715,14913.595377837715,True
A_current_canonical,275,103804159,3,772090.0,654427.7340612585,-117662.2659387415,117662.2659387415,True
A_current_canonical,276,90290816,2,950000.0,842607.5735517556,-107392.42644824437,107392.42644824437,True
A_current_canonical,277,103312515,3,515000.0,595628.2690855481,80628.26908554812,80628.26908554812,True
A_current_canonical,278,102775997,1,408000.0,428053.023074863,20053.023074863013,20053.023074863013,True
A_current_canonical,279,103804145,1,620000.0,533001.7168305672,-86998.28316943278,86998.28316943278,True
A_current_canonical,280,103804135,4,300000.0,364342.5204146461,64342.520414646075,64342.520414646075,True
A_current_canonical,281,103804132,3,380000.0,380229.2621167778,229.26211677782703,229.26211677782703,True
A_current_canonical,282,102851956,2,259999.0,275129.1439162428,15130.143916242814,15130.143916242814,True
A_current_canonical,283,103372239,1,240000.0,375221.9889218698,135221.98892186978,135221.98892186978,True
A_current_canonical,284,103532846,5,360000.0,374665.32558128674,14665.325581286743,14665.325581286743,True
A_current_canonical,285,103804063,4,250000.0,262083.07354693956,12083.073546939559,12083.073546939559,True
A_current_canonical,286,103496074,3,350000.0,296501.57069053705,-53498.429309462954,53498.429309462954,True
A_current_canonical,287,98991063,3,142000.0,131859.4425131151,-10140.557486884907,10140.557486884907,True
A_current_canonical,288,103125797,2,410000.0,468880.9979528163,58880.99795281631,58880.99795281631,True
A_current_canonical,289,103125858,1,415000.0,455441.25571935886,40441.25571935886,40441.25571935886,True
A_current_canonical,290,103784481,3,230000.0,316390.22213450755,86390.22213450755,86390.22213450755,True
A_current_canonical,291,103804037,1,280000.0,264799.3702333744,-15200.629766625585,15200.629766625585,True
