row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
103,102631668,5,550000.0,566997.4922362458,16997.492236245773,16997.492236245773,False,random_forest_reference
104,103805522,2,548000.0,550478.5735169665,2478.5735169665422,2478.5735169665422,False,random_forest_reference
105,103805519,3,350000.0,326470.4579656539,-23529.542034346086,23529.542034346086,False,random_forest_reference
106,103805518,4,350000.0,332267.1937703855,-17732.806229614478,17732.806229614478,False,random_forest_reference
107,103805514,4,560000.0,613348.282655687,53348.282655686955,53348.282655686955,False,random_forest_reference
108,103805511,2,245000.0,253181.26279213311,8181.262792133115,8181.262792133115,False,random_forest_reference
109,103805510,1,298000.0,287411.4233518571,-10588.576648142887,10588.576648142887,False,random_forest_reference
110,103805502,4,650000.0,542683.0822990856,-107316.91770091443,107316.91770091443,False,random_forest_reference
111,103805427,2,1095000.0,1074877.7978603856,-20122.202139614383,20122.202139614383,True,random_forest_reference
112,103805422,4,200000.0,241654.0631468536,41654.06314685359,41654.06314685359,False,random_forest_reference
113,102631678,3,437400.0,628243.8722901739,190843.8722901739,190843.8722901739,False,random_forest_reference
114,101602694,5,620000.0,758997.0150692323,138997.01506923232,138997.01506923232,False,random_forest_reference
115,103734716,3,290000.0,254782.5263469801,-35217.4736530199,35217.4736530199,False,random_forest_reference
116,102649103,5,225500.0,285723.87639019784,60223.87639019784,60223.87639019784,False,random_forest_reference
117,102790896,4,465500.0,435705.36788212846,-29794.632117871544,29794.632117871544,False,random_forest_reference
118,103338849,3,250000.0,266603.5754208658,16603.57542086579,16603.57542086579,False,random_forest_reference
119,103805308,5,850000.0,636466.3258983229,-213533.67410167714,213533.67410167714,False,random_forest_reference
120,101224511,1,300000.0,328518.45931526,28518.45931526,28518.45931526,False,random_forest_reference
121,103805444,3,488000.0,415985.9801859563,-72014.01981404371,72014.01981404371,False,random_forest_reference
122,103805439,5,335000.0,391738.9593318563,56738.959331856284,56738.959331856284,False,random_forest_reference
123,103273883,2,368000.0,282250.36740152026,-85749.63259847974,85749.63259847974,False,random_forest_reference
124,103805409,1,340000.0,452671.8518095004,112671.85180950043,112671.85180950043,False,random_forest_reference
125,103805406,4,447000.0,422628.5053722495,-24371.49462775048,24371.49462775048,False,random_forest_reference
126,103805404,4,450000.0,399874.0117621725,-50125.98823782749,50125.98823782749,False,random_forest_reference
127,103805403,5,178000.0,229101.6500046114,51101.65000461141,51101.65000461141,False,random_forest_reference
128,103805401,3,220000.0,175517.54166319311,-44482.458336806885,44482.458336806885,False,random_forest_reference
129,103805398,4,245000.0,250110.0460988806,5110.046098880586,5110.046098880586,False,random_forest_reference
130,103805396,5,300000.0,258890.98386798345,-41109.01613201655,41109.01613201655,False,random_forest_reference
131,103805390,4,230000.0,266323.33284794225,36323.33284794225,36323.33284794225,False,random_forest_reference
132,94739862,3,630000.0,554890.4720003784,-75109.52799962158,75109.52799962158,False,random_forest_reference
133,100922534,4,150000.0,179516.2908887462,29516.29088874621,29516.29088874621,False,random_forest_reference
134,103805375,1,235000.0,202300.30134957813,-32699.698650421866,32699.698650421866,False,random_forest_reference
135,103805366,2,450000.0,413056.0655212682,-36943.934478731826,36943.934478731826,False,random_forest_reference
136,102859087,4,345000.0,339940.0055751338,-5059.994424866221,5059.994424866221,False,random_forest_reference
137,100049703,4,345000.0,319563.8568350824,-25436.143164917594,25436.143164917594,False,random_forest_reference
138,103805244,4,276000.0,205969.40739846707,-70030.59260153293,70030.59260153293,False,random_forest_reference
139,101557901,1,260000.0,280662.75206617627,20662.75206617627,20662.75206617627,False,random_forest_reference
140,103705457,3,300000.0,354244.3925409667,54244.392540966684,54244.392540966684,False,random_forest_reference
141,103705756,2,555000.0,591117.4154701391,36117.41547013912,36117.41547013912,False,random_forest_reference
142,103805331,3,290000.0,246111.75769696312,-43888.24230303688,43888.24230303688,False,random_forest_reference
143,103805321,5,339000.0,364608.08909784816,25608.089097848162,25608.089097848162,False,random_forest_reference
144,102920513,1,288000.0,319371.50415399723,31371.50415399723,31371.50415399723,False,random_forest_reference
145,103187350,3,220000.0,331771.1275625485,111771.1275625485,111771.1275625485,False,random_forest_reference
146,103805305,5,560000.0,443679.6262104439,-116320.37378955609,116320.37378955609,False,random_forest_reference
147,103539418,4,380000.0,356197.49344900355,-23802.506550996448,23802.506550996448,False,random_forest_reference
148,103050905,4,340000.0,355837.23304827954,15837.233048279537,15837.233048279537,False,random_forest_reference
149,103176156,1,400000.0,484518.5620372559,84518.5620372559,84518.5620372559,False,random_forest_reference
150,103050937,3,350000.0,351474.77856033953,1474.7785603395314,1474.7785603395314,False,random_forest_reference
151,103805177,3,250000.0,271501.6723670333,21501.672367033316,21501.672367033316,False,random_forest_reference
152,103805172,1,260000.0,186640.74138383413,-73359.25861616587,73359.25861616587,False,random_forest_reference
153,102554797,5,399000.0,434688.2200628751,35688.22006287507,35688.22006287507,False,random_forest_reference
154,101907204,5,329000.0,332487.57756314887,3487.577563148865,3487.577563148865,False,random_forest_reference
155,101830037,3,550000.0,470207.0916146027,-79792.90838539728,79792.90838539728,False,random_forest_reference
156,103805238,1,190000.0,223704.99835560843,33704.99835560843,33704.99835560843,False,random_forest_reference
157,103805222,1,125000.0,149066.84438230254,24066.844382302545,24066.844382302545,False,random_forest_reference
158,30964923,3,538000.0,476374.89788305375,-61625.10211694625,61625.10211694625,False,random_forest_reference
159,103652447,3,320000.0,351384.4148213308,31384.414821330807,31384.414821330807,False,random_forest_reference
160,100049749,5,303000.0,342145.798123266,39145.798123266024,39145.798123266024,False,random_forest_reference
161,103805089,5,320000.0,364034.1927622978,44034.19276229781,44034.19276229781,False,random_forest_reference
162,103805118,2,150000.0,107559.26976626416,-42440.73023373584,42440.73023373584,False,random_forest_reference
163,103805117,2,270000.0,273265.5309988222,3265.530998822185,3265.530998822185,False,random_forest_reference
164,103805207,4,300000.0,333993.65303888044,33993.65303888044,33993.65303888044,False,random_forest_reference
165,103792460,4,570000.0,484632.10685260606,-85367.89314739394,85367.89314739394,False,random_forest_reference
166,103487988,1,420000.0,411936.2609679084,-8063.739032091573,8063.739032091573,False,random_forest_reference
167,103436550,4,348000.0,373866.6003790434,25866.600379043375,25866.600379043375,False,random_forest_reference
168,103805030,2,365000.0,283750.5176485697,-81249.48235143028,81249.48235143028,False,random_forest_reference
169,103434472,3,420000.0,369252.6646096241,-50747.33539037593,50747.33539037593,False,random_forest_reference
170,103805026,1,547000.0,581986.3282978962,34986.328297896194,34986.328297896194,False,random_forest_reference
171,103610151,4,488000.0,592332.7038660878,104332.70386608783,104332.70386608783,False,random_forest_reference
172,100751667,5,170000.0,211054.2722056321,41054.27220563209,41054.27220563209,False,random_forest_reference
173,103805021,1,530000.0,667657.4511870542,137657.45118705416,137657.45118705416,False,random_forest_reference
174,103694293,1,320000.0,365207.38078660617,45207.38078660617,45207.38078660617,False,random_forest_reference
175,103509966,1,443000.0,374038.0258229519,-68961.97417704808,68961.97417704808,False,random_forest_reference
176,103804933,2,250000.0,231133.0503394489,-18866.949660551094,18866.949660551094,False,random_forest_reference
177,103648844,2,1500000.0,632890.1848958479,-867109.8151041521,867109.8151041521,True,random_forest_reference
178,102467837,1,700000.0,419017.3830145439,-280982.6169854561,280982.6169854561,False,random_forest_reference
179,103804857,1,480000.0,503653.4518954464,23653.4518954464,23653.4518954464,False,random_forest_reference
180,101776501,5,688000.0,716412.9584666863,28412.95846668631,28412.95846668631,False,random_forest_reference
181,101812252,4,300000.0,326079.46646309743,26079.46646309743,26079.46646309743,False,random_forest_reference
182,101817399,4,1500000.0,1053531.169070718,-446468.8309292819,446468.8309292819,True,random_forest_reference
183,100780015,1,780000.0,653884.583604276,-126115.41639572405,126115.41639572405,False,random_forest_reference
184,101709396,1,950000.0,979768.097054362,29768.097054361948,29768.097054361948,True,random_forest_reference
185,102990565,3,532000.0,499256.5713887993,-32743.42861120071,32743.42861120071,False,random_forest_reference
186,103804826,5,395000.0,531496.3549692937,136496.3549692937,136496.3549692937,False,random_forest_reference
187,103804825,2,578000.0,497628.7427677792,-80371.25723222079,80371.25723222079,False,random_forest_reference
188,103493683,1,320000.0,329075.9273878983,9075.927387898322,9075.927387898322,False,random_forest_reference
189,103465493,5,750000.0,687439.1582159488,-62560.841784051154,62560.841784051154,False,random_forest_reference
190,103126986,5,600000.0,534082.160753859,-65917.83924614103,65917.83924614103,False,random_forest_reference
191,101186465,2,575000.0,436238.82542290096,-138761.17457709904,138761.17457709904,False,random_forest_reference
192,100503785,1,495000.0,315342.55627150275,-179657.44372849725,179657.44372849725,False,random_forest_reference
193,100338053,4,715000.0,436493.04562457546,-278506.95437542454,278506.95437542454,False,random_forest_reference
194,83622800,1,500000.0,231502.16776232465,-268497.8322376753,268497.8322376753,False,random_forest_reference
195,103249540,2,299900.0,230215.25655967675,-69684.74344032325,69684.74344032325,False,random_forest_reference
196,103804692,1,270000.0,226586.66724478963,-43413.33275521037,43413.33275521037,False,random_forest_reference
197,100369189,5,510000.0,477365.8007523744,-32634.1992476256,32634.1992476256,False,random_forest_reference
198,102754019,2,65000.0,167951.77814673315,102951.77814673315,102951.77814673315,False,random_forest_reference
199,96323999,2,930000.0,931358.5716819236,1358.5716819235822,1358.5716819235822,True,random_forest_reference
200,96324225,5,1030000.0,1061003.1988537072,31003.198853707174,31003.198853707174,True,random_forest_reference
201,95783518,5,470000.0,497675.65111544734,27675.65111544734,27675.65111544734,False,random_forest_reference
202,102352239,5,2680000.0,1686307.7212102376,-993692.2787897624,993692.2787897624,True,random_forest_reference
203,96433542,1,220000.0,317903.91668260965,97903.91668260965,97903.91668260965,False,random_forest_reference
204,103804595,4,225000.0,236844.7064385369,11844.706438536901,11844.706438536901,False,random_forest_reference
205,103804591,1,368000.0,285719.31974158966,-82280.68025841034,82280.68025841034,False,random_forest_reference
206,103804585,5,550000.0,576614.4007632412,26614.400763241225,26614.400763241225,False,random_forest_reference
207,103804652,3,320000.0,251401.73967438133,-68598.26032561867,68598.26032561867,False,random_forest_reference
208,103791585,2,268000.0,282552.7707773654,14552.770777365426,14552.770777365426,False,random_forest_reference
209,103739574,2,330000.0,267430.6095421411,-62569.39045785891,62569.39045785891,False,random_forest_reference
210,103644888,2,275000.0,236158.366919499,-38841.63308050099,38841.63308050099,False,random_forest_reference
211,103612129,1,300000.0,465553.7887008807,165553.78870088072,165553.78870088072,False,random_forest_reference
212,103558767,2,266000.0,280193.09400518524,14193.094005185238,14193.094005185238,False,random_forest_reference
213,102514324,3,230000.0,239543.6054152559,9543.605415255908,9543.605415255908,False,random_forest_reference
214,103169491,1,168000.0,185988.30452377733,17988.304523777333,17988.304523777333,False,random_forest_reference
215,103804567,4,300000.0,340318.9656840339,40318.96568403387,40318.96568403387,False,random_forest_reference
216,103804632,5,355000.0,382655.5182380494,27655.518238049408,27655.518238049408,False,random_forest_reference
217,103224951,1,185000.0,234900.90492336644,49900.90492336644,49900.90492336644,False,random_forest_reference
218,103804617,1,550000.0,522875.97262530617,-27124.027374693833,27124.027374693833,False,random_forest_reference
219,102462695,2,430000.0,481590.0377981574,51590.03779815743,51590.03779815743,False,random_forest_reference
220,103804483,1,390000.0,386430.1121077066,-3569.8878922933945,3569.8878922933945,False,random_forest_reference
221,103804560,1,140000.0,165166.30953558176,25166.309535581764,25166.309535581764,False,random_forest_reference
222,103804467,3,386000.0,298597.94810958515,-87402.05189041485,87402.05189041485,False,random_forest_reference
223,103804464,4,245000.0,343373.2567519916,98373.25675199158,98373.25675199158,False,random_forest_reference
224,103804443,4,394000.0,397974.7090490765,3974.709049076482,3974.709049076482,False,random_forest_reference
225,102900811,5,380000.0,460643.9980286799,80643.99802867993,80643.99802867993,False,random_forest_reference
226,101602939,2,930000.0,1071218.0522239776,141218.05222397763,141218.05222397763,True,random_forest_reference
227,102493387,2,295000.0,292359.19549217576,-2640.804507824243,2640.804507824243,False,random_forest_reference
228,103804549,4,488000.0,331291.0117438337,-156708.98825616628,156708.98825616628,False,random_forest_reference
229,103804544,1,530000.0,520255.0462674956,-9744.953732504393,9744.953732504393,False,random_forest_reference
230,103804540,3,200500.0,229479.52619454428,28979.526194544276,28979.526194544276,False,random_forest_reference
231,102917391,2,335000.0,351696.21066035266,16696.210660352663,16696.210660352663,False,random_forest_reference
232,102900939,4,350000.0,340362.54204591183,-9637.457954088168,9637.457954088168,False,random_forest_reference
233,102886250,2,370000.0,390766.8564092627,20766.85640926269,20766.85640926269,False,random_forest_reference
234,102885651,5,135000.0,149872.23748486,14872.237484860001,14872.237484860001,False,random_forest_reference
235,102464027,4,645000.0,706024.8911162124,61024.891116212355,61024.891116212355,False,random_forest_reference
236,103804534,4,200200.0,260409.697753336,60209.69775333599,60209.69775333599,False,random_forest_reference
237,103278649,2,485000.0,439761.4992693436,-45238.50073065638,45238.50073065638,False,random_forest_reference
238,96102884,1,350000.0,384830.0722879,34830.072287900024,34830.072287900024,False,random_forest_reference
239,103804489,1,200000.0,234567.7310553044,34567.73105530441,34567.73105530441,False,random_forest_reference
240,101443504,1,505000.0,418399.9812471668,-86600.01875283319,86600.01875283319,False,random_forest_reference
241,102462863,5,468000.0,440764.4494489485,-27235.550551051507,27235.550551051507,False,random_forest_reference
242,103402067,4,280000.0,343520.59842888376,63520.598428883764,63520.598428883764,False,random_forest_reference
243,99617847,2,250000.0,280134.99028872483,30134.99028872483,30134.99028872483,False,random_forest_reference
244,102271412,3,360000.0,239969.3526467092,-120030.64735329081,120030.64735329081,False,random_forest_reference
245,103804319,5,390000.0,387785.0078855191,-2214.992114480876,2214.992114480876,False,random_forest_reference
246,103804318,1,324000.0,366886.660392954,42886.660392954014,42886.660392954014,False,random_forest_reference
247,103804387,1,325000.0,347728.1540454321,22728.154045432108,22728.154045432108,False,random_forest_reference
248,103804295,4,365000.0,375603.9654638152,10603.965463815199,10603.965463815199,False,random_forest_reference
249,103804357,4,229999.0,299768.64474475355,69769.64474475355,69769.64474475355,False,random_forest_reference
250,103804345,4,360000.0,382957.6720798415,22957.67207984149,22957.67207984149,False,random_forest_reference
251,102156206,1,355000.0,381641.953391801,26641.953391800984,26641.953391800984,False,random_forest_reference
252,103804258,2,340000.0,329291.2753123307,-10708.72468766931,10708.72468766931,False,random_forest_reference
253,103804237,5,489000.0,460862.0720466585,-28137.92795334151,28137.92795334151,False,random_forest_reference
254,102624302,1,99000.0,134877.13018052545,35877.13018052545,35877.13018052545,False,random_forest_reference
255,102967909,4,175000.0,213861.38511282796,38861.385112827964,38861.385112827964,False,random_forest_reference
256,103580930,1,380790.0,384293.7045627006,3503.7045627005864,3503.7045627005864,False,random_forest_reference
257,102799732,1,170000.0,201829.3256546579,31829.325654657907,31829.325654657907,False,random_forest_reference
258,102862641,2,295000.0,378698.4248414218,83698.42484142177,83698.42484142177,False,random_forest_reference
259,103804124,2,499000.0,497076.4469834328,-1923.5530165671953,1923.5530165671953,False,random_forest_reference
260,103644314,4,610000.0,504013.0210902253,-105986.97890977468,105986.97890977468,False,random_forest_reference
261,103804112,2,1059888.0,729391.7176210533,-330496.28237894666,330496.28237894666,True,random_forest_reference
262,103804107,5,549000.0,572640.2859803098,23640.285980309825,23640.285980309825,False,random_forest_reference
263,103804101,1,285000.0,313363.88123781426,28363.88123781426,28363.88123781426,False,random_forest_reference
264,103804090,5,456000.0,408085.3662813898,-47914.63371861022,47914.63371861022,False,random_forest_reference
265,103804083,3,520000.0,562612.7025262502,42612.702526250156,42612.702526250156,False,random_forest_reference
266,103804213,1,400000.0,383468.9609772964,-16531.039022703597,16531.039022703597,False,random_forest_reference
267,96434057,4,1480000.0,1283690.6603717532,-196309.33962824685,196309.33962824685,True,random_forest_reference
268,103804189,5,1450000.0,1447823.397358481,-2176.6026415189262,2176.6026415189262,True,random_forest_reference
269,103804025,3,379000.0,312774.4143420235,-66225.58565797651,66225.58565797651,False,random_forest_reference
270,103804022,1,1338000.0,963210.7560640392,-374789.2439359608,374789.2439359608,True,random_forest_reference
271,103804173,3,360000.0,343909.91552446515,-16090.084475534852,16090.084475534852,False,random_forest_reference
272,103655077,2,380000.0,308518.61492970533,-71481.38507029467,71481.38507029467,False,random_forest_reference
273,103655467,3,210000.0,262561.39034686174,52561.390346861735,52561.390346861735,False,random_forest_reference
274,101555323,1,520000.0,624285.858723267,104285.85872326698,104285.85872326698,False,random_forest_reference
275,103804159,3,772090.0,701339.4028689122,-70750.5971310878,70750.5971310878,False,random_forest_reference
276,90290816,2,950000.0,948328.460111047,-1671.5398889529752,1671.5398889529752,True,random_forest_reference
277,103312515,3,515000.0,575884.637382121,60884.63738212106,60884.63738212106,False,random_forest_reference
278,102775997,1,408000.0,432320.08957505616,24320.08957505616,24320.08957505616,False,random_forest_reference
279,103804145,1,620000.0,532009.8270025159,-87990.1729974841,87990.1729974841,False,random_forest_reference
280,103804135,4,300000.0,345701.45482110325,45701.45482110325,45701.45482110325,False,random_forest_reference
281,103804132,3,380000.0,399050.5218904293,19050.521890429314,19050.521890429314,False,random_forest_reference
282,102851956,2,259999.0,269899.9457159173,9900.945715917274,9900.945715917274,False,random_forest_reference
283,103372239,1,240000.0,360725.7983442936,120725.79834429361,120725.79834429361,False,random_forest_reference
284,103532846,5,360000.0,390956.57228109095,30956.57228109095,30956.57228109095,False,random_forest_reference
285,103804063,4,250000.0,277704.7672276651,27704.767227665114,27704.767227665114,False,random_forest_reference
286,103496074,3,350000.0,346014.1892163436,-3985.810783656372,3985.810783656372,False,random_forest_reference
287,98991063,3,142000.0,134681.77530666097,-7318.224693339027,7318.224693339027,False,random_forest_reference
288,103125797,2,410000.0,440152.4456730101,30152.44567301008,30152.44567301008,False,random_forest_reference
289,103125858,1,415000.0,447841.0063571042,32841.00635710423,32841.00635710423,False,random_forest_reference
290,103784481,3,230000.0,290525.7178277608,60525.71782776079,60525.71782776079,False,random_forest_reference
291,103804037,1,280000.0,247138.43752083764,-32861.562479162356,32861.562479162356,False,random_forest_reference
