row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
29,103615831,hard_rf_lgbm_p10,1,220000.0,262238.6993321017,677971.5241823143,0.00030159493408827187,262238.6993321017,False,False,42238.69933210168,42238.69933210168,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
30,102461841,hard_rf_lgbm_p10,1,320000.0,385801.8198696064,465058.73019485036,0.00032482374860716824,385801.8198696064,False,False,65801.8198696064,65801.8198696064,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
31,101979792,hard_rf_lgbm_p10,2,280000.0,351219.9915017615,847926.2074938708,0.00043299082472423336,351219.9915017615,False,False,71219.99150176148,71219.99150176148,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
32,103806053,hard_rf_lgbm_p10,1,1150000.0,1277441.6979961041,1183583.1479014128,0.3147222774689171,1277441.6979961041,True,False,127441.69799610414,127441.69799610414,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
33,103715477,hard_rf_lgbm_p10,1,320000.0,293185.67580693203,607348.9806519778,0.0004578832870747647,293185.67580693203,False,False,26814.324193067965,-26814.324193067965,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
34,103805909,hard_rf_lgbm_p10,5,880000.0,933613.2335954501,1120285.1850082395,0.5116026485795052,1120285.1850082395,False,True,240285.18500823947,240285.18500823947,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
35,103805998,hard_rf_lgbm_p10,5,550000.0,420343.3870034254,761171.6933606607,0.0002757859956863972,420343.3870034254,False,False,129656.61299657461,-129656.61299657461,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
36,103292386,hard_rf_lgbm_p10,5,180000.0,208150.74500206282,394213.4370223941,0.00029203648721665577,208150.74500206282,False,False,28150.745002062817,28150.745002062817,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
37,103292345,hard_rf_lgbm_p10,3,200000.0,130569.07030759797,459978.1084195185,0.0003235094109823606,130569.07030759797,False,False,69430.92969240203,-69430.92969240203,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
38,103292300,hard_rf_lgbm_p10,5,300000.0,269383.18107110646,658059.4439827508,2.7502239618905527e-05,269383.18107110646,False,False,30616.81892889354,-30616.81892889354,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
39,101804692,hard_rf_lgbm_p10,3,438000.0,215486.0813189761,674674.3092195827,0.00018564132515194013,215486.0813189761,False,False,222513.9186810239,-222513.9186810239,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
40,100462242,hard_rf_lgbm_p10,4,700000.0,749411.9138701891,630251.5526997916,0.005074605837551794,749411.9138701891,False,False,49411.913870189106,49411.913870189106,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
41,103703580,hard_rf_lgbm_p10,2,195000.0,184219.11603712395,652690.0876457638,0.0003978371272848806,184219.11603712395,False,False,10780.883962876047,-10780.883962876047,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
42,103640175,hard_rf_lgbm_p10,4,493000.0,492271.3830468461,678661.5423819671,0.0007345864302532176,492271.3830468461,False,False,728.6169531539199,-728.6169531539199,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
43,102709021,hard_rf_lgbm_p10,2,195000.0,216996.17682402194,701210.033621007,3.073661005130659e-05,216996.17682402194,False,False,21996.17682402194,21996.17682402194,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
44,103805884,hard_rf_lgbm_p10,1,420000.0,395112.85076653806,545419.9606506866,0.00014091931355457324,395112.85076653806,False,False,24887.14923346194,-24887.14923346194,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
45,103125815,hard_rf_lgbm_p10,1,255000.0,196718.0591728225,756519.9843688885,8.637024407925484e-05,196718.0591728225,False,False,58281.94082717749,-58281.94082717749,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
46,103755519,hard_rf_lgbm_p10,5,240000.0,228232.65568585857,543271.1240657929,6.338972737734644e-05,228232.65568585857,False,False,11767.344314141432,-11767.344314141432,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
47,103690820,hard_rf_lgbm_p10,4,350000.0,395187.674527973,604481.5672612202,0.00010152488825332396,395187.674527973,False,False,45187.674527972995,45187.674527972995,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
48,102135985,hard_rf_lgbm_p10,2,978000.0,1063741.3797845715,1249964.1709635416,0.8808067891926235,1249964.1709635416,True,True,271964.1709635416,271964.1709635416,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
49,103637327,hard_rf_lgbm_p10,3,260000.0,232340.94265708278,654913.894646271,0.0003974431829374598,232340.94265708278,False,False,27659.057342917222,-27659.057342917222,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
50,103594449,hard_rf_lgbm_p10,5,263000.0,258944.27082928203,654268.7134260834,5.214285107993561e-05,258944.27082928203,False,False,4055.7291707179684,-4055.7291707179684,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
51,103142753,hard_rf_lgbm_p10,1,168000.0,209099.04966961266,533275.7473965702,0.00010363157811333324,209099.04966961266,False,False,41099.049669612665,41099.049669612665,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
52,103754290,hard_rf_lgbm_p10,1,530000.0,408798.4557615322,677014.7901782438,0.00026196834476065813,408798.4557615322,False,False,121201.54423846782,-121201.54423846782,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
53,103805698,hard_rf_lgbm_p10,3,950000.0,521377.26953438006,771572.0060651158,0.010562488894839872,521377.26953438006,True,False,428622.73046561994,-428622.73046561994,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
54,103805692,hard_rf_lgbm_p10,4,375000.0,403032.5352659098,725899.9345079584,0.004850545573813589,403032.5352659098,False,False,28032.5352659098,28032.5352659098,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
55,102399058,hard_rf_lgbm_p10,4,200000.0,188609.24704483562,619465.3189746299,8.090917150026415e-05,188609.24704483562,False,False,11390.752955164382,-11390.752955164382,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
56,102725008,hard_rf_lgbm_p10,2,580000.0,532907.6806673841,792547.8590939388,0.012850112813063827,532907.6806673841,False,False,47092.31933261594,-47092.31933261594,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
57,102664029,hard_rf_lgbm_p10,2,228000.0,279156.7519289843,854659.0555363753,0.0001950288813658505,279156.7519289843,False,False,51156.751928984304,51156.751928984304,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
58,103042046,hard_rf_lgbm_p10,1,368000.0,339249.6227911471,860680.3088887922,0.0003324705909522451,339249.6227911471,False,False,28750.377208852908,-28750.377208852908,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
59,103805672,hard_rf_lgbm_p10,2,530000.0,495106.17650323955,762639.4436242491,0.0016699504636569368,495106.17650323955,False,False,34893.82349676045,-34893.82349676045,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
60,103805666,hard_rf_lgbm_p10,4,670000.0,578668.9058448385,831310.531759755,0.028491391268710295,578668.9058448385,False,False,91331.09415516153,-91331.09415516153,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
61,103805719,hard_rf_lgbm_p10,1,295000.0,260859.84024839246,851174.6470750663,0.00041665365392616193,260859.84024839246,False,False,34140.15975160754,-34140.15975160754,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
62,103805714,hard_rf_lgbm_p10,4,320000.0,338356.4707196163,690192.064276664,0.0006275075989420035,338356.4707196163,False,False,18356.470719616278,18356.470719616278,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
63,103805712,hard_rf_lgbm_p10,1,410000.0,447954.78888975206,804224.1387278314,0.0016130454373686738,447954.78888975206,False,False,37954.78888975206,37954.78888975206,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
64,102887743,hard_rf_lgbm_p10,5,100000.0,97798.9868416568,444385.23335068644,4.2971649245393096e-05,97798.9868416568,False,False,2201.013158343194,-2201.013158343194,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
65,103120855,hard_rf_lgbm_p10,3,148000.0,196029.7533337155,568485.7325314519,0.0006226283201626599,196029.7533337155,False,False,48029.75333371549,48029.75333371549,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
66,103795255,hard_rf_lgbm_p10,4,380500.0,455856.4953563334,851191.803078694,0.00012972391637553212,455856.4953563334,False,False,75356.49535633338,75356.49535633338,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
67,103708653,hard_rf_lgbm_p10,2,620000.0,672368.5651080662,904865.2911552372,0.07009954790590568,672368.5651080662,False,False,52368.56510806619,52368.56510806619,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
68,103795254,hard_rf_lgbm_p10,4,380000.0,401778.86738850136,851191.803078694,0.00014530182194510635,401778.86738850136,False,False,21778.867388501356,21778.867388501356,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
69,103795238,hard_rf_lgbm_p10,2,380300.0,401800.0819674303,927961.5707266629,0.00011906093263264955,401800.0819674303,False,False,21500.081967430306,21500.081967430306,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
70,103663119,hard_rf_lgbm_p10,1,280000.0,259947.94510975643,784117.204759696,0.0002922405422280494,259947.94510975643,False,False,20052.05489024357,-20052.05489024357,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
71,103537807,hard_rf_lgbm_p10,3,300000.0,239104.74266852986,589981.4902177937,7.630152091326372e-05,239104.74266852986,False,False,60895.257331470144,-60895.257331470144,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
72,101480721,hard_rf_lgbm_p10,2,298000.0,362543.96833477163,868133.7122709386,5.994993487907095e-05,362543.96833477163,False,False,64543.968334771635,64543.968334771635,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
73,103530633,hard_rf_lgbm_p10,2,469000.0,563125.8611014461,843472.2959688946,0.010450705194345504,563125.8611014461,False,False,94125.86110144609,94125.86110144609,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
74,103805563,hard_rf_lgbm_p10,4,270000.0,272708.2340841193,773082.6913386686,7.120681851930585e-05,272708.2340841193,False,False,2708.234084119322,2708.234084119322,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
75,103805555,hard_rf_lgbm_p10,5,320000.0,336726.8714239911,982493.2892697789,0.0002496415935693208,336726.8714239911,False,False,16726.871423991106,16726.871423991106,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
76,102631653,hard_rf_lgbm_p10,1,550000.0,552105.4227940445,915390.116501202,0.024767072851599632,552105.4227940445,False,False,2105.4227940444835,2105.4227940444835,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
77,102006980,hard_rf_lgbm_p10,4,470000.0,562720.2810639674,905923.6981382906,0.14261775007740646,562720.2810639674,False,False,92720.28106396738,92720.28106396738,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
78,103805644,hard_rf_lgbm_p10,2,245000.0,239273.7465129358,832323.5411924721,0.00013107171877144248,239273.7465129358,False,False,5726.253487064212,-5726.253487064212,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
79,103073792,hard_rf_lgbm_p10,4,580000.0,551212.9042611358,919397.0851691555,0.04830178647241641,551212.9042611358,False,False,28787.095738864155,-28787.095738864155,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
80,102725022,hard_rf_lgbm_p10,1,650000.0,640458.1304425005,695227.4539249775,0.038969094320340694,640458.1304425005,False,False,9541.869557499536,-9541.869557499536,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
81,102850930,hard_rf_lgbm_p10,4,369900.0,321715.24807093147,587730.7181272195,0.0002134822910683626,321715.24807093147,False,False,48184.75192906853,-48184.75192906853,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
82,103149030,hard_rf_lgbm_p10,4,320000.0,269784.11537210207,576005.570721002,0.00011888100493180482,269784.11537210207,False,False,50215.88462789793,-50215.88462789793,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
83,103805620,hard_rf_lgbm_p10,3,220000.0,170761.70473710707,445275.6399984464,4.9909743252119796e-05,170761.70473710707,False,False,49238.295262892934,-49238.295262892934,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
84,103805611,hard_rf_lgbm_p10,3,220000.0,229132.41860633515,481231.9660808406,0.000951803436034323,229132.41860633515,False,False,9132.418606335152,9132.418606335152,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
85,103805539,hard_rf_lgbm_p10,3,320000.0,302374.92552728555,831362.0176467608,0.000501977591125017,302374.92552728555,False,False,17625.07447271445,-17625.07447271445,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
86,103581872,hard_rf_lgbm_p10,3,118000.0,121891.2224861746,458629.9675840143,0.0012009957823680877,121891.2224861746,False,False,3891.222486174607,3891.222486174607,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
87,103563958,hard_rf_lgbm_p10,2,125000.0,122951.68629718242,469620.5532617114,0.00022739731377209764,122951.68629718242,False,False,2048.3137028175843,-2048.3137028175843,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
88,103443920,hard_rf_lgbm_p10,1,530000.0,556666.6985848941,882998.081401701,0.004309320023020002,556666.6985848941,False,False,26666.698584894068,26666.698584894068,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
89,103383454,hard_rf_lgbm_p10,5,518000.0,620525.329947825,930110.7015637321,0.08176311981688489,620525.329947825,False,False,102525.32994782506,102525.32994782506,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
90,103351715,hard_rf_lgbm_p10,5,110000.0,124451.82168361772,434336.9050014003,0.00023509602412791772,124451.82168361772,False,False,14451.821683617716,14451.821683617716,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
91,103323847,hard_rf_lgbm_p10,3,659900.0,725633.9326308805,846272.4153532545,0.016155824252076064,725633.9326308805,False,False,65733.9326308805,65733.9326308805,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
92,103293875,hard_rf_lgbm_p10,4,738000.0,830222.9937104445,1000406.0426475074,0.02826972545460734,830222.9937104445,False,False,92222.99371044454,92222.99371044454,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
93,103199527,hard_rf_lgbm_p10,1,545000.0,598390.4086021464,1011005.3645045076,0.05470142125941357,598390.4086021464,False,False,53390.40860214643,53390.40860214643,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
94,102738500,hard_rf_lgbm_p10,4,97999.0,211664.82449472666,621568.2803416979,0.00019197945690637832,211664.82449472666,False,False,113665.82449472666,113665.82449472666,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
95,102492658,hard_rf_lgbm_p10,5,128000.0,127303.46141648607,473203.9236853353,7.245432678984068e-05,127303.46141648607,False,False,696.5385835139314,-696.5385835139314,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
96,102343002,hard_rf_lgbm_p10,2,230000.0,264039.3151333416,637131.3693703995,0.00012269467131309372,264039.3151333416,False,False,34039.31513334159,34039.31513334159,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
97,102223783,hard_rf_lgbm_p10,4,450000.0,468499.3606316869,840924.8595625684,0.0041098060589057454,468499.3606316869,False,False,18499.360631686926,18499.360631686926,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
98,102211027,hard_rf_lgbm_p10,5,445000.0,459294.88734003156,723640.6464272508,0.00448938831695763,459294.88734003156,False,False,14294.887340031564,14294.887340031564,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
99,100883751,hard_rf_lgbm_p10,3,205000.0,215016.22563761892,443707.13760334183,0.001153477105017083,215016.22563761892,False,False,10016.225637618918,10016.225637618918,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
100,99869405,hard_rf_lgbm_p10,2,135000.0,156746.76261801188,656506.3710374304,3.501256707782552e-05,156746.76261801188,False,False,21746.762618011882,21746.762618011882,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
101,103098770,hard_rf_lgbm_p10,4,120000.0,138380.8230121949,521707.01697669446,0.00020675600830528078,138380.8230121949,False,False,18380.823012194887,18380.823012194887,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
102,103805449,hard_rf_lgbm_p10,1,290000.0,281420.6265161793,782416.1289830073,0.00045978766036822415,281420.6265161793,False,False,8579.373483820702,-8579.373483820702,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
103,102631668,hard_rf_lgbm_p10,5,550000.0,566997.4922362458,716591.1619332228,0.03874713808111299,566997.4922362458,False,False,16997.492236245773,16997.492236245773,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
104,103805522,hard_rf_lgbm_p10,2,548000.0,550478.5735169665,985196.3159668663,0.26940217635078784,550478.5735169665,False,False,2478.5735169665422,2478.5735169665422,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
105,103805519,hard_rf_lgbm_p10,3,350000.0,326470.4579656539,747104.3718622869,0.0005288945726523351,326470.4579656539,False,False,23529.542034346086,-23529.542034346086,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
106,103805518,hard_rf_lgbm_p10,4,350000.0,332267.1937703855,804543.9807632068,0.00045922049776475843,332267.1937703855,False,False,17732.806229614478,-17732.806229614478,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
107,103805514,hard_rf_lgbm_p10,4,560000.0,613348.2826556871,732749.428159302,0.0023762066258543116,613348.2826556871,False,False,53348.28265568707,53348.28265568707,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
108,103805511,hard_rf_lgbm_p10,2,245000.0,253181.26279213311,655587.8609859027,0.00017055071374029202,253181.26279213311,False,False,8181.262792133115,8181.262792133115,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
109,103805510,hard_rf_lgbm_p10,1,298000.0,287411.4233518571,800349.8069989133,0.0008719361287863583,287411.4233518571,False,False,10588.576648142887,-10588.576648142887,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
110,103805502,hard_rf_lgbm_p10,4,650000.0,542683.0822990856,911242.3732398646,0.004812391029836788,542683.0822990856,False,False,107316.91770091443,-107316.91770091443,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
111,103805427,hard_rf_lgbm_p10,2,1095000.0,1074877.797860386,1296226.9422597091,0.8774601677729417,1296226.9422597091,True,True,201226.94225970912,201226.94225970912,890000.0,0.1,hard,rf_all,lgbm_ppsf_p10
112,103805422,hard_rf_lgbm_p10,4,200000.0,241654.0631468535,631547.1585468486,0.0004454743624802488,241654.0631468535,False,False,41654.0631468535,41654.0631468535,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
113,102631678,hard_rf_lgbm_p10,3,437400.0,628243.8722901741,617489.5937706255,0.04410225383395474,628243.8722901741,False,False,190843.87229017413,190843.87229017413,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
114,101602694,hard_rf_lgbm_p10,5,620000.0,758997.0150692322,941471.6528505492,0.1763285220299417,758997.0150692322,False,False,138997.0150692322,138997.0150692322,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
115,103734716,hard_rf_lgbm_p10,3,290000.0,254782.52634698022,604945.8465973297,9.04439327467314e-05,254782.52634698022,False,False,35217.473653019784,-35217.473653019784,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
116,102649103,hard_rf_lgbm_p10,5,225500.0,285723.87639019795,678939.978209029,9.092066540510306e-05,285723.87639019795,False,False,60223.876390197955,60223.876390197955,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
117,102790896,hard_rf_lgbm_p10,4,465500.0,435705.36788212846,669070.9109684834,0.0008601062464982871,435705.36788212846,False,False,29794.632117871544,-29794.632117871544,919400.0000000001,0.1,hard,rf_all,lgbm_ppsf_p10
118,103338849,hard_rf_lgbm_p10,3,250000.0,266603.5754208658,889322.4439396997,0.0012171830700506597,266603.5754208658,False,False,16603.57542086579,16603.57542086579,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
119,103805308,hard_rf_lgbm_p10,5,850000.0,636466.3258983227,888292.597088848,0.2376184931381693,888292.597088848,False,True,38292.59708884801,38292.59708884801,920000.0,0.1,hard,rf_all,lgbm_ppsf_p10
120,101224511,hard_rf_lgbm_p10,1,300000.0,328518.45931526,757426.6847306632,0.0002307520314930727,328518.45931526,False,False,28518.45931526,28518.45931526,914049.9999999984,0.1,hard,rf_all,lgbm_ppsf_p10
121,103805444,hard_rf_lgbm_p10,3,488000.0,415985.9801859563,631600.5692359499,0.00015562242643259367,415985.9801859563,False,False,72014.01981404371,-72014.01981404371,900000.0,0.1,hard,rf_all,lgbm_ppsf_p10
