variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
A_current,87,87,103563958,2,125000.0,142484.25371733666,142484.25371733666,17484.253717336658,17484.253717336658,False,3,0.8125,False
A_current,88,88,103443920,1,530000.0,528867.2055785358,528867.2055785358,1132.7944214642048,1132.7944214642048,False,4,0.75,False
A_current,89,89,103383454,5,518000.0,608401.2322876209,608401.2322876209,90401.2322876209,90401.2322876209,False,0,1.0,False
A_current,90,90,103351715,5,110000.0,128198.88253107449,128198.88253107449,18198.882531074487,18198.882531074487,False,4,0.75,False
A_current,91,91,103323847,3,659900.0,661333.9431764232,661333.9431764232,1433.9431764231995,1433.9431764231995,False,0,1.0,False
A_current,92,92,103293875,4,738000.0,777325.9052494633,777325.9052494633,39325.90524946328,39325.90524946328,False,0,1.0,False
A_current,93,93,103199527,1,545000.0,555337.3621503038,555337.3621503038,10337.362150303787,10337.362150303787,False,0,1.0,False
A_current,94,94,102738500,4,97999.0,184022.33898149963,184022.33898149963,86023.33898149963,86023.33898149963,False,2,0.875,False
A_current,95,95,102492658,5,128000.0,147233.2391196109,147233.2391196109,19233.239119610895,19233.239119610895,False,4,0.75,False
A_current,96,96,102343002,2,230000.0,268263.1885932701,268263.1885932701,38263.18859327008,38263.18859327008,False,4,0.75,False
A_current,97,97,102223783,4,450000.0,457124.64849455975,457124.64849455975,7124.648494559748,7124.648494559748,False,0,1.0,False
A_current,98,98,102211027,5,445000.0,456485.2080743402,456485.2080743402,11485.20807434019,11485.20807434019,False,0,1.0,False
A_current,99,99,100883751,3,205000.0,223331.6887326959,223331.6887326959,18331.68873269591,18331.68873269591,False,0,1.0,False
A_current,100,100,99869405,2,135000.0,150181.54336996638,150181.54336996638,15181.543369966384,15181.543369966384,False,4,0.75,False
A_current,101,101,103098770,4,120000.0,140902.6025650261,140902.6025650261,20902.602565026114,20902.602565026114,False,4,0.75,False
A_current,102,102,103805449,1,290000.0,292276.219857616,292276.219857616,2276.219857616001,2276.219857616001,False,5,0.6875,False
A_current,103,103,102631668,5,550000.0,649033.4070182374,649033.4070182374,99033.4070182374,99033.4070182374,False,0,1.0,False
A_current,104,104,103805522,2,548000.0,634732.2147787092,634732.2147787092,86732.21477870923,86732.21477870923,False,1,0.9375,False
A_current,105,105,103805519,3,350000.0,313287.67788561614,313287.67788561614,36712.32211438386,36712.32211438386,False,3,0.8125,False
A_current,106,106,103805518,4,350000.0,279320.8318345496,279320.8318345496,70679.16816545039,70679.16816545039,False,5,0.6875,False
A_current,107,107,103805514,4,560000.0,648021.2615846471,648021.2615846471,88021.26158464712,88021.26158464712,False,3,0.8125,False
A_current,108,108,103805511,2,245000.0,228055.07508691616,228055.07508691616,16944.924913083843,16944.924913083843,False,2,0.875,False
A_current,109,109,103805510,1,298000.0,260838.72322911688,260838.72322911688,37161.27677088312,37161.27677088312,False,1,0.9375,False
A_current,110,110,103805502,4,650000.0,590364.5895334989,590364.5895334989,59635.41046650114,59635.41046650114,False,0,1.0,False
A_current,111,111,103805427,2,1095000.0,834183.6809551063,834183.6809551063,260816.31904489372,260816.31904489372,True,4,0.75,False
A_current,112,112,103805422,4,200000.0,235412.40766622167,235412.40766622167,35412.40766622167,35412.40766622167,False,4,0.75,False
A_current,113,113,102631678,3,437400.0,693014.5621477587,693014.5621477587,255614.56214775867,255614.56214775867,False,0,1.0,False
A_current,114,114,101602694,5,620000.0,729179.0753736855,729179.0753736855,109179.07537368545,109179.07537368545,False,7,0.5625,False
A_current,115,115,103734716,3,290000.0,243514.30093566963,243514.30093566963,46485.69906433037,46485.69906433037,False,4,0.75,False
A_current,116,116,102649103,5,225500.0,291614.01245024503,291614.01245024503,66114.01245024503,66114.01245024503,False,1,0.9375,False
A_current,117,117,102790896,4,465500.0,452285.1650024877,452285.1650024877,13214.834997512284,13214.834997512284,False,1,0.9375,False
A_current,118,118,103338849,3,250000.0,251765.12636799132,251765.12636799135,1765.1263679913245,1765.1263679913536,False,0,1.0,False
A_current,119,119,103805308,5,850000.0,566212.0785088126,566212.0785088126,283787.9214911874,283787.9214911874,False,2,0.875,False
A_current,120,120,101224511,1,300000.0,326671.8219341687,326671.8219341687,26671.821934168693,26671.821934168693,False,0,1.0,False
A_current,121,121,103805444,3,488000.0,441079.658651149,441079.658651149,46920.34134885098,46920.34134885098,False,2,0.875,False
A_current,122,122,103805439,5,335000.0,349409.92644700187,349409.92644700187,14409.926447001868,14409.926447001868,False,1,0.9375,False
A_current,123,123,103273883,2,368000.0,407170.0790980411,407170.0790980411,39170.07909804111,39170.07909804111,False,0,1.0,False
A_current,124,124,103805409,1,340000.0,385255.3508142703,385255.3508142703,45255.35081427032,45255.35081427032,False,0,1.0,False
A_current,125,125,103805406,4,447000.0,406861.0441101724,406861.04411017237,40138.95588982757,40138.95588982763,False,1,0.9375,False
A_current,126,126,103805404,4,450000.0,441674.1843769134,441674.1843769134,8325.815623086586,8325.815623086586,False,0,1.0,False
A_current,127,127,103805403,5,178000.0,208927.04548653896,208927.04548653896,30927.045486538962,30927.045486538962,False,3,0.8125,False
A_current,128,128,103805401,3,220000.0,181038.4902334942,181038.4902334942,38961.5097665058,38961.5097665058,False,2,0.875,False
A_current,129,129,103805398,4,245000.0,246177.68799604103,246177.68799604106,1177.6879960410297,1177.6879960410588,False,0,1.0,False
A_current,130,130,103805396,5,300000.0,270116.5774885855,270116.5774885855,29883.42251141451,29883.42251141451,False,3,0.8125,False
A_current,131,131,103805390,4,230000.0,245979.54015776864,245979.54015776864,15979.540157768643,15979.540157768643,False,1,0.9375,False
A_current,132,132,94739862,3,630000.0,553576.4144380424,553576.4144380424,76423.58556195756,76423.58556195756,False,1,0.9375,False
A_current,133,133,100922534,4,150000.0,133306.34589989297,133306.34589989297,16693.65410010703,16693.65410010703,False,4,0.75,False
A_current,134,134,103805375,1,235000.0,216355.69125826453,216355.69125826453,18644.30874173547,18644.30874173547,False,4,0.75,False
A_current,135,135,103805366,2,450000.0,402530.14645666775,402530.14645666775,47469.853543332254,47469.853543332254,False,4,0.75,False
A_current,136,136,102859087,4,345000.0,325132.31896753307,325132.31896753307,19867.681032466935,19867.681032466935,False,2,0.875,False
A_current,137,137,100049703,4,345000.0,300798.8237474254,300798.8237474254,44201.1762525746,44201.1762525746,False,2,0.875,False
A_current,138,138,103805244,4,276000.0,201465.68552092777,201465.68552092777,74534.31447907223,74534.31447907223,False,4,0.75,False
A_current,139,139,101557901,1,260000.0,280333.3768764163,280333.3768764163,20333.376876416325,20333.376876416325,False,1,0.9375,False
A_current,140,140,103705457,3,300000.0,372480.9053183544,372480.90531835443,72480.90531835437,72480.90531835443,False,1,0.9375,False
A_current,141,141,103705756,2,555000.0,575144.1371656199,575144.1371656199,20144.137165619875,20144.137165619875,False,0,1.0,False
A_current,142,142,103805331,3,290000.0,239717.37760629,239717.37760628996,50282.622393709986,50282.622393710044,False,4,0.75,False
A_current,143,143,103805321,5,339000.0,372419.9602809608,372419.9602809608,33419.960280960775,33419.960280960775,False,2,0.875,False
A_current,144,144,102920513,1,288000.0,309364.7837265853,309364.7837265853,21364.783726585272,21364.783726585272,False,1,0.9375,False
A_current,145,145,103187350,3,220000.0,341730.7472050888,341730.74720508873,121730.74720508879,121730.74720508873,False,4,0.75,False
A_current,146,146,103805305,5,560000.0,428616.1150441964,428616.11504419637,131383.88495580357,131383.88495580363,False,3,0.8125,False
A_current,147,147,103539418,4,380000.0,360377.4414966852,360377.44149668515,19622.558503314795,19622.558503314853,False,1,0.9375,False
A_current,148,148,103050905,4,340000.0,361085.8885994826,361085.8885994826,21085.888599482598,21085.888599482598,False,1,0.9375,False
A_current,149,149,103176156,1,400000.0,463538.75764947775,463538.75764947775,63538.757649477746,63538.757649477746,False,1,0.9375,False
A_current,150,150,103050937,3,350000.0,351793.5801820314,351793.5801820314,1793.580182031379,1793.580182031379,False,1,0.9375,False
A_current,151,151,103805177,3,250000.0,270230.4651352282,270230.4651352282,20230.46513522818,20230.46513522818,False,3,0.8125,False
A_current,152,152,103805172,1,260000.0,137198.05465482152,137198.05465482152,122801.94534517848,122801.94534517848,False,5,0.6875,False
A_current,153,153,102554797,5,399000.0,409708.1738525917,409708.1738525917,10708.173852591717,10708.173852591717,False,1,0.9375,False
A_current,154,154,101907204,5,329000.0,359605.7070049563,359605.7070049563,30605.70700495632,30605.70700495632,False,1,0.9375,False
A_current,155,155,101830037,3,550000.0,518710.348868252,518710.348868252,31289.65113174799,31289.65113174799,False,0,1.0,False
A_current,156,156,103805238,1,190000.0,229236.7133498905,229236.7133498905,39236.71334989049,39236.71334989049,False,3,0.8125,False
A_current,157,157,103805222,1,125000.0,110264.41256273536,110264.41256273535,14735.587437264636,14735.58743726465,False,4,0.75,False
A_current,158,158,30964923,3,538000.0,416498.34553522384,416498.34553522384,121501.65446477616,121501.65446477616,False,1,0.9375,False
A_current,159,159,103652447,3,320000.0,351293.6148610412,351293.6148610412,31293.61486104119,31293.61486104119,False,2,0.875,False
A_current,160,160,100049749,5,303000.0,340734.61581960926,340734.61581960926,37734.61581960926,37734.61581960926,False,2,0.875,False
A_current,161,161,103805089,5,320000.0,364598.4005014797,364598.40050147974,44598.400501479686,44598.400501479744,False,1,0.9375,False
A_current,162,162,103805118,2,150000.0,116217.02247917544,116217.02247917543,33782.977520824556,33782.97752082457,False,3,0.8125,False
A_current,163,163,103805117,2,270000.0,256982.2955254554,256982.2955254554,13017.70447454459,13017.70447454459,False,5,0.6875,False
A_current,164,164,103805207,4,300000.0,386325.1399172363,386325.1399172363,86325.13991723629,86325.13991723629,False,4,0.75,False
A_current,165,165,103792460,4,570000.0,519851.1560172346,519851.1560172346,50148.84398276539,50148.84398276539,False,0,1.0,False
A_current,166,166,103487988,1,420000.0,405414.7335208324,405414.7335208324,14585.266479167622,14585.266479167622,False,2,0.875,False
A_current,167,167,103436550,4,348000.0,403401.0343870985,403401.0343870985,55401.03438709851,55401.03438709851,False,1,0.9375,False
A_current,168,168,103805030,2,365000.0,281278.51410486776,281278.51410486776,83721.48589513224,83721.48589513224,False,3,0.8125,False
A_current,169,169,103434472,3,420000.0,416346.8238605468,416346.82386054675,3653.176139453193,3653.1761394532514,False,2,0.875,False
A_current,170,170,103805026,1,547000.0,597582.133239426,597582.133239426,50582.13323942595,50582.13323942595,False,1,0.9375,False
A_current,171,171,103610151,4,488000.0,581283.1698690013,581283.1698690013,93283.16986900126,93283.16986900126,False,4,0.75,False
A_current,172,172,100751667,5,170000.0,226331.4267527367,226331.4267527367,56331.426752736705,56331.426752736705,False,4,0.75,False
A_current,173,173,103805021,1,530000.0,591299.4958518565,591299.4958518565,61299.49585185654,61299.49585185654,False,1,0.9375,False
A_current,174,174,103694293,1,320000.0,370230.57750818686,370230.57750818686,50230.57750818686,50230.57750818686,False,0,1.0,False
A_current,175,175,103509966,1,443000.0,396601.1830484464,396601.1830484464,46398.81695155363,46398.81695155363,False,4,0.75,False
A_current,176,176,103804933,2,250000.0,238791.6854869611,238791.6854869611,11208.314513038902,11208.314513038902,False,1,0.9375,False
A_current,177,177,103648844,2,1500000.0,671526.2023506853,671526.2023506853,828473.7976493147,828473.7976493147,True,5,0.6875,False
A_current,178,178,102467837,1,700000.0,494295.5154276733,494295.51542767324,205704.4845723267,205704.48457232676,False,4,0.75,False
A_current,179,179,103804857,1,480000.0,535768.5484050802,535768.5484050802,55768.54840508022,55768.54840508022,False,1,0.9375,False
A_current,180,180,101776501,5,688000.0,676320.3928702254,676320.3928702254,11679.607129774638,11679.607129774638,False,3,0.8125,False
A_current,181,181,101812252,4,300000.0,333971.4251719864,333971.4251719864,33971.4251719864,33971.4251719864,False,0,1.0,False
A_current,182,182,101817399,4,1500000.0,1140307.4208975732,1140307.4208975732,359692.57910242677,359692.57910242677,True,1,0.9375,False
A_current,183,183,100780015,1,780000.0,787939.5911281826,787939.5911281826,7939.5911281825975,7939.5911281825975,False,2,0.875,False
A_current,184,184,101709396,1,950000.0,1138382.4490760164,1138382.4490760164,188382.44907601643,188382.44907601643,True,1,0.9375,False
A_current,185,185,102990565,3,532000.0,543357.1892650647,543357.1892650647,11357.189265064662,11357.189265064662,False,2,0.875,False
A_current,186,186,103804826,5,395000.0,556304.4795192213,556304.4795192213,161304.47951922135,161304.47951922135,False,3,0.8125,False
A_current,187,187,103804825,2,578000.0,496166.5086792426,496166.50867924263,81833.49132075743,81833.49132075737,False,1,0.9375,False
A_current,188,188,103493683,1,320000.0,350533.64338915795,350533.64338915795,30533.64338915795,30533.64338915795,False,0,1.0,False
A_current,189,189,103465493,5,750000.0,797587.1613344265,797587.1613344265,47587.16133442649,47587.16133442649,False,3,0.8125,False
A_current,190,190,103126986,5,600000.0,519499.8397649809,519499.8397649809,80500.16023501911,80500.16023501911,False,3,0.8125,False
A_current,191,191,101186465,2,575000.0,486768.3193756686,486768.3193756686,88231.6806243314,88231.6806243314,False,3,0.8125,False
A_current,192,192,100503785,1,495000.0,415202.6794760575,415202.67947605747,79797.32052394247,79797.32052394253,False,3,0.8125,False
A_current,193,193,100338053,4,715000.0,484361.8953661916,484361.89536619163,230638.10463380843,230638.10463380837,False,4,0.75,False
A_current,194,194,83622800,1,500000.0,258751.50573892397,258751.50573892394,241248.49426107603,241248.49426107606,False,2,0.875,False
A_current,195,195,103249540,2,299900.0,228161.06320665212,228161.06320665215,71738.93679334788,71738.93679334785,False,1,0.9375,False
A_current,196,196,103804692,1,270000.0,215765.2116521565,215765.21165215646,54234.78834784351,54234.78834784354,False,4,0.75,False
A_current,197,197,100369189,5,510000.0,497876.13809746446,497876.13809746446,12123.861902535544,12123.861902535544,False,2,0.875,False
A_current,198,198,102754019,2,65000.0,190630.24951143583,190630.24951143583,125630.24951143583,125630.24951143583,False,4,0.75,False
A_current,199,199,96323999,2,930000.0,848150.2769052968,848150.2769052968,81849.72309470316,81849.72309470316,True,1,0.9375,False
A_current,200,200,96324225,5,1030000.0,1315068.4223748452,1315068.4223748452,285068.42237484525,285068.42237484525,True,1,0.9375,False
A_current,201,201,95783518,5,470000.0,400397.346484008,400397.34648400795,69602.65351599199,69602.65351599205,False,4,0.75,False
A_current,202,202,102352239,5,2680000.0,2064650.5135597289,2064650.5135597286,615349.4864402711,615349.4864402714,True,0,1.0,True
A_current,203,203,96433542,1,220000.0,320463.2914896294,320463.2914896294,100463.29148962942,100463.29148962942,False,2,0.875,False
A_current,204,204,103804595,4,225000.0,224304.6354439729,224304.6354439729,695.3645560271107,695.3645560271107,False,4,0.75,False
A_current,205,205,103804591,1,368000.0,316642.8994966707,316642.8994966707,51357.100503329304,51357.100503329304,False,3,0.8125,False
A_current,206,206,103804585,5,550000.0,604564.4795862922,604564.4795862922,54564.479586292175,54564.479586292175,False,2,0.875,False
A_current,207,207,103804652,3,320000.0,259131.84033472056,259131.84033472056,60868.15966527944,60868.15966527944,False,3,0.8125,False
A_current,208,208,103791585,2,268000.0,294577.8747739027,294577.8747739027,26577.874773902702,26577.874773902702,False,3,0.8125,False
A_current,209,209,103739574,2,330000.0,280574.8468327144,280574.8468327144,49425.15316728561,49425.15316728561,False,3,0.8125,False
A_current,210,210,103644888,2,275000.0,212477.57224291933,212477.57224291933,62522.42775708067,62522.42775708067,False,4,0.75,False
A_current,211,211,103612129,1,300000.0,390284.55376442376,390284.55376442376,90284.55376442376,90284.55376442376,False,1,0.9375,False
A_current,212,212,103558767,2,266000.0,246842.5176493561,246842.5176493561,19157.4823506439,19157.4823506439,False,3,0.8125,False
A_current,213,213,102514324,3,230000.0,236926.14136083823,236926.14136083826,6926.141360838228,6926.141360838257,False,3,0.8125,False
A_current,214,214,103169491,1,168000.0,195780.423729718,195780.423729718,27780.423729717993,27780.423729717993,False,5,0.6875,False
A_current,215,215,103804567,4,300000.0,400778.8118520952,400778.8118520952,100778.81185209518,100778.81185209518,False,4,0.75,False
A_current,216,216,103804632,5,355000.0,379600.9678606437,379600.96786064364,24600.967860643694,24600.967860643636,False,3,0.8125,False
A_current,217,217,103224951,1,185000.0,199681.61212720093,199681.61212720093,14681.612127200933,14681.612127200933,False,3,0.8125,False
A_current,218,218,103804617,1,550000.0,583564.0200936617,583564.0200936617,33564.02009366173,33564.02009366173,False,1,0.9375,False
A_current,219,219,102462695,2,430000.0,428703.431771071,428703.431771071,1296.5682289290125,1296.5682289290125,False,2,0.875,False
A_current,220,220,103804483,1,390000.0,378384.60445227503,378384.60445227503,11615.39554772497,11615.39554772497,False,2,0.875,False
A_current,221,221,103804560,1,140000.0,168323.29563008258,168323.29563008258,28323.295630082575,28323.295630082575,False,3,0.8125,False
A_current,222,222,103804467,3,386000.0,269575.2565784773,269575.2565784773,116424.74342152273,116424.74342152273,False,0,1.0,False
